3,1,76,253,92,72,0.911275,0,-1,-1
3,2,192,225,72,64,0.902678,0,-1,-1
3,3,375,243,57,63,0.892372,0,-1,-1
3,4,263,281,68,81,0.903377,0,-1,-1
3,5,523,166,83,43,0.886751,0,-1,-1
3,6,410,139,50,35,0.874320,0,-1,-1
3,7,439,119,56,41,0.853552,0,-1,-1
3,8,399,109,28,26,0.837069,0,-1,-1
3,9,515,123,48,29,0.859279,0,-1,-1
3,10,548,44,26,28,0.808749,0,-1,-1
3,11,459,95,39,27,0.799976,0,-1,-1
3,12,386,93,25,23,0.796324,0,-1,-1
3,13,369,73,28,21,0.786097,0,-1,-1
3,14,240,84,37,23,0.570591,0,-1,-1
3,15,916,146,44,59,0.754350,0,-1,-1
3,16,297,76,28,23,0.423779,0,-1,-1
3,17,926,100,33,30,0.705804,0,-1,-1
3,18,327,62,27,19,0.587975,0,-1,-1
3,19,898,85,56,28,0.565962,0,-1,-1
3,20,911,410,49,74,0.689822,0,-1,-1
3,21,410,59,30,31,0.676322,0,-1,-1
3,22,431,61,25,30,0.541255,0,-1,-1
3,23,160,492,126,48,0.607966,0,-1,-1
3,24,412,88,29,25,0.445920,0,-1,-1
3,25,456,81,33,34,0.660109,0,-1,-1
3,26,422,60,33,34,0.489857,0,-1,-1
3,28,456,77,28,33,0.507576,0,-1,-1
4,1,73,255,93,73,0.914940,0,-1,-1
4,2,189,226,74,66,0.911643,0,-1,-1
4,3,376,242,56,62,0.891829,0,-1,-1
4,4,264,279,67,81,0.903851,0,-1,-1
4,5,527,166,84,44,0.881116,0,-1,-1
4,6,411,140,51,35,0.869429,0,-1,-1
4,7,441,119,56,41,0.863408,0,-1,-1
4,8,400,109,28,26,0.834079,0,-1,-1
4,9,517,123,49,30,0.832215,0,-1,-1
4,10,547,43,27,28,0.806651,0,-1,-1
4,11,459,93,39,29,0.794096,0,-1,-1
4,12,386,93,25,23,0.796847,0,-1,-1
4,13,370,73,28,21,0.795659,0,-1,-1
4,14,239,84,38,23,0.599357,0,-1,-1
4,15,916,146,44,59,0.771480,0,-1,-1
4,16,294,76,31,23,0.562174,0,-1,-1
4,17,926,100,33,30,0.717794,0,-1,-1
4,18,327,62,27,19,0.626251,0,-1,-1
4,19,898,85,57,29,0.515509,0,-1,-1
4,20,904,406,55,75,0.709247,0,-1,-1
4,21,410,59,30,31,0.655593,0,-1,-1
4,22,429,61,26,32,0.539672,0,-1,-1
4,23,161,489,126,51,0.671542,0,-1,-1
