3,1,799,365,153,120,0.905841,0,-1,-1
3,2,313,64,54,48,0.845232,0,-1,-1
3,3,648,61,31,31,0.819010,0,-1,-1
3,4,433,66,32,26,0.774051,0,-1,-1
3,5,591,63,27,20,0.782311,0,-1,-1
3,6,347,96,27,26,0.642705,0,-1,-1
3,7,382,58,29,26,0.710488,0,-1,-1
3,8,399,70,22,22,0.660908,0,-1,-1
3,9,388,89,23,24,0.621551,0,-1,-1
3,10,928,100,31,34,0.660649,0,-1,-1
3,11,452,72,26,27,0.445587,0,-1,-1
3,12,922,192,38,54,0.646114,0,-1,-1
3,13,0,104,42,38,0.492654,0,-1,-1
3,14,584,44,17,17,0.462332,0,-1,-1
3,15,388,57,35,30,0.531141,0,-1,-1
3,16,434,68,38,28,0.398755,0,-1,-1
3,17,361,80,27,24,0.567122,0,-1,-1
4,1,794,360,150,117,0.904239,0,-1,-1
4,2,313,64,53,48,0.848573,0,-1,-1
4,3,646,61,31,31,0.841198,0,-1,-1
4,4,433,66,33,26,0.771830,0,-1,-1
4,5,590,64,26,19,0.783302,0,-1,-1
4,6,346,97,28,25,0.671502,0,-1,-1
4,7,382,59,29,26,0.709342,0,-1,-1
4,8,399,70,21,23,0.678151,0,-1,-1
4,9,387,89,24,24,0.584156,0,-1,-1
4,10,927,99,32,35,0.624780,0,-1,-1
4,11,451,71,26,28,0.363731,0,-1,-1
4,12,920,190,40,55,0.442488,0,-1,-1
4,13,0,102,41,40,0.485191,0,-1,-1
4,14,584,43,17,18,0.374325,0,-1,-1
4,15,389,58,33,30,0.505371,0,-1,-1
4,17,361,80,27,24,0.548605,0,-1,-1
4,20,516,33,28,20,0.301937,0,-1,-1
4,21,617,51,21,18,0.455234,0,-1,-1
4,24,419,47,29,30,0.414322,0,-1,-1
4,25,361,57,29,28,0.564548,0,-1,-1
5,1,789,354,147,114,0.901664,0,-1,-1
5,2,313,65,53,47,0.850655,0,-1,-1
5,3,645,62,31,29,0.804022,0,-1,-1
5,4,433,66,33,26,0.767179,0,-1,-1
5,5,589,63,26,19,0.782052,0,-1,-1
5,6,346,98,28,25,0.687515,0,-1,-1
5,7,381,59,29,26,0.661882,0,-1,-1
5,8,398,67,22,26,0.690717,0,-1,-1
5,9,387,90,24,23,0.642657,0,-1,-1
5,10,927,100,32,34,0.577489,0,-1,-1
5,11,449,71,28,28,0.375650,0,-1,-1
5,12,917,185,42,59,0.452580,0,-1,-1
5,13,0,101,42,39,0.409940,0,-1,-1
5,14,584,44,16,16,0.392148,0,-1,-1
5,15,389,56,35,32,0.587564,0,-1,-1
5,16,433,68,39,28,0.447077,0,-1,-1
5,17,361,80,27,24,0.461974,0,-1,-1
5,20,516,33,28,20,0.339157,0,-1,-1
5,21,617,52,21,17,0.478001,0,-1,-1
5,24,419,47,29,31,0.519373,0,-1,-1
5,25,362,57,30,28,0.341725,0,-1,-1
6,1,783,349,145,111,0.896716,0,-1,-1
6,2,313,65,53,48,0.851713,0,-1,-1
6,3,644,62,30,29,0.793485,0,-1,-1
6,4,433,66,32,27,0.767154,0,-1,-1
6,5,588,63,26,19,0.735648,0,-1,-1
6,6,345,98,28,26,0.738314,0,-1,-1
6,7,381,60,27,25,0.685342,0,-1,-1
6,8,398,66,22,27,0.657924,0,-1,-1
6,9,386,90,25,24,0.645190,0,-1,-1
6,10,926,96,33,38,0.585599,0,-1,-1
6,11,448,71,29,28,0.295380,0,-1,-1
6,13,0,101,42,40,0.321646,0,-1,-1
6,14,584,44,16,16,0.403308,0,-1,-1
6,15,389,55,34,33,0.540232,0,-1,-1
6,17,361,80,27,25,0.532547,0,-1,-1
6,20,516,33,28,20,0.298998,0,-1,-1
6,21,617,52,21,17,0.437022,0,-1,-1
6,24,419,47,30,32,0.476769,0,-1,-1
6,25,362,57,29,27,0.392624,0,-1,-1
7,1,779,344,142,108,0.908256,0,-1,-1
7,2,312,65,53,47,0.852239,0,-1,-1
7,3,643,63,30,28,0.814229,0,-1,-1
7,4,433,66,33,27,0.763220,0,-1,-1
7,5,587,63,26,19,0.713868,0,-1,-1
7,6,345,98,27,26,0.755262,0,-1,-1
7,7,380,58,29,27,0.700000,0,-1,-1
7,8,398,67,22,26,0.624666,0,-1,-1
7,9,385,91,25,23,0.727325,0,-1,-1
7,10,925,98,34,36,0.638206,0,-1,-1
7,14,584,44,15,16,0.375672,0,-1,-1
7,15,388,54,36,33,0.572719,0,-1,-1
7,17,361,81,27,24,0.609573,0,-1,-1
7,20,516,33,27,20,0.311158,0,-1,-1
7,21,617,52,22,17,0.408844,0,-1,-1
7,24,419,47,31,33,0.317837,0,-1,-1
7,25,362,57,29,28,0.290792,0,-1,-1
7,29,381,53,36,33,0.323890,0,-1,-1
7,31,472,43,24,23,0.277745,0,-1,-1
8,1,774,339,138,106,0.891989,0,-1,-1
8,2,312,65,53,48,0.857425,0,-1,-1
8,3,641,61,30,30,0.803099,0,-1,-1
8,4,433,66,32,26,0.769491,0,-1,-1
8,5,586,62,26,20,0.755269,0,-1,-1
8,6,344,99,28,25,0.760286,0,-1,-1
8,7,381,61,26,24,0.701192,0,-1,-1
8,8,398,68,21,25,0.672094,0,-1,-1
8,9,386,91,25,24,0.742296,0,-1,-1
8,10,924,99,35,35,0.691907,0,-1,-1
8,11,451,72,25,28,0.352209,0,-1,-1
8,13,0,103,43,39,0.319338,0,-1,-1
8,14,584,44,15,16,0.420607,0,-1,-1
8,15,391,56,32,32,0.394882,0,-1,-1
8,16,433,68,38,28,0.465088,0,-1,-1
8,17,361,81,26,25,0.635216,0,-1,-1
8,20,516,33,27,19,0.268752,0,-1,-1
8,21,618,52,20,17,0.407948,0,-1,-1
8,24,419,44,30,30,0.261468,0,-1,-1
8,25,362,57,28,28,0.452403,0,-1,-1
8,31,472,43,24,22,0.265670,0,-1,-1
8,33,461,62,25,26,0.483046,0,-1,-1
8,34,926,223,34,136,0.607920,0,-1,-1
9,1,769,334,136,102,0.907658,0,-1,-1
9,2,312,65,52,48,0.860103,0,-1,-1
9,3,640,61,30,30,0.800658,0,-1,-1
9,4,433,66,31,26,0.769609,0,-1,-1
9,5,585,62,26,20,0.756066,0,-1,-1
9,6,343,99,29,26,0.772893,0,-1,-1
9,7,380,60,29,26,0.718238,0,-1,-1
9,8,398,69,21,24,0.645800,0,-1,-1
9,9,385,92,26,23,0.759192,0,-1,-1
9,10,924,96,35,38,0.720574,0,-1,-1
9,11,453,73,23,27,0.381480,0,-1,-1
9,13,0,102,42,40,0.355705,0,-1,-1
9,14,583,43,15,17,0.364020,0,-1,-1
9,15,389,55,34,33,0.337013,0,-1,-1
9,16,433,68,37,28,0.464344,0,-1,-1
9,17,360,81,27,25,0.684527,0,-1,-1
9,21,618,52,21,17,0.438930,0,-1,-1
9,24,419,44,30,29,0.294750,0,-1,-1
9,25,362,57,28,28,0.453538,0,-1,-1
9,31,471,43,24,22,0.390298,0,-1,-1
9,33,461,62,25,26,0.537431,0,-1,-1
9,34,921,227,39,134,0.716604,0,-1,-1
9,37,739,495,170,45,0.498476,0,-1,-1
10,1,765,329,133,100,0.898046,0,-1,-1
10,2,311,65,53,48,0.858923,0,-1,-1
10,3,639,61,30,29,0.782375,0,-1,-1
10,4,433,66,31,26,0.772959,0,-1,-1
10,5,585,62,24,19,0.752674,0,-1,-1
10,6,343,100,29,25,0.797532,0,-1,-1
10,7,380,61,28,25,0.723804,0,-1,-1
10,8,397,69,21,25,0.633936,0,-1,-1
10,9,386,92,24,23,0.768103,0,-1,-1
10,10,922,100,37,34,0.723652,0,-1,-1
10,11,454,74,22,27,0.478103,0,-1,-1
10,12,906,178,53,69,0.461942,0,-1,-1
10,13,0,103,43,39,0.356499,0,-1,-1
10,14,584,44,14,16,0.390919,0,-1,-1
10,15,393,55,30,32,0.272617,0,-1,-1
10,16,434,68,36,28,0.426200,0,-1,-1
10,17,360,82,27,25,0.731577,0,-1,-1
10,20,516,32,26,21,0.290645,0,-1,-1
10,21,618,52,21,17,0.451919,0,-1,-1
10,24,420,47,30,31,0.333881,0,-1,-1
10,25,362,57,27,28,0.477494,0,-1,-1
10,31,473,43,23,22,0.344000,0,-1,-1
10,33,461,63,25,25,0.555245,0,-1,-1
10,34,915,225,45,131,0.764990,0,-1,-1
10,37,736,487,166,53,0.663250,0,-1,-1
10,38,906,86,52,33,0.421439,0,-1,-1
11,1,762,325,129,97,0.898769,0,-1,-1
11,2,311,65,52,49,0.857404,0,-1,-1
11,3,638,61,29,29,0.795848,0,-1,-1
11,4,433,67,30,25,0.776760,0,-1,-1
11,5,584,62,24,19,0.703926,0,-1,-1
11,6,342,100,29,26,0.798572,0,-1,-1
11,7,380,60,29,26,0.707911,0,-1,-1
11,8,396,67,23,27,0.640061,0,-1,-1
11,9,385,92,25,24,0.750943,0,-1,-1
11,10,922,101,37,33,0.697064,0,-1,-1
11,11,453,76,23,26,0.532340,0,-1,-1
11,14,583,43,15,16,0.423789,0,-1,-1
11,15,392,56,32,32,0.349540,0,-1,-1
11,16,433,68,37,29,0.436298,0,-1,-1
11,17,360,82,26,25,0.757454,0,-1,-1
11,20,516,33,26,19,0.289300,0,-1,-1
11,21,618,52,21,17,0.459231,0,-1,-1
11,24,418,49,30,31,0.282127,0,-1,-1
