3,1,786,416,174,121,0.911063,0,-1,-1
3,2,643,441,156,99,0.896465,0,-1,-1
3,3,75,152,58,37,0.862593,0,-1,-1
3,4,785,239,146,60,0.860200,0,-1,-1
3,5,0,194,75,57,0.861712,0,-1,-1
3,6,593,143,43,35,0.846019,0,-1,-1
3,7,417,149,41,34,0.842871,0,-1,-1
3,8,414,110,31,27,0.782678,0,-1,-1
3,9,441,120,37,31,0.790317,0,-1,-1
3,10,347,146,45,39,0.784315,0,-1,-1
3,11,310,146,46,35,0.789470,0,-1,-1
3,12,552,105,37,27,0.812737,0,-1,-1
3,13,380,135,41,35,0.793261,0,-1,-1
3,14,548,113,32,31,0.327186,0,-1,-1
3,15,266,132,66,43,0.290098,0,-1,-1
3,16,0,156,43,46,0.762776,0,-1,-1
3,17,247,131,39,27,0.693343,0,-1,-1
3,18,469,92,22,23,0.302336,0,-1,-1
3,19,277,125,58,44,0.781962,0,-1,-1
3,22,465,72,25,23,0.502923,0,-1,-1
3,23,436,135,29,30,0.339458,0,-1,-1
3,24,228,154,54,37,0.708540,0,-1,-1
3,25,438,124,30,35,0.332559,0,-1,-1
3,27,477,77,25,19,0.253200,0,-1,-1
4,1,785,413,174,122,0.909250,0,-1,-1
4,2,643,438,158,102,0.899433,0,-1,-1
4,3,75,149,58,37,0.873136,0,-1,-1
4,4,780,236,146,60,0.877049,0,-1,-1
4,5,0,190,75,58,0.867446,0,-1,-1
4,6,594,140,42,35,0.869536,0,-1,-1
4,7,417,146,41,34,0.845416,0,-1,-1
4,8,415,107,32,28,0.804462,0,-1,-1
4,9,444,116,34,31,0.804528,0,-1,-1
4,10,348,141,44,41,0.836698,0,-1,-1
4,11,311,138,49,40,0.775272,0,-1,-1
4,12,550,102,40,26,0.746005,0,-1,-1
4,13,379,132,42,36,0.794644,0,-1,-1
4,14,550,109,31,31,0.714341,0,-1,-1
4,15,268,123,67,47,0.757866,0,-1,-1
4,16,0,154,44,43,0.732572,0,-1,-1
4,17,247,127,41,27,0.671054,0,-1,-1
4,23,435,134,30,29,0.300455,0,-1,-1
4,24,229,150,54,40,0.705919,0,-1,-1
4,28,335,122,53,37,0.469659,0,-1,-1
5,1,785,412,174,121,0.905970,0,-1,-1
5,2,643,436,158,104,0.894227,0,-1,-1
5,3,76,146,57,38,0.869086,0,-1,-1
5,4,773,234,147,60,0.871123,0,-1,-1
