1,1,346.004,122.155,121.168,57.311,0.890466,1,-1
1,2,201.067,150.372,122.452,55.674,0.890043,1,-1
1,3,839.828,124.566,117.066,51.504,0.848484,1,-1
1,4,90.675,92.048,90.531,42.768,0.833063,1,-1
1,5,816.599,68.334,99.089,45.68,0.822923,1,-1
1,6,164.531,77.477,83.656,40.476,0.798195,1,-1
1,7,914.714,75.596,45.286,48.19,0.793332,1,-1
1,8,9.47,81.21,88.224,42.494,0.744523,1,-1
1,9,430.908,278.249,272.219,135.888,0.73897,1,-1
1,10,538.016,103.922,169.533,101.37,0.6949,1,-1
1,11,0.718,57.874,91.406,55.064,0.637658,1,-1
2,1,351.404,122.837,121.139,57.301,0.887554,1,-1
2,2,207.073,150.232,122.555,55.727,0.886403,1,-1
2,3,844.564,126.103,115.05,50.624,0.86309,1,-1
2,4,91.476,92.802,89.081,42.071,0.830782,1,-1
2,5,817.36,68.817,97.512,44.922,0.83637,1,-1
2,6,165.746,77.206,84.813,41.04,0.83497,1,-1
2,7,914.889,75.984,44.969,47.846,0.818994,1,-1
2,8,12.597,83.117,83.212,40.024,0.770764,1,-1
2,9,432.514,278.932,269.641,134.566,0.700108,1,-1
2,10,543.907,103.842,170.636,102.038,0.804391,1,-1
2,13,138.984,44.746,62.018,35.772,0.618511,1,-1
3,1,358.396,123.639,118.816,56.163,0.887378,1,-1
3,2,214.487,150.977,121.546,55.253,0.885374,1,-1
3,3,847.045,125.272,112.955,50.977,0.858973,1,-1
3,4,92.276,93.826,88.042,41.533,0.827679,1,-1
3,5,814.321,69.807,95.355,43.984,0.83911,1,-1
3,6,167.157,77.462,84.078,40.687,0.84506,1,-1
3,7,914.758,75.79,45.242,48.178,0.819242,1,-1
3,8,15.175,85.208,81.238,39.014,0.777735,1,-1
3,9,433.409,279.795,268.265,133.812,0.739627,1,-1
3,10,549.434,101.563,172.641,103.33,0.606566,1,-1
3,11,2.489,59.919,76.139,45.817,0.774597,1,-1
3,13,133.343,44.892,63.21,36.555,0.645935,1,-1
4,1,364.589,123.619,119.024,56.227,0.88931,1,-1
4,2,221.334,151.093,123.731,56.287,0.882707,1,-1
4,3,848.971,124.542,111.029,51.091,0.855465,1,-1
4,4,92.876,94.295,87.609,41.26,0.846255,1,-1
4,5,813.427,71.709,91.418,42.191,0.856133,1,-1
4,6,169.46,77.554,84.026,40.669,0.8577,1,-1
4,7,914.629,75.962,45.092,47.95,0.827322,1,-1
4,8,17.275,86.671,79.069,37.855,0.797663,1,-1
4,9,433.123,279.788,268.408,133.818,0.730369,1,-1
4,10,559.573,103.066,165.456,98.877,0.700465,1,-1
4,11,2.83,59.833,67.312,40.402,0.740777,1,-1
4,13,128.169,45.512,63.345,36.738,0.694308,1,-1
4,14,204.838,19.092,230.418,71.15,0.717041,1,-1
5,1,370.854,123.874,118.947,56.124,0.885854,1,-1
5,2,228.386,151.644,124.931,56.9,0.888005,1,-1
5,3,853.583,125.641,106.417,49.507,0.859853,1,-1
5,4,93.276,94.728,86.897,40.845,0.849336,1,-1
5,5,812.032,72.122,91.175,42.135,0.864564,1,-1
5,6,170.866,77.517,84.947,41.124,0.860233,1,-1
5,7,914.712,76.19,44.876,47.676,0.827854,1,-1
5,8,18.349,87.092,77.947,37.182,0.798251,1,-1
5,9,432.611,280.062,268.762,133.944,0.711648,1,-1
5,10,561.504,96.673,174.425,104.468,0.748198,1,-1
5,11,0.832,60.102,64.98,39.001,0.615628,1,-1
5,13,123.153,46.092,62.82,36.544,0.729863,1,-1
5,14,197.441,18.614,232.898,72.27,0.615764,1,-1
5,16,0.0,418.883,84.754,121.117,0.530624,1,-1
5,17,556.859,70.274,183.351,133.389,0.759464,1,-1
6,1,377.186,124.317,118.616,55.924,0.892089,1,-1
6,2,235.456,152.271,126.328,57.652,0.885068,1,-1
6,3,858.707,126.997,101.293,47.738,0.861271,1,-1
6,4,93.455,95.338,86.223,40.466,0.858554,1,-1
6,5,811.533,72.69,90.456,41.804,0.872912,1,-1
6,6,172.372,77.587,85.22,41.246,0.855362,1,-1
6,7,915.069,76.774,44.366,47.064,0.830158,1,-1
6,8,17.932,87.073,79.21,37.698,0.82356,1,-1
6,9,432.517,279.955,268.573,133.791,0.719655,1,-1
6,10,565.604,94.252,179.49,107.883,0.716778,1,-1
6,11,0.0,61.382,62.517,38.62,0.563244,1,-1
6,13,118.606,47.011,61.299,35.722,0.772506,1,-1
6,14,196.825,19.393,229.044,71.513,0.773628,1,-1
6,17,561.116,68.975,186.506,135.939,0.583957,1,-1
7,1,383.529,124.796,118.044,55.571,0.890541,1,-1
7,2,243.002,152.735,126.194,57.697,0.890038,1,-1
7,3,862.396,127.837,97.604,47.221,0.861396,1,-1
7,4,92.602,95.027,87.469,41.005,0.857858,1,-1
7,5,810.688,72.535,90.995,42.045,0.870882,1,-1
7,6,174.334,77.102,86.077,41.677,0.857224,1,-1
7,7,915.165,76.782,44.319,46.953,0.83397,1,-1
7,8,18.006,87.282,79.391,37.695,0.82662,1,-1
7,9,432.397,279.945,268.589,133.736,0.722734,1,-1
7,10,576.43,99.597,170.479,102.269,0.733189,1,-1
7,13,112.909,47.66,60.701,35.434,0.79454,1,-1
7,14,194.794,19.629,227.23,71.468,0.802555,1,-1
8,1,389.327,124.522,118.726,55.813,0.891002,1,-1
8,2,250.477,152.999,126.881,58.16,0.883936,1,-1
8,3,865.934,128.542,94.066,46.716,0.857375,1,-1
8,4,92.196,94.681,88.184,41.329,0.856479,1,-1
8,5,809.543,72.509,91.352,42.216,0.874474,1,-1
8,6,176.873,76.903,85.717,41.544,0.857432,1,-1
8,7,915.185,77.164,44.159,46.682,0.830229,1,-1
8,8,17.897,87.118,79.561,37.649,0.833996,1,-1
8,9,432.41,280.069,268.272,133.483,0.732778,1,-1
8,10,585.69,104.356,166.424,99.71,0.800666,1,-1
8,13,107.227,47.407,60.864,35.567,0.767392,1,-1
8,14,182.324,13.327,245.2,78.352,0.830374,1,-1
9,1,395.131,124.533,119.321,56.01,0.890938,1,-1
9,2,259.083,153.258,124.878,57.266,0.88838,1,-1
9,3,868.388,127.879,91.612,47.678,0.849255,1,-1
9,4,91.312,94.27,89.048,41.758,0.857204,1,-1
9,5,808.366,72.72,91.417,42.269,0.877842,1,-1
9,6,179.835,78.166,83.444,40.371,0.858055,1,-1
9,7,915.056,77.077,44.42,46.891,0.832256,1,-1
9,8,17.663,86.887,80.549,38.02,0.833437,1,-1
9,9,432.747,280.193,267.91,133.16,0.723521,1,-1
9,10,592.51,106.287,167.294,100.208,0.825858,1,-1
9,13,101.613,47.738,61.109,35.737,0.642789,1,-1
9,14,177.921,11.801,246.797,80.122,0.860597,1,-1
10,1,400.963,124.372,120.346,56.47,0.884937,1,-1
10,2,268.185,153.468,122.728,56.22,0.879949,1,-1
10,3,871.947,127.719,88.053,47.994,0.850252,1,-1
10,4,91.333,94.887,88.008,41.236,0.852579,1,-1
10,5,806.937,72.753,91.273,42.261,0.88422,1,-1
10,6,181.82,78.271,83.227,40.268,0.872719,1,-1
10,7,914.663,76.836,44.992,47.456,0.831418,1,-1
10,8,17.466,86.486,81.251,38.239,0.827669,1,-1
10,9,432.595,280.553,268.596,133.372,0.752081,1,-1
10,10,601.741,107.098,161.316,96.16,0.819911,1,-1
10,14,179.911,15.651,233.06,76.482,0.844665,1,-1
11,1,406.38,123.801,120.685,56.613,0.885617,1,-1
11,2,276.132,153.883,121.993,55.842,0.888474,1,-1
11,3,874.799,127.459,85.201,48.216,0.850317,1,-1
11,4,91.322,95.064,87.326,40.833,0.858512,1,-1
11,5,804.95,72.416,91.723,42.558,0.886043,1,-1
11,6,183.689,77.427,83.883,40.631,0.881405,1,-1
11,7,914.43,76.867,45.222,47.639,0.832377,1,-1
11,8,16.884,85.627,82.477,38.735,0.822557,1,-1
11,9,432.545,280.388,269.306,133.606,0.763344,1,-1
11,10,608.837,107.208,159.72,94.886,0.805837,1,-1
11,13,89.713,47.913,61.351,35.835,0.7487,1,-1
11,14,175.783,17.291,229.625,76.269,0.738258,1,-1
12,1,412.091,123.835,121.073,56.764,0.890936,1,-1
12,2,283.67,154.089,122.471,56.044,0.879815,1,-1
12,3,878.36,127.801,81.64,47.687,0.840082,1,-1
12,4,91.979,95.289,86.788,40.521,0.864574,1,-1
12,5,803.199,72.715,91.539,42.504,0.879046,1,-1
12,6,186.581,77.468,83.026,40.215,0.871021,1,-1
12,7,914.21,76.843,45.373,47.716,0.833584,1,-1
12,8,16.237,85.448,83.407,39.103,0.826903,1,-1
12,9,431.706,280.05,270.41,134.137,0.722453,1,-1
12,10,615.657,106.861,159.188,94.187,0.822756,1,-1
12,13,86.041,48.562,60.037,35.007,0.694466,1,-1
12,14,173.358,19.031,225.478,75.714,0.805469,1,-1
13,1,417.722,123.4,122.096,57.21,0.887201,1,-1
13,2,291.22,154.005,123.32,56.455,0.883822,1,-1
13,3,881.245,125.945,78.755,49.269,0.830909,1,-1
13,4,91.411,94.919,87.579,40.87,0.861089,1,-1
13,5,801.389,72.282,92.257,42.902,0.879609,1,-1
13,6,189.142,77.871,81.982,39.61,0.859069,1,-1
13,7,914.268,76.604,45.326,47.591,0.83736,1,-1
13,8,14.608,84.227,85.968,40.354,0.808218,1,-1
13,9,431.218,279.901,271.354,134.602,0.713393,1,-1
13,10,621.417,106.071,161.294,95.157,0.757171,1,-1
13,13,80.849,48.653,60.054,34.909,0.782733,1,-1
13,14,170.075,19.377,223.403,75.849,0.803533,1,-1
14,1,424.459,123.975,120.871,56.593,0.888461,1,-1
14,2,300.217,154.165,122.11,55.768,0.877829,1,-1
14,3,884.81,124.941,75.19,49.959,0.861474,1,-1
14,4,91.579,95.139,87.811,40.967,0.862073,1,-1
14,5,799.324,72.12,92.011,42.821,0.883522,1,-1
14,6,191.426,77.572,82.181,39.7,0.853809,1,-1
14,7,914.517,76.351,45.25,47.486,0.836765,1,-1
14,8,14.258,84.48,85.789,40.29,0.812064,1,-1
14,9,431.895,280.205,270.566,134.144,0.7235,1,-1
14,10,628.573,106.572,160.412,94.18,0.833152,1,-1
14,13,74.816,48.62,61.142,35.6,0.807834,1,-1
14,14,169.183,21.557,214.902,73.503,0.798891,1,-1
15,1,429.736,123.965,121.462,56.825,0.886408,1,-1
15,2,307.856,153.688,123.03,56.159,0.888193,1,-1
15,3,889.508,124.784,70.492,49.616,0.813545,1,-1
15,4,91.531,95.107,87.954,40.975,0.860207,1,-1
15,5,796.955,71.758,92.613,43.098,0.885072,1,-1
15,6,194.34,77.283,81.895,39.614,0.855711,1,-1
15,7,914.372,76.188,45.436,47.647,0.833465,1,-1
15,8,13.447,84.199,85.81,40.364,0.807407,1,-1
15,9,431.705,280.35,270.189,133.944,0.723615,1,-1
15,10,635.638,107.091,159.845,93.517,0.846314,1,-1
15,13,69.691,48.826,61.221,35.732,0.773874,1,-1
15,14,161.777,20.001,219.317,75.973,0.801361,1,-1
16,1,435.904,123.677,121.832,56.981,0.892972,1,-1
16,2,315.631,153.732,124.263,56.731,0.88168,1,-1
16,3,894.669,125.877,65.331,48.311,0.793128,1,-1
16,4,91.479,94.935,88.912,41.39,0.855322,1,-1
16,5,794.418,71.337,93.378,43.415,0.879454,1,-1
16,6,196.73,77.203,81.839,39.627,0.855228,1,-1
16,7,914.261,75.964,45.525,47.695,0.83562,1,-1
16,8,13.406,83.859,86.145,40.6,0.811156,1,-1
16,9,431.918,280.39,269.816,133.707,0.735255,1,-1
16,10,641.757,106.728,160.573,93.594,0.797955,1,-1
16,13,63.463,48.592,62.476,36.586,0.740115,1,-1
16,14,153.231,16.937,227.417,80.031,0.82672,1,-1
17,1,441.64,124.27,121.295,56.712,0.887264,1,-1
17,2,323.534,153.959,125.289,57.21,0.889414,1,-1
17,3,899.802,126.692,60.198,47.915,0.771816,1,-1
17,4,91.422,95.004,88.972,41.36,0.85912,1,-1
17,5,792.336,71.867,92.852,42.977,0.876333,1,-1
17,6,198.733,76.948,82.333,39.922,0.852307,1,-1
17,7,914.157,75.908,45.589,47.704,0.84242,1,-1
17,8,13.78,84.44,85.545,40.342,0.821548,1,-1
17,9,431.389,279.973,270.507,134.096,0.729584,1,-1
17,10,648.275,106.598,159.662,92.625,0.868488,1,-1
17,13,56.82,48.87,62.748,36.561,0.721079,1,-1
17,14,150.689,17.083,223.565,79.611,0.815987,1,-1
18,1,448.241,124.557,121.073,56.6,0.880165,1,-1
18,2,332.518,154.25,124.448,56.73,0.886713,1,-1
18,3,904.461,125.884,55.539,47.66,0.760619,1,-1
18,4,91.658,95.182,88.745,41.177,0.855355,1,-1
18,5,788.746,71.362,94.173,43.428,0.876042,1,-1
18,6,201.304,76.919,82.092,39.858,0.848159,1,-1
18,7,913.819,75.751,45.815,47.852,0.839639,1,-1
18,8,14.105,85.05,84.845,39.992,0.821165,1,-1
18,9,431.532,280.053,270.546,134.11,0.682902,1,-1
18,10,654.879,106.219,159.846,92.343,0.832215,1,-1
18,13,51.389,49.549,62.763,36.479,0.774094,1,-1
18,14,149.663,17.895,216.859,77.856,0.791648,1,-1
19,1,454.374,124.477,120.943,56.468,0.882643,1,-1
19,2,340.832,154.196,124.681,56.755,0.88467,1,-1
19,3,910.716,126.904,49.284,45.076,0.752769,1,-1
19,4,92.212,95.273,88.656,41.088,0.856151,1,-1
19,5,787.391,71.868,93.353,42.936,0.870237,1,-1
19,6,203.398,76.964,81.515,39.61,0.833158,1,-1
19,7,913.762,75.613,45.931,47.916,0.845481,1,-1
19,8,14.6,85.033,85.077,40.049,0.833182,1,-1
19,9,431.374,280.155,271.152,134.441,0.699837,1,-1
19,10,661.624,106.539,159.601,91.761,0.88043,1,-1
19,13,46.158,49.523,63.125,36.712,0.652435,1,-1
19,14,147.76,19.708,210.912,76.118,0.811547,1,-1
20,1,459.962,124.358,121.772,56.853,0.886354,1,-1
20,2,348.733,154.214,125.952,57.276,0.882566,1,-1
20,3,914.974,126.759,45.026,45.344,0.701128,1,-1
20,4,92.612,95.522,88.352,40.823,0.859712,1,-1
20,5,782.042,70.771,96.025,43.947,0.8765,1,-1
20,6,206.319,76.493,82.511,40.088,0.849788,1,-1
20,7,913.572,75.619,46.027,47.919,0.852532,1,-1
20,8,14.684,85.345,85.04,40.003,0.846575,1,-1
20,9,431.325,280.082,271.284,134.537,0.713373,1,-1
20,10,668.288,106.584,159.716,91.507,0.824543,1,-1
20,13,41.011,49.656,62.471,36.293,0.68071,1,-1
20,14,144.721,20.032,206.983,75.035,0.815161,1,-1
21,1,465.624,124.529,121.949,56.823,0.877919,1,-1
21,2,356.479,154.527,126.842,57.663,0.888711,1,-1
21,3,918.312,126.585,41.688,46.2,0.544753,1,-1
21,4,92.651,95.964,88.113,40.583,0.861375,1,-1
21,5,779.478,71.218,95.812,43.487,0.863641,1,-1
21,6,209.252,76.964,82.131,39.807,0.844683,1,-1
21,7,913.323,75.584,46.286,48.111,0.856422,1,-1
21,8,14.41,85.862,85.117,40.048,0.842956,1,-1
21,9,431.708,280.347,270.635,134.202,0.711396,1,-1
21,10,673.015,105.561,162.557,92.976,0.864324,1,-1
21,14,143.191,24.132,198.853,72.072,0.831047,1,-1
22,1,471.599,124.568,122.013,56.825,0.880863,1,-1
22,2,364.441,154.925,127.346,57.889,0.882152,1,-1
22,4,92.947,96.317,87.564,40.191,0.865107,1,-1
22,5,775.745,71.679,96.536,43.269,0.856486,1,-1
22,6,212.064,77.341,81.695,39.454,0.834025,1,-1
22,7,913.234,75.525,46.521,48.322,0.855523,1,-1
22,8,14.499,86.155,84.963,39.949,0.839079,1,-1
22,9,431.795,280.609,270.152,133.952,0.72958,1,-1
22,10,680.003,105.805,161.705,92.242,0.849259,1,-1
22,14,143.175,27.468,187.804,67.597,0.853796,1,-1
23,1,477.906,125.099,120.967,56.205,0.8789,1,-1
23,2,372.467,155.173,128.519,58.378,0.889067,1,-1
23,4,93.761,96.67,87.305,39.982,0.860683,1,-1
23,5,771.652,71.822,98.142,43.451,0.863839,1,-1
23,6,213.762,76.544,83.608,40.544,0.85285,1,-1
23,7,913.216,75.563,46.408,48.107,0.856986,1,-1
23,8,14.017,86.555,85.373,40.135,0.837966,1,-1
23,9,431.888,280.764,269.924,133.825,0.723614,1,-1
23,10,686.11,106.337,161.655,91.905,0.847564,1,-1
23,14,138.03,29.148,183.509,65.692,0.835652,1,-1
24,1,483.584,125.097,121.341,56.268,0.885028,1,-1
24,2,380.161,155.352,129.798,58.977,0.893383,1,-1
24,4,93.892,96.8,87.251,39.861,0.863135,1,-1
24,5,767.918,71.846,99.377,43.5,0.862263,1,-1
24,6,216.323,76.355,84.055,40.863,0.85526,1,-1
24,7,913.233,75.677,46.277,47.852,0.860305,1,-1
24,8,13.978,86.787,84.905,39.868,0.827004,1,-1
24,9,432.031,281.06,269.227,133.437,0.680535,1,-1
24,10,691.68,106.72,162.258,92.036,0.863825,1,-1
24,14,133.775,29.649,182.157,64.892,0.847759,1,-1
25,1,488.777,124.25,122.985,57.061,0.887296,1,-1
25,2,388.808,155.81,129.582,58.94,0.890654,1,-1
25,4,93.762,96.916,87.249,39.691,0.868772,1,-1
25,5,766.169,72.841,98.217,42.381,0.837805,1,-1
25,6,218.926,75.95,84.242,41.094,0.846911,1,-1
25,7,913.052,75.623,46.363,47.804,0.850515,1,-1
25,8,13.884,86.806,84.908,39.834,0.814603,1,-1
25,9,432.182,281.014,269.444,133.486,0.659614,1,-1
25,10,697.418,106.937,163.853,92.892,0.818998,1,-1
25,14,127.815,29.665,184.024,65.224,0.857656,1,-1
26,1,494.976,124.37,122.753,56.743,0.876308,1,-1
26,2,397.336,155.904,130.434,59.416,0.895795,1,-1
26,4,93.31,96.826,87.729,39.8,0.875059,1,-1
26,5,763.965,73.683,98.457,41.856,0.817369,1,-1
26,6,222.942,76.154,83.459,40.615,0.832111,1,-1
26,7,912.65,75.388,46.739,48.059,0.850218,1,-1
26,8,13.82,86.662,85.112,39.953,0.823124,1,-1
26,9,432.312,280.997,269.585,133.487,0.644318,1,-1
26,10,702.844,107.666,163.911,92.501,0.865542,1,-1
26,14,122.73,30.023,183.484,64.79,0.850843,1,-1
27,1,501.196,124.776,122.051,56.287,0.876128,1,-1
27,2,406.056,156.264,129.733,59.109,0.884626,1,-1
27,4,92.843,96.551,88.613,40.116,0.872678,1,-1
27,5,760.298,74.821,100.269,42.141,0.80211,1,-1
27,6,225.527,75.895,83.485,40.593,0.835503,1,-1
27,7,912.194,75.16,47.188,48.387,0.849682,1,-1
27,8,14.389,86.799,84.868,39.833,0.835065,1,-1
27,9,432.128,280.637,270.285,133.809,0.659075,1,-1
27,10,707.777,108.027,163.844,92.05,0.87088,1,-1
27,14,117.925,29.686,184.876,65.05,0.829055,1,-1
28,1,507.089,124.699,122.773,56.583,0.885617,1,-1
28,2,415.345,156.897,128.914,58.731,0.895081,1,-1
28,4,92.69,96.338,89.115,40.282,0.873555,1,-1
28,5,759.804,76.015,100.393,41.976,0.816171,1,-1
28,6,228.686,76.606,81.842,39.654,0.844125,1,-1
28,7,912.096,75.125,47.175,48.204,0.852606,1,-1
28,8,14.884,87.146,83.973,39.336,0.835703,1,-1
28,9,431.551,280.167,271.639,134.53,0.675719,1,-1
28,10,714.213,108.049,164.247,91.92,0.877456,1,-1
28,14,111.519,29.74,183.369,64.426,0.836775,1,-1
28,18,751.332,71.297,109.798,37.233,0.709999,1,-1
28,19,749.208,69.786,70.758,31.603,0.571312,1,-1
29,1,512.706,124.575,123.101,56.687,0.875184,1,-1
29,2,424.679,157.42,128.224,58.272,0.88745,1,-1
29,4,92.906,96.565,88.868,40.049,0.873223,1,-1
29,5,758.794,76.223,102.66,43.079,0.820187,1,-1
29,6,232.144,77.242,80.569,38.874,0.84624,1,-1
29,7,911.897,75.07,47.301,48.153,0.850962,1,-1
29,8,14.225,86.812,85.011,39.848,0.83228,1,-1
29,9,431.669,279.542,272.377,134.889,0.725532,1,-1
29,10,720.302,108.072,164.415,91.597,0.869217,1,-1
29,14,106.666,30.684,180.612,63.282,0.860823,1,-1
29,18,745.347,71.603,117.167,39.743,0.686058,1,-1
29,19,746.07,69.533,72.201,32.226,0.583027,1,-1
29,20,744.001,70.115,102.578,34.182,0.64707,1,-1
30,1,517.225,123.822,125.061,57.627,0.87421,1,-1
30,2,433.121,157.034,129.975,59.1,0.887231,1,-1
30,4,93.127,96.764,89.159,40.052,0.867709,1,-1
30,5,754.774,75.568,104.971,44.042,0.809345,1,-1
30,6,235.018,77.197,80.732,38.854,0.856126,1,-1
30,7,911.963,74.835,47.351,48.073,0.846509,1,-1
30,8,13.601,86.601,86.046,40.399,0.815183,1,-1
30,9,431.769,278.318,273.229,135.303,0.709464,1,-1
30,10,725.692,107.701,164.12,90.967,0.832637,1,-1
30,14,101.481,31.622,178.015,62.24,0.844247,1,-1
30,18,737.398,71.885,127.67,43.411,0.649923,1,-1
30,19,743.568,69.058,74.914,33.371,0.556561,1,-1
30,20,743.763,69.72,107.19,35.675,0.676133,1,-1
31,1,523.469,124.435,124.152,57.191,0.877381,1,-1
31,2,442.411,157.105,129.992,58.997,0.88241,1,-1
31,4,94.108,96.579,89.376,40.09,0.869984,1,-1
31,5,755.932,75.677,105.206,44.707,0.838051,1,-1
31,6,237.241,75.935,82.132,39.518,0.853795,1,-1
31,7,911.867,74.38,47.568,48.188,0.841951,1,-1
31,8,14.047,86.68,85.767,40.244,0.823849,1,-1
31,9,430.29,276.253,276.814,137.34,0.700711,1,-1
31,10,732.208,108.376,163.153,89.756,0.845955,1,-1
31,14,95.122,31.585,178.297,62.31,0.855874,1,-1
31,18,733.104,72.59,132.507,45.282,0.534205,1,-1
31,19,738.765,68.27,75.74,33.716,0.638356,1,-1
31,20,740.019,69.271,104.12,34.616,0.73705,1,-1
32,1,529.477,124.94,123.609,56.946,0.873245,1,-1
32,2,451.379,157.228,129.61,58.79,0.889354,1,-1
32,4,94.535,96.168,89.715,40.229,0.866126,1,-1
32,5,749.729,75.569,105.74,44.861,0.800129,1,-1
32,6,240.065,74.616,83.635,40.328,0.865608,1,-1
32,7,911.455,73.901,48.245,48.844,0.838234,1,-1
32,8,15.157,87.109,84.226,39.403,0.816773,1,-1
32,9,429.677,275.382,277.73,138.077,0.698407,1,-1
32,10,736.868,107.957,165.415,90.839,0.861517,1,-1
32,14,89.102,31.235,181.261,63.359,0.848633,1,-1
32,19,734.956,68.164,75.947,33.783,0.640167,1,-1
