3,1,799,365,153,120,0.905841,0,-1,-1
3,6,347,96,27,26,0.642705,0,-1,-1
3,12,922,192,38,54,0.646114,0,-1,-1
4,1,794,360,150,117,0.904239,0,-1,-1
4,6,346,97,28,25,0.671502,0,-1,-1
5,1,789,354,147,114,0.901664,0,-1,-1
5,6,346,98,28,25,0.687515,0,-1,-1
6,1,783,349,145,111,0.896716,0,-1,-1
6,6,345,98,28,26,0.738314,0,-1,-1
7,1,779,344,142,108,0.908256,0,-1,-1
7,6,345,98,27,26,0.755262,0,-1,-1
8,1,774,339,138,106,0.891989,0,-1,-1
8,6,344,99,28,25,0.760286,0,-1,-1
8,34,926,223,34,136,0.607920,0,-1,-1
9,1,769,334,136,102,0.907658,0,-1,-1
9,6,343,99,29,26,0.772893,0,-1,-1
9,9,385,92,26,23,0.759192,0,-1,-1
9,34,921,227,39,134,0.716604,0,-1,-1
10,1,765,329,133,100,0.898046,0,-1,-1
10,6,343,100,29,25,0.797532,0,-1,-1
10,9,386,92,24,23,0.768103,0,-1,-1
10,34,915,225,45,131,0.764990,0,-1,-1
10,37,736,487,166,53,0.663250,0,-1,-1
11,1,762,325,129,97,0.898769,0,-1,-1
11,6,342,100,29,26,0.798572,0,-1,-1
11,9,385,92,25,24,0.750943,0,-1,-1
11,34,911,224,49,132,0.807780,0,-1,-1
11,37,733,479,168,61,0.721470,0,-1,-1
12,1,757,321,128,93,0.907982,0,-1,-1
12,6,342,101,29,25,0.800465,0,-1,-1
12,9,385,93,25,23,0.756948,0,-1,-1
12,34,905,223,55,132,0.860976,0,-1,-1
12,37,729,472,171,68,0.769779,0,-1,-1
13,1,753,315,124,93,0.895195,0,-1,-1
13,6,341,101,30,26,0.828167,0,-1,-1
13,9,386,92,24,24,0.780837,0,-1,-1
13,34,899,221,61,129,0.882544,0,-1,-1
13,37,727,465,167,75,0.838282,0,-1,-1
14,1,749,312,121,89,0.904799,0,-1,-1
14,6,341,102,30,25,0.833571,0,-1,-1
14,9,386,93,24,24,0.773805,0,-1,-1
14,34,895,219,65,131,0.885073,0,-1,-1
14,37,724,458,169,82,0.837337,0,-1,-1
15,1,746,308,118,87,0.917306,0,-1,-1
15,6,340,102,30,26,0.830996,0,-1,-1
15,9,385,93,25,24,0.780565,0,-1,-1
15,34,890,216,70,133,0.879917,0,-1,-1
15,37,720,451,175,89,0.848881,0,-1,-1
16,1,742,304,115,85,0.902481,0,-1,-1
16,6,340,102,30,26,0.839197,0,-1,-1
16,9,385,93,25,24,0.776889,0,-1,-1
16,34,885,213,75,134,0.884446,0,-1,-1
16,37,717,444,176,96,0.861067,0,-1,-1
17,1,738,299,113,83,0.905699,0,-1,-1
17,6,340,103,29,26,0.833178,0,-1,-1
17,9,384,94,25,24,0.772119,0,-1,-1
17,34,880,210,80,135,0.881766,0,-1,-1
17,37,714,436,170,104,0.862496,0,-1,-1
18,1,734,295,111,82,0.915280,0,-1,-1
18,6,339,103,29,26,0.818182,0,-1,-1
18,9,384,94,26,24,0.769351,0,-1,-1
18,34,876,208,83,139,0.874787,0,-1,-1
18,37,712,430,167,110,0.889962,0,-1,-1
19,1,731,291,108,80,0.910065,0,-1,-1
19,6,338,103,30,27,0.811275,0,-1,-1
19,9,384,94,26,25,0.764938,0,-1,-1
19,34,871,204,89,146,0.877079,0,-1,-1
19,37,708,424,167,116,0.885680,0,-1,-1
20,1,728,287,105,78,0.908798,0,-1,-1
20,6,338,104,30,26,0.796649,0,-1,-1
20,9,384,95,26,24,0.775886,0,-1,-1
20,34,867,200,93,151,0.871125,0,-1,-1
20,37,705,418,164,122,0.904027,0,-1,-1
21,1,724,282,104,78,0.909916,0,-1,-1
21,6,337,104,30,27,0.789927,0,-1,-1
21,9,383,95,26,24,0.765460,0,-1,-1
21,34,862,201,97,148,0.893783,0,-1,-1
21,37,702,412,161,128,0.917335,0,-1,-1
22,1,720,279,102,75,0.910793,0,-1,-1
22,6,337,105,29,27,0.808825,0,-1,-1
22,9,383,95,26,25,0.773846,0,-1,-1
22,34,857,193,103,155,0.882367,0,-1,-1
22,37,699,405,157,135,0.911325,0,-1,-1
23,1,718,275,99,74,0.908201,0,-1,-1
23,6,336,106,30,26,0.812670,0,-1,-1
23,9,383,96,26,24,0.766913,0,-1,-1
23,34,853,192,107,157,0.890663,0,-1,-1
23,37,697,399,153,141,0.914497,0,-1,-1
24,1,715,272,97,72,0.915996,0,-1,-1
24,6,336,105,30,28,0.803991,0,-1,-1
24,9,383,95,26,25,0.770713,0,-1,-1
24,34,849,188,110,161,0.887115,0,-1,-1
24,37,695,394,150,146,0.913058,0,-1,-1
25,1,711,268,95,71,0.904757,0,-1,-1
25,6,335,105,31,28,0.809731,0,-1,-1
25,9,383,96,26,24,0.783159,0,-1,-1
25,34,845,189,114,162,0.879677,0,-1,-1
25,37,692,388,147,146,0.902331,0,-1,-1
26,1,709,264,92,70,0.902441,0,-1,-1
26,6,335,106,30,28,0.816992,0,-1,-1
26,9,383,96,26,25,0.785288,0,-1,-1
26,34,841,189,118,162,0.870595,0,-1,-1
26,37,689,382,144,144,0.910805,0,-1,-1
27,1,705,260,92,69,0.907209,0,-1,-1
27,6,333,106,32,29,0.831254,0,-1,-1
27,9,383,96,26,25,0.791780,0,-1,-1
27,34,837,187,122,166,0.860973,0,-1,-1
27,37,686,377,142,140,0.911351,0,-1,-1
28,1,703,257,90,68,0.908515,0,-1,-1
28,6,333,107,31,28,0.830419,0,-1,-1
28,9,383,96,26,26,0.793539,0,-1,-1
28,34,832,186,127,166,0.872190,0,-1,-1
28,37,684,372,140,137,0.905533,0,-1,-1
29,1,700,254,88,66,0.903726,0,-1,-1
29,6,332,107,32,28,0.817647,0,-1,-1
29,9,383,97,26,25,0.786750,0,-1,-1
29,34,829,185,130,168,0.872519,0,-1,-1
29,37,682,367,137,133,0.898040,0,-1,-1
30,1,697,250,87,66,0.899294,0,-1,-1
30,6,332,108,31,28,0.820193,0,-1,-1
30,9,383,98,26,25,0.790943,0,-1,-1
30,34,826,183,134,168,0.872222,0,-1,-1
30,37,679,361,135,132,0.906608,0,-1,-1
30,56,919,332,41,82,0.531963,0,-1,-1
31,1,695,247,85,64,0.904791,0,-1,-1
31,6,332,109,30,27,0.820438,0,-1,-1
31,9,383,98,26,25,0.787765,0,-1,-1
31,34,822,181,138,168,0.876876,0,-1,-1
31,37,677,356,131,129,0.909450,0,-1,-1
31,56,912,328,48,83,0.634066,0,-1,-1
32,1,692,244,84,63,0.908670,0,-1,-1
32,6,331,109,31,28,0.827047,0,-1,-1
32,9,382,99,27,24,0.786198,0,-1,-1
32,34,817,180,142,200,0.883279,0,-1,-1
32,37,674,352,129,125,0.908394,0,-1,-1
33,1,689,241,83,61,0.894895,0,-1,-1
33,6,330,109,32,29,0.828565,0,-1,-1
33,9,382,99,27,25,0.774640,0,-1,-1
33,34,814,179,146,204,0.890574,0,-1,-1
33,37,673,347,125,122,0.908177,0,-1,-1
33,56,900,320,60,76,0.540013,0,-1,-1
34,1,687,238,80,60,0.900717,0,-1,-1
34,6,329,109,32,29,0.823625,0,-1,-1
34,9,382,99,26,25,0.774881,0,-1,-1
34,34,811,178,148,182,0.895394,0,-1,-1
34,37,670,342,124,120,0.913118,0,-1,-1
35,1,685,234,79,60,0.904150,0,-1,-1
35,6,329,110,31,29,0.813834,0,-1,-1
35,9,381,100,27,24,0.768180,0,-1,-1
35,17,351,90,31,27,0.772994,0,-1,-1
35,34,808,177,151,186,0.897247,0,-1,-1
35,37,669,338,120,116,0.915605,0,-1,-1
36,1,682,231,78,59,0.898678,0,-1,-1
36,6,329,111,31,29,0.813515,0,-1,-1
36,9,381,100,27,25,0.769732,0,-1,-1
36,17,350,91,31,26,0.779096,0,-1,-1
36,34,804,174,155,188,0.901353,0,-1,-1
36,37,667,333,118,114,0.913083,0,-1,-1
37,1,680,228,76,58,0.897161,0,-1,-1
37,6,328,111,31,29,0.820973,0,-1,-1
37,9,380,100,28,26,0.774761,0,-1,-1
37,17,350,91,30,27,0.774685,0,-1,-1
37,34,801,173,158,178,0.904835,0,-1,-1
37,37,664,329,117,111,0.922455,0,-1,-1
38,1,678,225,75,57,0.901707,0,-1,-1
38,6,327,113,32,28,0.823461,0,-1,-1
38,9,380,101,27,25,0.768450,0,-1,-1
38,17,350,92,30,26,0.781963,0,-1,-1
38,34,798,171,162,179,0.904640,0,-1,-1
38,37,662,324,115,109,0.915724,0,-1,-1
39,1,676,222,73,56,0.900428,0,-1,-1
39,6,326,112,32,30,0.827467,0,-1,-1
39,9,380,101,27,25,0.765143,0,-1,-1
39,17,349,92,31,27,0.763145,0,-1,-1
39,34,794,170,166,180,0.903185,0,-1,-1
39,37,661,320,112,106,0.916948,0,-1,-1
40,1,674,219,72,55,0.894331,0,-1,-1
40,6,325,113,33,30,0.832757,0,-1,-1
40,9,380,102,27,25,0.768778,0,-1,-1
40,17,349,93,31,26,0.777625,0,-1,-1
40,34,791,168,169,185,0.899191,0,-1,-1
40,37,658,315,111,105,0.924492,0,-1,-1
41,1,672,216,71,55,0.888862,0,-1,-1
41,6,324,113,33,30,0.829775,0,-1,-1
41,9,379,102,27,25,0.766916,0,-1,-1
41,17,349,93,32,26,0.764873,0,-1,-1
41,34,788,166,172,186,0.914728,0,-1,-1
41,37,657,312,109,102,0.917362,0,-1,-1
42,1,670,214,70,53,0.893975,0,-1,-1
42,6,324,114,33,30,0.823134,0,-1,-1
42,9,379,102,27,26,0.771735,0,-1,-1
42,17,349,93,31,27,0.771205,0,-1,-1
42,34,785,165,175,186,0.916441,0,-1,-1
42,37,655,308,107,100,0.914696,0,-1,-1
43,1,668,211,68,53,0.896369,0,-1,-1
43,6,323,114,33,30,0.839985,0,-1,-1
43,9,379,102,27,26,0.772240,0,-1,-1
43,17,348,94,32,26,0.770989,0,-1,-1
43,34,782,164,177,187,0.918716,0,-1,-1
43,37,653,305,105,96,0.915471,0,-1,-1
44,1,666,208,67,52,0.893670,0,-1,-1
44,6,322,115,34,30,0.824500,0,-1,-1
44,9,378,103,28,25,0.780282,0,-1,-1
44,17,347,93,33,28,0.789340,0,-1,-1
44,34,778,163,181,187,0.915624,0,-1,-1
44,37,652,301,102,94,0.916756,0,-1,-1
45,1,664,206,66,51,0.885225,0,-1,-1
45,6,321,116,34,30,0.812783,0,-1,-1
45,9,378,103,28,26,0.792527,0,-1,-1
45,17,347,94,32,27,0.790640,0,-1,-1
45,34,775,162,184,186,0.909809,0,-1,-1
45,37,650,297,102,93,0.911733,0,-1,-1
46,1,662,203,65,51,0.892194,0,-1,-1
