3,1,410,195,97,68,0.910991,0,-1,-1
3,2,862,308,97,94,0.904987,0,-1,-1
3,3,482,205,101,81,0.904421,0,-1,-1
3,4,367,105,194,122,0.900233,0,-1,-1
3,5,675,394,217,104,0.899950,0,-1,-1
3,6,381,334,212,94,0.903104,0,-1,-1
3,7,34,419,239,106,0.888669,0,-1,-1
3,8,278,208,116,65,0.897978,0,-1,-1
3,9,659,135,66,47,0.878999,0,-1,-1
3,10,568,165,70,60,0.878674,0,-1,-1
3,11,718,121,48,34,0.878521,0,-1,-1
3,12,892,76,67,73,0.880532,0,-1,-1
3,13,128,210,126,57,0.888941,0,-1,-1
3,14,185,173,102,46,0.879027,0,-1,-1
3,15,47,210,99,55,0.874643,0,-1,-1
3,16,767,104,46,31,0.844623,0,-1,-1
3,17,632,123,52,35,0.868780,0,-1,-1
3,18,129,165,85,43,0.833820,0,-1,-1
3,19,308,148,65,42,0.861664,0,-1,-1
3,20,498,170,72,49,0.844792,0,-1,-1
3,21,575,119,58,35,0.844044,0,-1,-1
3,23,687,112,50,29,0.829012,0,-1,-1
3,25,569,137,66,44,0.812167,0,-1,-1
3,31,0,343,46,85,0.766505,0,-1,-1
3,32,572,101,44,29,0.706811,0,-1,-1
3,33,517,95,56,35,0.701405,0,-1,-1
4,1,410,196,97,68,0.911249,0,-1,-1
4,2,868,308,91,94,0.901635,0,-1,-1
4,3,482,205,101,81,0.905235,0,-1,-1
4,4,367,105,194,122,0.901072,0,-1,-1
4,5,683,394,215,104,0.898575,0,-1,-1
4,6,389,334,211,94,0.896755,0,-1,-1
4,7,44,419,238,106,0.892484,0,-1,-1
4,8,279,208,115,65,0.897652,0,-1,-1
4,9,659,135,66,47,0.881651,0,-1,-1
4,10,568,165,70,60,0.879106,0,-1,-1
4,11,717,121,49,34,0.877826,0,-1,-1
4,12,892,76,67,73,0.877192,0,-1,-1
4,13,131,210,126,56,0.891913,0,-1,-1
4,14,185,173,102,46,0.880760,0,-1,-1
4,15,48,211,99,54,0.876452,0,-1,-1
4,16,766,104,47,32,0.848510,0,-1,-1
4,17,632,123,52,35,0.866994,0,-1,-1
4,18,133,164,84,43,0.839205,0,-1,-1
4,19,309,148,64,42,0.862926,0,-1,-1
4,20,498,170,72,49,0.844287,0,-1,-1
4,21,574,119,59,35,0.846115,0,-1,-1
4,23,686,112,52,29,0.822483,0,-1,-1
4,25,569,137,66,45,0.813418,0,-1,-1
4,31,0,342,51,72,0.761537,0,-1,-1
4,32,572,101,44,29,0.688585,0,-1,-1
4,33,517,96,57,35,0.703440,0,-1,-1
5,1,410,196,96,68,0.909828,0,-1,-1
5,2,874,308,85,94,0.902799,0,-1,-1
5,3,482,205,101,81,0.905155,0,-1,-1
5,4,367,105,194,122,0.902773,0,-1,-1
