3,1,219,355,100,93,0.913297,0,-1,-1
3,2,358,347,81,88,0.914518,0,-1,-1
3,3,133,446,130,94,0.914282,0,-1,-1
3,4,484,442,99,98,0.909089,0,-1,-1
3,5,490,344,77,89,0.911905,0,-1,-1
3,6,393,266,71,79,0.909325,0,-1,-1
3,7,44,159,233,190,0.907759,0,-1,-1
3,8,73,373,105,92,0.904878,0,-1,-1
3,9,0,337,109,82,0.905044,0,-1,-1
3,10,381,117,51,65,0.904415,0,-1,-1
3,11,140,295,90,92,0.896430,0,-1,-1
3,12,323,456,113,84,0.896893,0,-1,-1
3,13,0,461,103,79,0.893898,0,-1,-1
3,14,217,261,66,60,0.892171,0,-1,-1
3,15,872,245,78,54,0.900894,0,-1,-1
3,16,273,301,77,71,0.880385,0,-1,-1
3,17,847,168,51,35,0.869234,0,-1,-1
3,18,260,225,52,48,0.867494,0,-1,-1
3,19,359,205,45,42,0.858004,0,-1,-1
3,20,310,263,62,55,0.856922,0,-1,-1
3,21,613,416,250,124,0.811754,0,-1,-1
3,22,287,206,40,37,0.812675,0,-1,-1
3,23,327,232,51,46,0.825460,0,-1,-1
3,24,357,185,39,36,0.852585,0,-1,-1
3,25,326,170,31,33,0.810516,0,-1,-1
3,26,299,186,39,35,0.808235,0,-1,-1
3,27,225,122,25,22,0.803646,0,-1,-1
3,28,301,105,70,63,0.791599,0,-1,-1
3,29,338,155,36,32,0.760276,0,-1,-1
3,30,347,83,46,37,0.786203,0,-1,-1
3,31,544,98,22,20,0.741732,0,-1,-1
4,1,219,356,100,93,0.912500,0,-1,-1
4,2,358,347,81,88,0.913869,0,-1,-1
4,3,133,447,130,93,0.913419,0,-1,-1
4,4,484,443,99,97,0.912253,0,-1,-1
4,5,491,344,76,89,0.912171,0,-1,-1
4,6,393,266,71,79,0.908476,0,-1,-1
4,7,44,160,233,190,0.907703,0,-1,-1
4,8,72,373,106,92,0.904860,0,-1,-1
4,9,0,337,109,82,0.906973,0,-1,-1
4,10,380,118,52,65,0.902400,0,-1,-1
4,11,140,296,90,92,0.897010,0,-1,-1
4,12,323,457,113,83,0.896568,0,-1,-1
4,13,0,462,103,78,0.888886,0,-1,-1
4,14,217,262,65,59,0.893873,0,-1,-1
4,15,870,244,78,53,0.904316,0,-1,-1
4,16,274,301,76,72,0.879255,0,-1,-1
4,17,846,168,52,35,0.869481,0,-1,-1
4,18,260,225,52,49,0.870827,0,-1,-1
4,19,359,206,45,41,0.858200,0,-1,-1
4,20,310,263,62,55,0.858454,0,-1,-1
4,21,613,417,248,123,0.814481,0,-1,-1
4,22,286,206,41,37,0.816382,0,-1,-1
4,23,327,232,51,46,0.831116,0,-1,-1
4,24,357,186,39,37,0.889485,0,-1,-1
4,25,326,171,31,33,0.808657,0,-1,-1
4,26,300,186,38,35,0.812300,0,-1,-1
4,27,225,122,26,23,0.794256,0,-1,-1
4,28,300,107,71,62,0.550191,0,-1,-1
4,29,341,156,33,30,0.755115,0,-1,-1
4,30,346,83,48,37,0.792641,0,-1,-1
4,31,544,98,22,20,0.763356,0,-1,-1
5,1,219,356,100,93,0.911577,0,-1,-1
5,2,358,347,81,89,0.913665,0,-1,-1
5,3,133,447,130,93,0.913394,0,-1,-1
5,4,484,443,99,97,0.911834,0,-1,-1
5,5,491,344,76,89,0.911856,0,-1,-1
5,6,393,266,71,79,0.908886,0,-1,-1
5,7,44,158,233,191,0.906763,0,-1,-1
5,8,72,373,106,92,0.904049,0,-1,-1
5,9,0,337,109,82,0.907735,0,-1,-1
5,10,380,118,52,65,0.905059,0,-1,-1
5,11,140,296,90,92,0.898017,0,-1,-1
5,12,322,457,114,83,0.893659,0,-1,-1
5,13,0,462,103,78,0.888068,0,-1,-1
5,14,217,262,65,60,0.896874,0,-1,-1
5,15,868,242,76,54,0.899915,0,-1,-1
5,16,273,301,77,72,0.883034,0,-1,-1
5,17,846,169,52,34,0.871223,0,-1,-1
5,18,259,226,54,48,0.873447,0,-1,-1
5,19,359,205,45,42,0.859309,0,-1,-1
5,20,310,263,62,56,0.857928,0,-1,-1
5,21,613,417,248,123,0.800621,0,-1,-1
5,22,287,206,40,37,0.808360,0,-1,-1
5,23,327,232,51,46,0.834989,0,-1,-1
5,24,357,187,39,36,0.899963,0,-1,-1
5,25,326,171,31,33,0.806877,0,-1,-1
5,26,300,186,38,36,0.813650,0,-1,-1
5,27,226,122,26,24,0.798303,0,-1,-1
5,28,304,108,66,60,0.615548,0,-1,-1
5,29,340,156,34,31,0.754992,0,-1,-1
5,30,344,83,50,38,0.795624,0,-1,-1
5,31,544,98,21,20,0.755340,0,-1,-1
6,1,219,356,100,93,0.911057,0,-1,-1
6,2,358,347,81,89,0.913268,0,-1,-1
6,3,132,447,131,93,0.912054,0,-1,-1
6,4,484,443,99,97,0.912627,0,-1,-1
6,5,491,345,76,89,0.912243,0,-1,-1
6,6,393,267,71,79,0.907804,0,-1,-1
6,7,44,160,233,190,0.906790,0,-1,-1
6,8,72,373,106,93,0.904410,0,-1,-1
6,9,1,337,107,83,0.909445,0,-1,-1
6,10,380,119,52,65,0.901230,0,-1,-1
6,11,140,296,90,92,0.899379,0,-1,-1
6,12,323,458,113,82,0.894537,0,-1,-1
6,13,0,462,103,78,0.888999,0,-1,-1
6,14,217,262,66,60,0.895758,0,-1,-1
6,15,866,241,75,52,0.894079,0,-1,-1
6,16,273,302,77,71,0.883381,0,-1,-1
6,17,846,169,53,35,0.867456,0,-1,-1
6,18,260,225,53,49,0.872683,0,-1,-1
6,19,359,206,46,41,0.859930,0,-1,-1
6,20,310,264,62,55,0.854193,0,-1,-1
6,21,613,417,247,123,0.724128,0,-1,-1
6,22,287,207,40,36,0.806778,0,-1,-1
6,23,327,233,51,45,0.834273,0,-1,-1
6,24,357,187,38,36,0.841279,0,-1,-1
6,25,326,172,31,32,0.805680,0,-1,-1
6,26,300,186,38,36,0.813849,0,-1,-1
6,27,225,123,26,23,0.819233,0,-1,-1
6,28,305,107,65,61,0.565290,0,-1,-1
6,29,339,156,35,31,0.785643,0,-1,-1
6,30,345,84,50,37,0.782581,0,-1,-1
6,31,543,98,22,20,0.706861,0,-1,-1
7,1,219,357,100,92,0.911096,0,-1,-1
7,2,358,348,81,88,0.913900,0,-1,-1
7,3,132,448,131,92,0.911671,0,-1,-1
7,4,484,443,99,97,0.913611,0,-1,-1
7,5,491,345,76,89,0.913231,0,-1,-1
7,6,393,267,71,79,0.906847,0,-1,-1
7,7,44,163,234,188,0.904902,0,-1,-1
7,8,72,374,106,92,0.903688,0,-1,-1
7,9,0,337,108,83,0.911630,0,-1,-1
7,10,379,119,53,66,0.900217,0,-1,-1
7,11,140,297,90,92,0.898658,0,-1,-1
7,12,324,458,112,82,0.893730,0,-1,-1
7,13,0,462,103,78,0.886729,0,-1,-1
7,14,217,262,66,60,0.895928,0,-1,-1
7,15,864,239,74,53,0.892171,0,-1,-1
7,16,272,302,78,72,0.884112,0,-1,-1
7,17,846,169,52,35,0.866330,0,-1,-1
7,18,260,226,53,48,0.874764,0,-1,-1
7,19,358,206,46,42,0.863901,0,-1,-1
7,20,312,264,60,56,0.852491,0,-1,-1
7,21,614,417,246,123,0.633223,0,-1,-1
7,22,287,208,40,36,0.802907,0,-1,-1
7,23,328,233,50,45,0.837434,0,-1,-1
7,24,357,187,38,37,0.834675,0,-1,-1
7,25,326,172,31,32,0.805393,0,-1,-1
7,26,300,187,38,35,0.821840,0,-1,-1
7,27,225,124,26,23,0.812964,0,-1,-1
7,28,301,109,70,61,0.763632,0,-1,-1
7,29,341,157,33,30,0.777264,0,-1,-1
7,30,345,84,50,37,0.801516,0,-1,-1
7,31,542,98,22,20,0.690828,0,-1,-1
8,1,219,357,100,92,0.912083,0,-1,-1
8,2,358,348,81,88,0.913845,0,-1,-1
8,3,132,448,131,92,0.911685,0,-1,-1
8,4,484,443,99,97,0.913456,0,-1,-1
8,5,491,345,76,89,0.913844,0,-1,-1
8,6,393,267,71,79,0.907006,0,-1,-1
8,7,44,159,233,191,0.906193,0,-1,-1
8,8,72,373,106,93,0.903590,0,-1,-1
8,9,1,338,107,82,0.911154,0,-1,-1
8,10,379,119,53,66,0.901141,0,-1,-1
8,11,141,297,89,92,0.898897,0,-1,-1
8,12,324,458,112,82,0.894173,0,-1,-1
8,13,0,462,103,78,0.887954,0,-1,-1
8,14,217,262,66,60,0.895392,0,-1,-1
8,15,862,238,73,52,0.889958,0,-1,-1
8,16,272,302,78,72,0.882996,0,-1,-1
8,17,846,169,53,35,0.865361,0,-1,-1
8,18,260,226,53,49,0.877784,0,-1,-1
8,19,359,206,45,42,0.862100,0,-1,-1
8,20,312,264,59,56,0.852139,0,-1,-1
8,21,614,417,246,123,0.750784,0,-1,-1
8,22,286,207,40,36,0.803864,0,-1,-1
8,23,328,233,50,45,0.838144,0,-1,-1
8,24,357,187,38,37,0.824284,0,-1,-1
8,25,327,172,30,32,0.803409,0,-1,-1
8,26,300,187,38,35,0.817343,0,-1,-1
8,27,225,124,26,23,0.816626,0,-1,-1
8,28,302,109,69,61,0.804379,0,-1,-1
8,29,340,157,34,30,0.784746,0,-1,-1
8,30,350,84,46,38,0.795634,0,-1,-1
8,31,542,98,22,20,0.683348,0,-1,-1
9,1,220,358,99,92,0.911747,0,-1,-1
9,2,358,348,81,89,0.914416,0,-1,-1
9,3,131,448,132,92,0.910368,0,-1,-1
9,4,485,444,98,96,0.911888,0,-1,-1
9,5,491,346,76,88,0.912468,0,-1,-1
9,6,393,268,71,78,0.906757,0,-1,-1
9,7,44,164,234,187,0.903258,0,-1,-1
9,8,72,373,106,93,0.904767,0,-1,-1
9,9,0,337,108,83,0.910481,0,-1,-1
9,10,379,120,53,65,0.900876,0,-1,-1
9,11,140,297,90,93,0.901024,0,-1,-1
9,12,323,458,113,81,0.894507,0,-1,-1
9,13,0,463,103,77,0.882920,0,-1,-1
9,14,217,262,66,60,0.893790,0,-1,-1
9,15,860,237,72,51,0.888603,0,-1,-1
9,16,272,302,78,72,0.885777,0,-1,-1
9,17,847,170,51,34,0.869624,0,-1,-1
9,18,260,226,53,49,0.878684,0,-1,-1
9,19,359,206,46,42,0.868646,0,-1,-1
9,20,311,264,61,56,0.857563,0,-1,-1
9,21,613,418,247,122,0.790836,0,-1,-1
9,22,288,208,39,37,0.813198,0,-1,-1
9,23,328,233,50,46,0.839785,0,-1,-1
9,24,358,187,38,38,0.822781,0,-1,-1
9,25,327,172,30,33,0.808780,0,-1,-1
9,26,300,187,38,36,0.817159,0,-1,-1
9,27,226,125,25,23,0.804937,0,-1,-1
9,28,301,108,70,63,0.821297,0,-1,-1
9,29,339,157,35,31,0.777651,0,-1,-1
9,30,348,84,48,38,0.798326,0,-1,-1
9,31,541,97,22,20,0.666332,0,-1,-1
10,1,220,358,99,92,0.911733,0,-1,-1
10,2,358,349,81,88,0.914811,0,-1,-1
10,3,132,448,131,92,0.908516,0,-1,-1
10,4,485,444,98,96,0.913520,0,-1,-1
10,5,491,346,76,89,0.912860,0,-1,-1
10,6,393,268,71,79,0.906840,0,-1,-1
10,7,44,156,233,196,0.913600,0,-1,-1
10,8,72,374,106,93,0.903511,0,-1,-1
10,9,0,338,108,83,0.910389,0,-1,-1
10,10,378,120,54,66,0.900167,0,-1,-1
10,11,141,298,89,92,0.903532,0,-1,-1
10,12,324,459,112,80,0.895068,0,-1,-1
10,13,0,464,103,76,0.877186,0,-1,-1
10,14,217,263,65,60,0.892501,0,-1,-1
10,15,857,235,73,52,0.885079,0,-1,-1
10,16,274,302,76,73,0.883699,0,-1,-1
10,17,847,170,51,35,0.864042,0,-1,-1
10,18,260,227,52,48,0.878862,0,-1,-1
10,19,358,207,47,42,0.872397,0,-1,-1
10,20,311,265,61,56,0.869018,0,-1,-1
10,21,613,418,247,122,0.772849,0,-1,-1
10,22,288,208,39,37,0.806341,0,-1,-1
10,23,329,234,49,45,0.841579,0,-1,-1
10,24,357,188,39,39,0.839140,0,-1,-1
10,25,327,172,30,33,0.800261,0,-1,-1
10,26,300,188,37,36,0.814751,0,-1,-1
10,27,225,126,26,22,0.803543,0,-1,-1
10,28,304,109,67,62,0.744283,0,-1,-1
10,29,340,157,34,31,0.754034,0,-1,-1
10,30,349,84,48,38,0.804347,0,-1,-1
10,31,541,97,22,20,0.693313,0,-1,-1
11,1,220,359,99,92,0.912998,0,-1,-1
11,2,358,349,81,89,0.915475,0,-1,-1
11,3,130,449,134,91,0.908101,0,-1,-1
11,4,485,444,98,96,0.913874,0,-1,-1
11,5,491,347,76,88,0.912748,0,-1,-1
11,6,393,269,71,78,0.907220,0,-1,-1
11,7,44,163,234,190,0.900965,0,-1,-1
11,8,72,375,106,92,0.904337,0,-1,-1
11,9,0,338,109,84,0.910263,0,-1,-1
11,10,378,121,54,66,0.888029,0,-1,-1
11,11,140,299,90,92,0.903574,0,-1,-1
11,12,324,459,112,80,0.894668,0,-1,-1
11,13,0,463,103,77,0.874379,0,-1,-1
11,14,217,264,66,59,0.892924,0,-1,-1
11,15,855,234,72,51,0.884747,0,-1,-1
11,16,275,303,75,71,0.885312,0,-1,-1
11,17,847,170,51,35,0.867530,0,-1,-1
11,18,260,228,52,48,0.876189,0,-1,-1
11,19,358,207,47,43,0.867796,0,-1,-1
11,20,310,267,61,54,0.871182,0,-1,-1
11,21,613,419,247,121,0.767693,0,-1,-1
11,22,288,208,38,38,0.810610,0,-1,-1
11,23,329,235,49,45,0.840711,0,-1,-1
11,24,358,188,38,39,0.810279,0,-1,-1
11,25,326,173,31,32,0.806553,0,-1,-1
11,26,298,188,40,37,0.830065,0,-1,-1
11,27,225,126,26,23,0.805103,0,-1,-1
11,28,306,108,64,64,0.717830,0,-1,-1
11,29,339,158,35,31,0.765579,0,-1,-1
11,30,355,85,42,38,0.711019,0,-1,-1
11,31,541,98,21,20,0.660718,0,-1,-1
12,1,220,359,99,92,0.912590,0,-1,-1
12,2,358,349,81,88,0.915458,0,-1,-1
12,3,131,449,133,91,0.907878,0,-1,-1
12,4,485,444,98,96,0.914670,0,-1,-1
12,5,491,347,75,88,0.912725,0,-1,-1
12,6,393,269,71,78,0.906669,0,-1,-1
12,7,44,161,234,192,0.902413,0,-1,-1
12,8,72,375,106,92,0.903710,0,-1,-1
