3,1,191,137,171,128,0.908473,0,-1,-1
3,2,555,50,258,127,0.910986,0,-1,-1
3,3,119,173,87,56,0.903755,0,-1,-1
3,4,375,188,557,253,0.893944,0,-1,-1
3,5,56,155,77,47,0.878219,0,-1,-1
3,6,580,137,142,64,0.857521,0,-1,-1
3,7,515,151,131,63,0.864190,0,-1,-1
3,8,62,92,168,93,0.866614,0,-1,-1
3,11,254,121,85,47,0.789647,0,-1,-1
3,12,300,55,268,123,0.816509,0,-1,-1
3,14,240,101,63,40,0.771058,0,-1,-1
3,15,0,58,25,52,0.749607,0,-1,-1
3,17,868,134,92,72,0.766505,0,-1,-1
3,18,792,157,160,75,0.818496,0,-1,-1
3,19,0,102,78,86,0.719778,0,-1,-1
4,1,191,138,171,127,0.908459,0,-1,-1
4,2,555,50,258,127,0.911610,0,-1,-1
4,3,119,173,87,56,0.904658,0,-1,-1
4,4,375,188,557,253,0.897280,0,-1,-1
4,5,56,155,77,47,0.877641,0,-1,-1
4,6,579,137,143,64,0.853683,0,-1,-1
4,7,516,152,131,61,0.856552,0,-1,-1
4,8,61,92,169,93,0.864792,0,-1,-1
4,11,255,121,84,47,0.800849,0,-1,-1
4,12,304,57,263,120,0.833533,0,-1,-1
4,14,240,102,63,39,0.783238,0,-1,-1
4,15,0,58,25,52,0.752414,0,-1,-1
4,17,868,135,92,71,0.761394,0,-1,-1
4,18,793,157,149,75,0.814059,0,-1,-1
4,19,0,103,78,85,0.725151,0,-1,-1
5,1,190,138,173,127,0.909667,0,-1,-1
5,2,555,50,258,126,0.910625,0,-1,-1
5,3,119,173,87,56,0.904630,0,-1,-1
5,4,375,188,557,252,0.897286,0,-1,-1
5,5,56,155,77,47,0.878290,0,-1,-1
5,6,576,137,147,64,0.852461,0,-1,-1
5,7,518,152,131,62,0.856838,0,-1,-1
5,8,61,92,168,93,0.862304,0,-1,-1
5,11,255,121,84,47,0.794554,0,-1,-1
5,12,307,58,260,120,0.839457,0,-1,-1
5,14,240,102,63,39,0.784411,0,-1,-1
5,15,0,58,25,52,0.757187,0,-1,-1
5,17,868,135,92,72,0.754023,0,-1,-1
5,18,793,157,152,76,0.822728,0,-1,-1
5,19,0,104,77,84,0.713506,0,-1,-1
5,21,0,41,35,48,0.502681,0,-1,-1
6,1,191,138,171,127,0.909733,0,-1,-1
6,2,555,50,258,127,0.910106,0,-1,-1
6,3,119,173,87,56,0.904177,0,-1,-1
6,4,375,187,557,253,0.899384,0,-1,-1
6,5,56,155,77,47,0.877798,0,-1,-1
6,6,580,137,142,64,0.851667,0,-1,-1
6,7,520,152,131,62,0.853429,0,-1,-1
6,8,62,92,168,93,0.873062,0,-1,-1
6,11,255,121,85,47,0.797700,0,-1,-1
6,12,306,59,260,120,0.839226,0,-1,-1
6,14,240,102,63,39,0.791571,0,-1,-1
6,15,0,58,25,52,0.749394,0,-1,-1
6,17,868,135,92,72,0.761841,0,-1,-1
6,18,793,157,152,77,0.834221,0,-1,-1
6,19,0,106,77,83,0.780077,0,-1,-1
6,21,0,43,36,48,0.516098,0,-1,-1
7,1,191,139,171,126,0.909804,0,-1,-1
7,2,555,49,258,127,0.910326,0,-1,-1
7,3,119,174,87,55,0.904201,0,-1,-1
7,4,376,187,556,254,0.902412,0,-1,-1
7,5,56,155,77,47,0.878915,0,-1,-1
7,6,577,137,145,64,0.849783,0,-1,-1
7,7,521,152,133,63,0.857072,0,-1,-1
7,8,61,92,169,93,0.869187,0,-1,-1
7,11,257,121,84,47,0.794677,0,-1,-1
7,12,306,58,259,120,0.833413,0,-1,-1
7,14,240,102,62,39,0.795328,0,-1,-1
7,15,0,58,25,53,0.728209,0,-1,-1
7,17,868,135,92,75,0.761724,0,-1,-1
7,18,793,157,159,78,0.843409,0,-1,-1
7,19,0,102,78,87,0.661765,0,-1,-1
8,1,191,139,171,126,0.909411,0,-1,-1
8,2,555,49,258,127,0.910638,0,-1,-1
8,3,119,174,87,55,0.904360,0,-1,-1
8,4,375,187,559,252,0.900709,0,-1,-1
8,5,56,155,77,47,0.878599,0,-1,-1
8,6,577,137,145,64,0.851759,0,-1,-1
8,7,523,152,135,63,0.854510,0,-1,-1
8,8,61,92,170,93,0.871292,0,-1,-1
8,11,257,121,84,47,0.803344,0,-1,-1
8,12,304,59,257,119,0.830121,0,-1,-1
8,14,240,102,62,39,0.795932,0,-1,-1
8,15,0,59,25,51,0.735677,0,-1,-1
8,17,868,135,92,79,0.755991,0,-1,-1
8,18,793,157,163,77,0.846384,0,-1,-1
8,19,0,105,78,83,0.733321,0,-1,-1
9,1,191,139,171,126,0.909970,0,-1,-1
9,2,555,49,258,128,0.906996,0,-1,-1
9,3,119,174,87,55,0.904421,0,-1,-1
9,4,375,187,559,253,0.901801,0,-1,-1
9,5,56,155,77,47,0.879042,0,-1,-1
9,6,576,137,146,64,0.852020,0,-1,-1
9,7,525,152,136,63,0.858416,0,-1,-1
9,8,61,92,171,93,0.876030,0,-1,-1
9,11,257,121,84,47,0.800682,0,-1,-1
9,12,305,59,257,118,0.850401,0,-1,-1
9,14,240,102,62,39,0.793970,0,-1,-1
9,15,0,58,25,52,0.741368,0,-1,-1
9,17,868,134,92,75,0.768575,0,-1,-1
9,18,793,157,165,76,0.849475,0,-1,-1
9,19,0,105,78,83,0.728006,0,-1,-1
10,1,191,139,171,126,0.909238,0,-1,-1
10,2,555,49,258,127,0.906750,0,-1,-1
10,3,119,174,87,55,0.904112,0,-1,-1
10,4,375,187,559,253,0.901968,0,-1,-1
10,5,56,155,77,47,0.878318,0,-1,-1
10,6,580,136,142,65,0.851590,0,-1,-1
10,7,527,153,133,62,0.855879,0,-1,-1
10,8,61,92,171,93,0.872388,0,-1,-1
10,11,258,121,83,47,0.797604,0,-1,-1
10,12,304,58,258,119,0.849008,0,-1,-1
10,14,240,102,61,39,0.793859,0,-1,-1
10,15,0,59,24,52,0.711423,0,-1,-1
10,17,868,134,92,74,0.763020,0,-1,-1
10,18,792,156,166,77,0.846971,0,-1,-1
10,19,0,105,77,83,0.789862,0,-1,-1
10,30,918,27,41,52,0.534563,0,-1,-1
11,1,191,139,172,127,0.911408,0,-1,-1
11,2,554,49,259,128,0.905964,0,-1,-1
11,3,119,174,87,55,0.905401,0,-1,-1
11,4,374,186,560,254,0.902556,0,-1,-1
11,5,56,155,77,47,0.876563,0,-1,-1
11,6,581,136,141,65,0.846003,0,-1,-1
11,7,529,153,135,63,0.857782,0,-1,-1
11,8,61,92,171,93,0.877110,0,-1,-1
11,11,258,121,83,47,0.781528,0,-1,-1
11,12,305,59,257,118,0.857045,0,-1,-1
11,14,240,102,62,39,0.798793,0,-1,-1
11,15,0,59,24,51,0.726090,0,-1,-1
11,17,868,134,92,73,0.774132,0,-1,-1
11,18,792,156,166,77,0.853203,0,-1,-1
11,19,0,106,77,82,0.795155,0,-1,-1
12,1,191,139,171,127,0.911325,0,-1,-1
12,2,553,50,260,127,0.907591,0,-1,-1
12,3,119,174,88,55,0.904749,0,-1,-1
12,4,375,186,559,254,0.904040,0,-1,-1
12,5,56,155,77,47,0.876630,0,-1,-1
12,6,581,136,141,65,0.838356,0,-1,-1
12,7,531,153,138,63,0.851795,0,-1,-1
12,8,61,92,172,93,0.875649,0,-1,-1
12,11,258,121,83,47,0.786493,0,-1,-1
12,12,301,57,262,120,0.857722,0,-1,-1
12,14,240,102,62,39,0.795321,0,-1,-1
12,15,0,58,25,52,0.744341,0,-1,-1
12,17,868,134,92,72,0.782149,0,-1,-1
12,18,792,156,165,77,0.851582,0,-1,-1
12,19,0,105,77,83,0.794492,0,-1,-1
13,1,191,138,171,127,0.908923,0,-1,-1
13,2,550,50,263,129,0.905577,0,-1,-1
13,3,119,173,87,56,0.903691,0,-1,-1
13,4,375,186,558,252,0.900813,0,-1,-1
13,5,56,155,77,47,0.878419,0,-1,-1
13,6,579,137,144,64,0.826278,0,-1,-1
