3,1,38,289,296,251,0.916413,0,-1,-1
3,2,721,256,92,61,0.895638,0,-1,-1
3,3,408,233,71,94,0.907200,0,-1,-1
3,4,43,222,80,49,0.891364,0,-1,-1
3,5,634,156,51,34,0.874077,0,-1,-1
3,6,887,174,54,38,0.861834,0,-1,-1
3,7,419,167,38,36,0.856149,0,-1,-1
4,1,30,291,304,249,0.914997,0,-1,-1
4,2,717,254,91,59,0.901225,0,-1,-1
4,3,408,233,69,95,0.903467,0,-1,-1
4,4,38,224,81,49,0.893870,0,-1,-1
4,5,632,155,51,33,0.869479,0,-1,-1
4,6,886,174,53,37,0.868505,0,-1,-1
4,7,419,168,39,36,0.861723,0,-1,-1
5,1,24,293,309,247,0.915394,0,-1,-1
5,2,714,251,89,58,0.900387,0,-1,-1
5,3,406,236,71,94,0.896778,0,-1,-1
5,4,32,225,82,50,0.897621,0,-1,-1
5,5,630,154,51,33,0.880394,0,-1,-1
5,6,885,173,53,37,0.877608,0,-1,-1
5,7,419,168,39,37,0.869796,0,-1,-1
6,1,20,296,311,244,0.914590,0,-1,-1
6,2,710,247,88,58,0.893736,0,-1,-1
6,3,406,240,72,92,0.891294,0,-1,-1
6,4,27,227,82,51,0.904541,0,-1,-1
6,5,629,153,50,32,0.877820,0,-1,-1
6,6,884,171,53,38,0.880029,0,-1,-1
6,7,419,168,40,38,0.875739,0,-1,-1
7,1,15,298,314,242,0.913361,0,-1,-1
7,2,706,244,87,57,0.899109,0,-1,-1
7,3,406,215,73,119,0.888174,0,-1,-1
7,4,21,229,84,51,0.907054,0,-1,-1
7,5,627,152,50,32,0.881413,0,-1,-1
7,6,883,171,52,37,0.878588,0,-1,-1
7,7,420,169,39,38,0.870194,0,-1,-1
7,23,934,282,26,64,0.667032,0,-1,-1
8,1,18,301,309,239,0.916411,0,-1,-1
8,2,703,241,85,56,0.899963,0,-1,-1
8,3,406,240,73,96,0.895229,0,-1,-1
8,4,14,231,86,51,0.896201,0,-1,-1
8,5,625,151,49,31,0.869872,0,-1,-1
8,6,882,170,53,37,0.877737,0,-1,-1
8,7,420,170,39,38,0.871964,0,-1,-1
8,23,930,276,30,65,0.719159,0,-1,-1
9,1,16,303,310,237,0.927881,0,-1,-1
9,2,700,238,84,56,0.899649,0,-1,-1
9,3,405,241,73,97,0.895785,0,-1,-1
9,4,10,233,85,52,0.896686,0,-1,-1
9,5,623,149,49,33,0.858825,0,-1,-1
9,6,882,169,51,37,0.877643,0,-1,-1
9,7,420,171,40,37,0.865446,0,-1,-1
9,23,925,275,34,65,0.753901,0,-1,-1
10,1,33,305,292,235,0.914119,0,-1,-1
10,2,696,235,83,55,0.891589,0,-1,-1
10,3,404,242,72,98,0.898072,0,-1,-1
10,4,4,234,87,53,0.895217,0,-1,-1
10,5,622,148,48,32,0.877411,0,-1,-1
10,6,881,168,51,38,0.868988,0,-1,-1
10,7,420,171,40,38,0.866187,0,-1,-1
10,19,404,83,20,19,0.523244,0,-1,-1
10,23,921,275,38,63,0.794997,0,-1,-1
11,1,52,307,270,233,0.914318,0,-1,-1
11,2,694,232,80,54,0.899238,0,-1,-1
11,3,403,232,73,110,0.898538,0,-1,-1
11,4,1,236,85,54,0.901035,0,-1,-1
11,5,620,147,48,31,0.878418,0,-1,-1
11,6,880,167,51,38,0.870030,0,-1,-1
11,7,421,172,40,38,0.862923,0,-1,-1
11,10,435,144,38,31,0.830087,0,-1,-1
11,19,403,83,20,19,0.599011,0,-1,-1
11,23,917,272,43,62,0.815016,0,-1,-1
12,1,61,309,261,231,0.907173,0,-1,-1
12,2,690,230,80,52,0.899873,0,-1,-1
12,3,402,215,75,129,0.901157,0,-1,-1
12,4,0,238,82,55,0.900066,0,-1,-1
12,5,618,146,48,31,0.879021,0,-1,-1
12,6,879,166,51,38,0.879012,0,-1,-1
12,7,421,173,40,38,0.868646,0,-1,-1
12,10,436,144,39,32,0.827131,0,-1,-1
12,19,403,84,20,19,0.627897,0,-1,-1
12,23,912,268,47,62,0.831098,0,-1,-1
13,1,66,312,254,228,0.909478,0,-1,-1
13,2,687,227,79,52,0.901425,0,-1,-1
13,3,402,214,76,132,0.894783,0,-1,-1
13,4,0,240,76,55,0.900702,0,-1,-1
13,5,617,145,47,31,0.870003,0,-1,-1
13,6,878,166,52,37,0.877871,0,-1,-1
13,7,421,173,40,39,0.864270,0,-1,-1
13,10,437,144,38,32,0.834871,0,-1,-1
13,19,402,84,21,19,0.685530,0,-1,-1
13,23,908,264,52,62,0.857967,0,-1,-1
14,1,60,315,257,225,0.915435,0,-1,-1
14,2,684,224,78,51,0.898678,0,-1,-1
14,3,401,244,76,104,0.892462,0,-1,-1
14,4,0,242,72,57,0.891390,0,-1,-1
14,6,877,165,52,37,0.878461,0,-1,-1
14,7,422,173,40,40,0.875362,0,-1,-1
14,10,437,145,39,32,0.837289,0,-1,-1
14,19,402,84,21,19,0.736962,0,-1,-1
14,23,904,261,56,61,0.866970,0,-1,-1
15,1,54,317,262,223,0.913028,0,-1,-1
15,2,681,222,77,50,0.896288,0,-1,-1
15,3,400,249,76,101,0.899041,0,-1,-1
15,4,0,244,66,57,0.886876,0,-1,-1
15,6,876,165,52,36,0.884984,0,-1,-1
15,7,421,174,42,40,0.881407,0,-1,-1
15,10,438,146,39,32,0.836557,0,-1,-1
15,19,402,84,21,19,0.743832,0,-1,-1
15,23,901,259,59,60,0.879769,0,-1,-1
16,1,47,322,267,218,0.920305,0,-1,-1
16,2,678,219,76,50,0.888165,0,-1,-1
16,3,399,250,77,102,0.897333,0,-1,-1
16,4,0,246,62,58,0.889169,0,-1,-1
16,6,875,164,52,36,0.882154,0,-1,-1
16,7,421,175,43,39,0.858491,0,-1,-1
16,10,440,146,38,32,0.839900,0,-1,-1
16,19,401,85,22,19,0.714787,0,-1,-1
16,23,895,256,65,59,0.886752,0,-1,-1
17,1,47,324,265,216,0.913734,0,-1,-1
17,2,676,216,74,50,0.895087,0,-1,-1
17,3,399,252,76,101,0.898281,0,-1,-1
17,4,0,248,56,59,0.880538,0,-1,-1
17,6,875,163,50,37,0.875342,0,-1,-1
17,7,422,176,43,39,0.861358,0,-1,-1
17,10,441,147,38,32,0.846240,0,-1,-1
17,19,401,85,22,19,0.757072,0,-1,-1
17,23,892,253,67,59,0.894648,0,-1,-1
18,1,48,327,262,213,0.915940,0,-1,-1
18,2,672,214,74,49,0.901104,0,-1,-1
18,3,398,255,78,101,0.900297,0,-1,-1
18,4,0,250,51,60,0.871578,0,-1,-1
18,6,874,163,50,36,0.880154,0,-1,-1
18,7,422,177,43,39,0.860816,0,-1,-1
18,10,441,148,38,32,0.859665,0,-1,-1
18,23,888,251,72,58,0.893421,0,-1,-1
18,29,939,213,21,52,0.543014,0,-1,-1
19,1,44,330,265,210,0.921512,0,-1,-1
19,2,670,211,72,49,0.894418,0,-1,-1
19,3,398,251,77,108,0.901693,0,-1,-1
19,4,0,250,46,62,0.849929,0,-1,-1
19,6,873,162,50,36,0.869498,0,-1,-1
19,7,423,177,43,40,0.860500,0,-1,-1
19,10,441,148,39,32,0.846487,0,-1,-1
19,23,884,248,76,57,0.894201,0,-1,-1
19,29,937,213,23,53,0.669197,0,-1,-1
20,1,42,334,265,206,0.921960,0,-1,-1
20,2,667,209,72,48,0.884356,0,-1,-1
20,3,397,257,78,104,0.906159,0,-1,-1
20,4,0,254,40,59,0.816859,0,-1,-1
20,6,872,162,50,36,0.864497,0,-1,-1
20,7,423,178,43,39,0.861319,0,-1,-1
20,10,442,149,39,32,0.829846,0,-1,-1
20,23,880,245,80,57,0.893167,0,-1,-1
20,29,935,211,25,53,0.691447,0,-1,-1
21,1,40,337,265,203,0.915619,0,-1,-1
21,2,664,207,72,47,0.885156,0,-1,-1
21,3,396,257,79,106,0.896729,0,-1,-1
21,4,0,256,35,60,0.777887,0,-1,-1
21,6,871,161,50,36,0.866077,0,-1,-1
21,7,424,179,43,39,0.867638,0,-1,-1
21,10,443,149,39,33,0.856601,0,-1,-1
21,23,877,243,83,56,0.896039,0,-1,-1
21,29,934,208,26,53,0.709891,0,-1,-1
22,1,37,340,265,200,0.916204,0,-1,-1
22,2,662,204,69,47,0.891374,0,-1,-1
22,3,396,252,78,113,0.894869,0,-1,-1
22,4,0,259,29,58,0.701541,0,-1,-1
22,6,870,161,50,36,0.870141,0,-1,-1
22,7,424,180,44,39,0.858119,0,-1,-1
22,10,443,150,40,33,0.836898,0,-1,-1
22,23,873,241,86,55,0.898247,0,-1,-1
22,29,931,209,29,47,0.731548,0,-1,-1
23,1,36,342,264,198,0.911473,0,-1,-1
23,2,660,202,68,46,0.892226,0,-1,-1
23,3,395,233,78,134,0.890184,0,-1,-1
23,4,0,260,24,60,0.686604,0,-1,-1
23,6,869,160,50,36,0.877856,0,-1,-1
23,7,424,180,45,41,0.865559,0,-1,-1
23,10,444,151,40,33,0.846540,0,-1,-1
23,23,869,239,87,54,0.896388,0,-1,-1
23,29,929,208,31,48,0.738613,0,-1,-1
23,32,619,399,254,141,0.512345,0,-1,-1
24,1,32,346,267,194,0.917281,0,-1,-1
24,2,657,200,68,46,0.887929,0,-1,-1
24,3,394,260,78,109,0.892074,0,-1,-1
24,6,869,159,49,36,0.876427,0,-1,-1
24,7,425,181,44,41,0.864748,0,-1,-1
24,10,444,152,40,33,0.854778,0,-1,-1
24,23,865,236,87,54,0.881404,0,-1,-1
24,29,927,206,33,49,0.760969,0,-1,-1
24,33,894,483,65,57,0.644725,0,-1,-1
25,1,26,350,270,190,0.921172,0,-1,-1
25,2,654,198,67,44,0.888830,0,-1,-1
25,3,394,252,79,120,0.899382,0,-1,-1
25,6,868,160,49,35,0.874128,0,-1,-1
25,7,425,182,45,41,0.869093,0,-1,-1
25,10,445,152,40,34,0.856482,0,-1,-1
25,23,863,235,83,53,0.871065,0,-1,-1
25,29,925,205,35,49,0.786526,0,-1,-1
25,33,886,473,73,67,0.670462,0,-1,-1
26,1,19,353,274,187,0.925369,0,-1,-1
26,2,652,196,66,44,0.891735,0,-1,-1
26,3,393,233,79,142,0.890257,0,-1,-1
26,6,867,159,50,35,0.868821,0,-1,-1
26,7,426,183,44,40,0.874904,0,-1,-1
26,10,447,153,39,33,0.853847,0,-1,-1
26,23,860,232,80,53,0.876242,0,-1,-1
26,29,923,204,37,47,0.779480,0,-1,-1
26,33,878,464,81,76,0.816646,0,-1,-1
27,1,12,357,279,183,0.925054,0,-1,-1
27,2,649,194,66,43,0.884703,0,-1,-1
27,3,392,260,79,117,0.892627,0,-1,-1
27,6,867,159,49,34,0.862051,0,-1,-1
27,7,427,184,44,41,0.864300,0,-1,-1
27,10,447,154,40,33,0.871818,0,-1,-1
27,23,856,229,80,53,0.886349,0,-1,-1
27,29,921,203,39,49,0.792254,0,-1,-1
27,33,869,456,90,84,0.856557,0,-1,-1
