3,1,134,446,130,94,0.918127,0,-1,-1
3,2,358,346,80,89,0.916923,0,-1,-1
3,3,484,442,99,98,0.914111,0,-1,-1
3,4,219,355,100,93,0.915085,0,-1,-1
3,5,491,343,76,90,0.913927,0,-1,-1
3,6,393,265,71,80,0.910318,0,-1,-1
3,7,45,161,232,188,0.910352,0,-1,-1
3,8,1,337,108,81,0.909649,0,-1,-1
3,9,73,373,106,92,0.907741,0,-1,-1
3,10,323,456,113,84,0.902928,0,-1,-1
3,11,0,461,104,79,0.894262,0,-1,-1
3,12,140,295,90,92,0.898110,0,-1,-1
3,13,381,117,52,65,0.901163,0,-1,-1
3,14,872,245,78,54,0.903477,0,-1,-1
3,15,217,261,66,60,0.893389,0,-1,-1
3,16,846,168,51,34,0.885464,0,-1,-1
3,17,274,301,76,71,0.879178,0,-1,-1
3,18,260,225,52,48,0.864517,0,-1,-1
3,19,359,205,45,42,0.858196,0,-1,-1
3,20,310,264,62,54,0.855048,0,-1,-1
3,21,614,416,247,124,0.842706,0,-1,-1
3,22,328,232,50,45,0.827548,0,-1,-1
3,23,287,206,39,37,0.811338,0,-1,-1
3,24,543,98,22,20,0.816951,0,-1,-1
3,25,357,185,39,36,0.895020,0,-1,-1
3,26,299,186,38,35,0.805068,0,-1,-1
3,27,326,170,31,33,0.807411,0,-1,-1
3,28,339,155,36,32,0.760009,0,-1,-1
3,29,225,122,25,22,0.751602,0,-1,-1
3,30,302,107,69,59,0.751929,0,-1,-1
4,1,134,446,130,94,0.916851,0,-1,-1
4,2,358,347,80,88,0.915356,0,-1,-1
4,3,484,443,99,97,0.914865,0,-1,-1
4,4,219,356,100,93,0.914328,0,-1,-1
4,5,491,344,76,89,0.914188,0,-1,-1
4,6,393,266,71,80,0.909568,0,-1,-1
4,7,45,159,232,190,0.910751,0,-1,-1
4,8,1,337,108,82,0.911192,0,-1,-1
4,9,72,373,106,92,0.907409,0,-1,-1
4,10,323,457,114,83,0.901679,0,-1,-1
4,11,0,461,104,79,0.890991,0,-1,-1
4,12,141,296,89,92,0.898355,0,-1,-1
4,13,380,118,52,65,0.901537,0,-1,-1
4,14,870,244,77,53,0.911652,0,-1,-1
4,15,217,262,65,59,0.894875,0,-1,-1
4,16,847,168,50,35,0.885572,0,-1,-1
4,17,275,301,75,72,0.881077,0,-1,-1
4,18,260,225,52,49,0.867564,0,-1,-1
4,19,359,205,45,42,0.860034,0,-1,-1
4,20,310,263,62,55,0.857455,0,-1,-1
4,21,614,417,248,123,0.833622,0,-1,-1
4,22,327,232,51,45,0.832092,0,-1,-1
4,23,287,206,39,37,0.813959,0,-1,-1
4,24,543,98,22,21,0.827774,0,-1,-1
4,25,357,186,39,37,0.884049,0,-1,-1
4,26,300,186,38,35,0.810524,0,-1,-1
4,27,326,171,31,33,0.806117,0,-1,-1
4,28,340,156,34,31,0.753576,0,-1,-1
4,29,225,122,25,23,0.759808,0,-1,-1
4,30,301,110,70,57,0.681997,0,-1,-1
4,31,258,125,55,33,0.271642,0,-1,-1
5,1,133,447,131,93,0.916497,0,-1,-1
5,2,358,347,81,89,0.914702,0,-1,-1
5,3,484,443,99,97,0.915592,0,-1,-1
5,4,219,356,100,93,0.914047,0,-1,-1
5,5,491,344,76,89,0.913903,0,-1,-1
5,6,393,266,71,79,0.909955,0,-1,-1
