3,1,408,269,123,116,0.907790,0,-1,-1
3,2,578,231,101,68,0.910002,0,-1,-1
3,3,0,418,160,122,0.886099,0,-1,-1
3,4,786,208,108,60,0.889608,0,-1,-1
3,5,115,255,88,87,0.892735,0,-1,-1
3,6,417,214,77,67,0.882638,0,-1,-1
3,7,641,188,81,44,0.876361,0,-1,-1
3,8,628,444,226,96,0.867506,0,-1,-1
3,9,303,173,51,51,0.854655,0,-1,-1
3,10,366,162,54,40,0.829695,0,-1,-1
3,11,675,170,69,39,0.828720,0,-1,-1
3,12,197,189,58,56,0.804136,0,-1,-1
3,14,912,271,48,83,0.394929,0,-1,-1
4,1,411,273,126,119,0.914826,0,-1,-1
4,2,583,235,103,69,0.905872,0,-1,-1
4,3,1,427,157,113,0.878533,0,-1,-1
4,4,782,207,107,60,0.890784,0,-1,-1
4,5,114,258,88,89,0.894218,0,-1,-1
4,6,418,217,78,66,0.884124,0,-1,-1
4,7,638,188,81,44,0.884448,0,-1,-1
4,8,638,456,225,84,0.813298,0,-1,-1
4,9,303,174,53,52,0.864940,0,-1,-1
4,10,367,165,54,39,0.838123,0,-1,-1
4,11,672,170,69,39,0.830096,0,-1,-1
4,12,197,191,60,57,0.820685,0,-1,-1
4,14,907,269,53,79,0.645020,0,-1,-1
5,1,415,276,128,123,0.909562,0,-1,-1
5,2,587,238,104,70,0.913416,0,-1,-1
5,3,0,437,155,103,0.880318,0,-1,-1
5,4,777,208,105,59,0.897333,0,-1,-1
5,5,112,263,90,88,0.896443,0,-1,-1
5,6,419,219,79,68,0.884666,0,-1,-1
5,7,635,188,80,43,0.882329,0,-1,-1
5,8,649,471,218,69,0.768450,0,-1,-1
5,9,304,177,53,52,0.861716,0,-1,-1
5,10,367,166,56,40,0.845678,0,-1,-1
5,11,670,170,68,39,0.826596,0,-1,-1
5,12,196,193,61,57,0.809659,0,-1,-1
5,14,900,268,60,78,0.695755,0,-1,-1
6,1,418,280,131,123,0.913383,0,-1,-1
6,2,592,239,106,72,0.913070,0,-1,-1
6,3,0,445,150,95,0.881388,0,-1,-1
6,4,773,205,105,58,0.898497,0,-1,-1
6,5,110,263,92,90,0.895999,0,-1,-1
6,6,421,219,81,70,0.885099,0,-1,-1
6,7,633,186,79,42,0.878540,0,-1,-1
6,8,661,478,219,62,0.696302,0,-1,-1
6,9,304,177,54,52,0.859953,0,-1,-1
6,10,369,166,55,40,0.856975,0,-1,-1
6,11,666,168,68,39,0.816486,0,-1,-1
6,12,195,192,63,58,0.810754,0,-1,-1
6,14,894,261,66,85,0.389027,0,-1,-1
7,1,421,282,135,127,0.908189,0,-1,-1
7,2,597,240,107,73,0.913071,0,-1,-1
7,3,0,453,148,87,0.867346,0,-1,-1
7,4,769,203,104,57,0.888406,0,-1,-1
7,5,109,263,92,92,0.895176,0,-1,-1
7,6,423,220,81,69,0.888019,0,-1,-1
7,7,630,183,78,43,0.876969,0,-1,-1
7,8,680,491,203,49,0.527660,0,-1,-1
7,9,304,176,54,53,0.861156,0,-1,-1
7,10,370,165,56,40,0.857095,0,-1,-1
7,11,664,166,67,38,0.820857,0,-1,-1
7,12,194,191,64,59,0.809343,0,-1,-1
7,14,888,258,72,77,0.702056,0,-1,-1
8,1,425,286,137,130,0.909148,0,-1,-1
8,2,602,243,109,75,0.909504,0,-1,-1
8,3,0,463,146,77,0.813589,0,-1,-1
8,4,766,202,101,57,0.886983,0,-1,-1
8,5,107,266,94,94,0.887937,0,-1,-1
8,6,425,222,82,70,0.895627,0,-1,-1
8,7,627,182,78,43,0.881487,0,-1,-1
8,8,699,505,176,35,0.270248,0,-1,-1
8,9,304,178,56,53,0.872891,0,-1,-1
8,10,372,166,54,41,0.851147,0,-1,-1
8,11,661,164,67,38,0.809787,0,-1,-1
8,12,193,192,66,60,0.799429,0,-1,-1
8,14,883,256,77,76,0.782533,0,-1,-1
9,1,430,291,139,134,0.910553,0,-1,-1
9,2,607,247,111,76,0.911134,0,-1,-1
9,3,0,474,133,66,0.796258,0,-1,-1
9,4,761,202,102,56,0.890136,0,-1,-1
9,5,105,270,95,95,0.889631,0,-1,-1
9,6,427,225,83,72,0.887552,0,-1,-1
9,7,625,182,77,42,0.885455,0,-1,-1
9,9,305,181,57,53,0.868318,0,-1,-1
9,10,373,167,56,42,0.853581,0,-1,-1
9,11,659,165,66,37,0.818578,0,-1,-1
9,12,192,194,69,60,0.813460,0,-1,-1
9,14,878,256,82,82,0.815042,0,-1,-1
10,1,434,296,142,135,0.898689,0,-1,-1
10,2,612,249,113,78,0.915336,0,-1,-1
10,3,0,485,128,55,0.708830,0,-1,-1
10,4,757,200,101,56,0.896252,0,-1,-1
10,5,102,272,98,96,0.902074,0,-1,-1
10,6,430,226,83,73,0.893265,0,-1,-1
10,7,623,181,75,41,0.883068,0,-1,-1
10,9,305,182,58,53,0.865982,0,-1,-1
10,10,374,167,57,43,0.857177,0,-1,-1
10,11,658,164,65,37,0.832418,0,-1,-1
10,12,191,195,69,59,0.817975,0,-1,-1
10,14,871,249,88,85,0.605896,0,-1,-1
11,1,437,299,147,138,0.911621,0,-1,-1
11,2,618,250,115,79,0.914387,0,-1,-1
11,4,754,198,99,54,0.889050,0,-1,-1
11,5,102,272,97,100,0.898526,0,-1,-1
