3,1,408,268,124,115,0.911078,0,-1,-1
3,2,114,255,88,86,0.910429,0,-1,-1
3,3,579,230,101,69,0.908406,0,-1,-1
3,4,0,415,159,125,0.892320,0,-1,-1
3,5,786,208,109,59,0.902820,0,-1,-1
3,7,417,213,77,66,0.897065,0,-1,-1
3,8,880,158,79,113,0.889134,0,-1,-1
3,9,643,186,80,46,0.875011,0,-1,-1
3,10,629,443,218,97,0.852077,0,-1,-1
3,11,303,173,51,49,0.866545,0,-1,-1
3,12,366,157,55,43,0.861606,0,-1,-1
3,18,677,169,66,39,0.845719,0,-1,-1
3,19,197,189,62,54,0.828412,0,-1,-1
3,24,913,269,47,86,0.588298,0,-1,-1
4,1,412,272,126,119,0.913057,0,-1,-1
4,2,113,258,88,87,0.921550,0,-1,-1
4,3,584,233,102,70,0.907788,0,-1,-1
4,4,0,424,156,116,0.878214,0,-1,-1
4,5,782,208,107,58,0.906718,0,-1,-1
4,7,418,216,78,66,0.899324,0,-1,-1
4,8,877,159,83,112,0.893820,0,-1,-1
4,9,639,186,81,45,0.878932,0,-1,-1
4,10,640,456,216,84,0.800169,0,-1,-1
4,11,304,174,52,50,0.876722,0,-1,-1
4,12,367,158,55,45,0.866683,0,-1,-1
4,18,675,170,65,39,0.843244,0,-1,-1
4,19,196,190,64,56,0.846588,0,-1,-1
4,24,907,266,53,87,0.609868,0,-1,-1
5,1,416,275,128,122,0.915648,0,-1,-1
5,2,111,262,89,88,0.910755,0,-1,-1
5,3,588,237,104,71,0.913951,0,-1,-1
5,4,0,435,152,105,0.887828,0,-1,-1
5,5,777,208,106,57,0.902792,0,-1,-1
5,7,420,218,78,68,0.895003,0,-1,-1
5,8,874,161,86,111,0.887668,0,-1,-1
5,9,636,187,80,44,0.880433,0,-1,-1
5,10,652,469,205,71,0.732205,0,-1,-1
5,11,304,177,53,50,0.878262,0,-1,-1
5,12,369,161,54,44,0.883612,0,-1,-1
5,18,673,171,65,38,0.824324,0,-1,-1
5,19,195,192,64,57,0.848692,0,-1,-1
5,24,901,266,59,85,0.639430,0,-1,-1
6,1,418,280,132,122,0.913271,0,-1,-1
6,2,109,263,91,88,0.912238,0,-1,-1
6,3,593,238,105,72,0.912716,0,-1,-1
6,4,0,443,148,97,0.884103,0,-1,-1
6,5,773,205,105,57,0.902421,0,-1,-1
6,7,422,219,80,68,0.908490,0,-1,-1
6,8,870,160,90,112,0.877715,0,-1,-1
6,9,633,184,80,44,0.886912,0,-1,-1
6,10,665,479,201,61,0.679316,0,-1,-1
6,11,305,177,52,50,0.885968,0,-1,-1
6,12,370,160,54,45,0.885480,0,-1,-1
6,18,669,168,65,39,0.824337,0,-1,-1
6,19,194,192,65,56,0.853387,0,-1,-1
6,24,894,260,66,89,0.592496,0,-1,-1
7,1,422,281,135,126,0.912035,0,-1,-1
7,2,108,263,92,90,0.912515,0,-1,-1
7,3,598,239,106,73,0.918555,0,-1,-1
7,4,0,449,147,91,0.873234,0,-1,-1
7,5,769,201,105,58,0.897186,0,-1,-1
7,7,424,219,80,68,0.897981,0,-1,-1
