3,1,76,253,93,73,0.908043,0,-1,-1
3,2,192,226,73,63,0.897753,0,-1,-1
3,3,262,280,69,83,0.898467,0,-1,-1
3,4,523,166,84,44,0.890240,0,-1,-1
3,5,375,244,59,63,0.884313,0,-1,-1
3,6,409,139,52,36,0.861838,0,-1,-1
3,7,441,117,55,43,0.859979,0,-1,-1
3,8,514,123,48,30,0.842664,0,-1,-1
3,9,910,408,50,78,0.745090,0,-1,-1
3,10,157,491,130,49,0.518299,0,-1,-1
3,11,400,108,28,27,0.425951,0,-1,-1
4,1,73,255,94,74,0.909438,0,-1,-1
4,2,189,227,74,66,0.905167,0,-1,-1
4,3,263,278,68,83,0.898456,0,-1,-1
4,4,526,166,85,45,0.886254,0,-1,-1
4,5,375,242,58,64,0.877775,0,-1,-1
4,6,410,140,53,36,0.857532,0,-1,-1
4,7,442,119,55,42,0.847885,0,-1,-1
4,8,516,123,49,31,0.838146,0,-1,-1
4,9,902,405,58,76,0.766194,0,-1,-1
4,10,158,488,131,52,0.608820,0,-1,-1
4,11,400,108,29,28,0.392036,0,-1,-1
5,1,70,256,95,76,0.905851,0,-1,-1
5,2,186,230,75,66,0.907853,0,-1,-1
5,3,264,276,68,83,0.897441,0,-1,-1
5,4,529,167,86,45,0.884537,0,-1,-1
5,5,375,241,57,63,0.878637,0,-1,-1
5,6,411,140,54,37,0.863845,0,-1,-1
5,7,445,121,54,40,0.841326,0,-1,-1
5,8,517,124,49,31,0.843065,0,-1,-1
5,9,893,401,67,83,0.815348,0,-1,-1
5,10,161,485,129,55,0.689176,0,-1,-1
5,11,401,109,28,27,0.418386,0,-1,-1
6,1,66,258,97,77,0.896390,0,-1,-1
6,2,183,232,76,68,0.892607,0,-1,-1
6,3,264,276,67,81,0.907604,0,-1,-1
6,4,532,168,87,46,0.889540,0,-1,-1
6,5,375,240,57,62,0.876058,0,-1,-1
6,6,413,141,54,37,0.864692,0,-1,-1
6,7,446,122,54,40,0.839145,0,-1,-1
6,8,519,124,49,31,0.856605,0,-1,-1
6,9,883,396,76,94,0.813730,0,-1,-1
6,10,162,483,128,57,0.689603,0,-1,-1
6,11,401,110,29,26,0.431613,0,-1,-1
7,1,62,260,98,78,0.906358,0,-1,-1
7,2,180,235,77,69,0.895178,0,-1,-1
7,3,264,274,68,81,0.903081,0,-1,-1
7,4,535,169,88,46,0.886355,0,-1,-1
7,5,375,238,56,62,0.873879,0,-1,-1
7,6,414,141,54,38,0.858316,0,-1,-1
7,7,446,122,55,40,0.840538,0,-1,-1
7,8,521,125,49,31,0.842367,0,-1,-1
7,9,876,393,83,100,0.830670,0,-1,-1
7,10,164,480,128,60,0.732515,0,-1,-1
7,11,401,110,29,26,0.520660,0,-1,-1
8,1,58,263,100,78,0.905159,0,-1,-1
8,2,177,238,78,69,0.899084,0,-1,-1
8,3,264,272,67,81,0.881118,0,-1,-1
8,4,538,170,89,46,0.886067,0,-1,-1
8,5,374,236,56,63,0.875702,0,-1,-1
8,6,416,142,55,38,0.853230,0,-1,-1
8,7,446,122,56,40,0.850528,0,-1,-1
8,8,522,126,51,31,0.838832,0,-1,-1
8,9,867,389,92,104,0.842819,0,-1,-1
8,10,164,478,128,62,0.764880,0,-1,-1
8,11,401,110,29,27,0.487952,0,-1,-1
9,1,54,265,101,80,0.909898,0,-1,-1
9,2,175,241,78,71,0.909431,0,-1,-1
9,3,264,272,67,79,0.888772,0,-1,-1
9,4,542,170,89,47,0.879994,0,-1,-1
9,5,373,235,57,62,0.872484,0,-1,-1
9,6,417,143,57,38,0.854992,0,-1,-1
9,7,450,123,54,40,0.856272,0,-1,-1
9,8,524,126,51,31,0.840541,0,-1,-1
9,9,859,386,100,108,0.826380,0,-1,-1
9,10,163,475,130,65,0.767560,0,-1,-1
9,11,401,110,30,27,0.470134,0,-1,-1
10,1,50,268,102,80,0.906026,0,-1,-1
10,2,171,243,81,73,0.896531,0,-1,-1
10,3,265,271,66,78,0.890271,0,-1,-1
10,4,545,171,90,48,0.875838,0,-1,-1
10,5,373,235,56,61,0.873208,0,-1,-1
10,6,419,144,57,38,0.860073,0,-1,-1
10,7,449,123,56,40,0.854821,0,-1,-1
10,8,526,127,51,31,0.843166,0,-1,-1
10,9,850,382,110,112,0.838084,0,-1,-1
10,10,162,472,132,68,0.799107,0,-1,-1
10,11,401,111,30,27,0.420630,0,-1,-1
10,14,122,205,51,38,0.510116,0,-1,-1
11,1,46,270,103,81,0.901157,0,-1,-1
11,2,168,246,81,74,0.902182,0,-1,-1
11,3,265,270,66,77,0.896125,0,-1,-1
11,4,549,173,89,47,0.879490,0,-1,-1
11,5,374,232,55,62,0.869615,0,-1,-1
11,6,421,144,58,40,0.841735,0,-1,-1
11,7,449,123,58,41,0.847678,0,-1,-1
11,8,528,128,50,31,0.841630,0,-1,-1
11,9,842,381,117,113,0.839631,0,-1,-1
11,10,164,469,130,71,0.821969,0,-1,-1
11,11,401,111,31,27,0.423723,0,-1,-1
11,14,121,205,52,37,0.444020,0,-1,-1
12,1,42,271,105,83,0.903185,0,-1,-1
12,2,165,248,83,76,0.907475,0,-1,-1
12,3,266,269,65,76,0.886228,0,-1,-1
12,4,552,174,91,47,0.866775,0,-1,-1
12,5,372,231,56,61,0.873501,0,-1,-1
12,6,423,145,59,39,0.856248,0,-1,-1
12,7,451,123,57,41,0.832205,0,-1,-1
12,8,529,128,52,32,0.841944,0,-1,-1
12,9,833,375,126,117,0.838417,0,-1,-1
12,10,166,465,129,75,0.815315,0,-1,-1
12,11,401,111,31,27,0.513565,0,-1,-1
12,14,122,204,52,38,0.364506,0,-1,-1
13,1,38,274,107,84,0.906268,0,-1,-1
13,2,161,251,85,78,0.907363,0,-1,-1
13,3,267,266,64,77,0.898233,0,-1,-1
13,4,555,174,92,49,0.883445,0,-1,-1
13,5,372,231,56,59,0.871013,0,-1,-1
13,6,425,145,59,40,0.878697,0,-1,-1
13,7,452,124,57,40,0.831215,0,-1,-1
13,8,531,129,52,31,0.852927,0,-1,-1
13,9,825,373,134,120,0.844343,0,-1,-1
13,10,167,462,128,78,0.825573,0,-1,-1
13,11,402,112,31,27,0.551330,0,-1,-1
13,14,123,205,51,37,0.284933,0,-1,-1
14,1,33,276,108,85,0.913306,0,-1,-1
14,2,158,254,86,79,0.901286,0,-1,-1
14,3,267,265,63,77,0.899737,0,-1,-1
14,4,559,175,92,49,0.883593,0,-1,-1
14,5,372,230,56,58,0.866924,0,-1,-1
14,6,426,146,60,40,0.868834,0,-1,-1
14,7,452,124,59,41,0.841874,0,-1,-1
14,8,533,129,53,32,0.852999,0,-1,-1
14,9,816,370,144,119,0.861773,0,-1,-1
14,10,169,459,127,81,0.834888,0,-1,-1
14,11,402,112,32,28,0.629181,0,-1,-1
14,14,121,204,53,38,0.349351,0,-1,-1
15,1,29,279,109,86,0.912809,0,-1,-1
15,2,154,258,87,80,0.907320,0,-1,-1
15,3,267,264,63,76,0.898515,0,-1,-1
15,4,563,176,92,49,0.872840,0,-1,-1
15,5,371,228,57,59,0.869392,0,-1,-1
15,6,428,148,61,39,0.856668,0,-1,-1
15,7,452,123,61,42,0.851383,0,-1,-1
15,8,535,130,53,32,0.852723,0,-1,-1
15,9,809,367,151,117,0.876930,0,-1,-1
15,10,168,456,129,84,0.855862,0,-1,-1
15,11,402,112,32,28,0.644629,0,-1,-1
15,14,123,205,51,37,0.418621,0,-1,-1
16,1,25,282,110,87,0.914771,0,-1,-1
16,2,150,260,90,83,0.915296,0,-1,-1
16,3,267,261,64,77,0.893166,0,-1,-1
16,4,566,177,94,49,0.880041,0,-1,-1
16,5,371,227,56,58,0.868002,0,-1,-1
16,6,430,149,61,39,0.862491,0,-1,-1
16,7,453,124,61,41,0.846016,0,-1,-1
16,8,537,130,54,32,0.854241,0,-1,-1
16,9,800,366,160,114,0.880603,0,-1,-1
16,10,169,453,128,87,0.851768,0,-1,-1
16,11,402,113,33,27,0.627897,0,-1,-1
16,14,123,204,51,38,0.390005,0,-1,-1
16,16,335,502,137,38,0.413294,0,-1,-1
17,1,20,283,113,89,0.906272,0,-1,-1
17,2,146,263,92,85,0.907580,0,-1,-1
17,3,267,260,64,75,0.883667,0,-1,-1
17,4,569,179,95,48,0.884763,0,-1,-1
17,5,371,225,55,58,0.888999,0,-1,-1
17,6,433,150,60,39,0.867748,0,-1,-1
17,7,454,124,61,42,0.837869,0,-1,-1
17,8,539,130,53,33,0.850494,0,-1,-1
17,9,793,361,167,115,0.889821,0,-1,-1
17,10,168,449,130,91,0.857822,0,-1,-1
17,11,403,113,33,28,0.630525,0,-1,-1
17,14,122,204,53,38,0.466122,0,-1,-1
17,16,343,499,132,41,0.504513,0,-1,-1
18,1,15,286,115,90,0.905366,0,-1,-1
18,2,142,267,93,85,0.902378,0,-1,-1
18,3,267,259,64,75,0.886492,0,-1,-1
18,4,574,180,94,48,0.885574,0,-1,-1
18,5,371,224,55,58,0.885856,0,-1,-1
18,6,434,151,62,39,0.869732,0,-1,-1
18,7,457,124,59,43,0.844563,0,-1,-1
18,8,541,132,53,32,0.845079,0,-1,-1
18,9,785,359,175,114,0.890430,0,-1,-1
18,10,169,446,130,94,0.856367,0,-1,-1
18,11,403,113,33,28,0.642443,0,-1,-1
