3,1,76,253,92,72,0.911275,0,-1,-1
3,2,192,225,72,64,0.902678,0,-1,-1
3,3,375,243,57,63,0.892372,0,-1,-1
3,4,263,281,68,81,0.903377,0,-1,-1
3,5,523,166,83,43,0.886751,0,-1,-1
3,6,410,139,50,35,0.874320,0,-1,-1
3,7,439,119,56,41,0.853552,0,-1,-1
3,9,515,123,48,29,0.859279,0,-1,-1
3,20,911,410,49,74,0.689822,0,-1,-1
3,23,160,492,126,48,0.607966,0,-1,-1
4,1,73,255,93,73,0.914940,0,-1,-1
4,2,189,226,74,66,0.911643,0,-1,-1
4,3,376,242,56,62,0.891829,0,-1,-1
4,4,264,279,67,81,0.903851,0,-1,-1
4,5,527,166,84,44,0.881116,0,-1,-1
4,6,411,140,51,35,0.869429,0,-1,-1
4,7,441,119,56,41,0.863408,0,-1,-1
4,9,517,123,49,30,0.832215,0,-1,-1
4,20,904,406,55,75,0.709247,0,-1,-1
4,23,161,489,126,51,0.671542,0,-1,-1
5,1,70,257,94,74,0.907532,0,-1,-1
5,2,186,230,75,66,0.914224,0,-1,-1
5,3,376,241,55,61,0.889313,0,-1,-1
5,4,264,277,66,81,0.905060,0,-1,-1
5,5,530,167,84,44,0.882517,0,-1,-1
5,6,412,140,52,36,0.879204,0,-1,-1
5,7,442,120,56,41,0.861417,0,-1,-1
5,9,519,124,48,30,0.836658,0,-1,-1
5,20,894,402,66,81,0.764993,0,-1,-1
5,23,164,486,124,54,0.749134,0,-1,-1
6,1,66,258,95,76,0.899609,0,-1,-1
6,2,184,232,75,67,0.896900,0,-1,-1
6,3,376,239,55,62,0.882903,0,-1,-1
6,4,265,276,66,80,0.900091,0,-1,-1
6,5,533,168,85,45,0.886588,0,-1,-1
6,6,414,141,53,36,0.883471,0,-1,-1
6,7,443,120,56,41,0.858658,0,-1,-1
6,9,520,125,49,29,0.840097,0,-1,-1
6,20,885,398,75,92,0.762047,0,-1,-1
6,23,165,484,124,56,0.751043,0,-1,-1
7,1,62,261,97,76,0.909041,0,-1,-1
7,2,180,235,77,68,0.896677,0,-1,-1
7,3,375,238,55,61,0.885108,0,-1,-1
7,4,265,274,65,79,0.901661,0,-1,-1
7,5,536,169,86,45,0.888036,0,-1,-1
7,6,415,141,53,37,0.875624,0,-1,-1
7,7,444,120,57,41,0.853454,0,-1,-1
7,9,522,125,49,30,0.837326,0,-1,-1
7,20,878,395,82,97,0.808535,0,-1,-1
7,23,166,481,124,59,0.782982,0,-1,-1
