3,1,143,150,87,43,0.842603,0,-1,-1
3,2,242,161,96,44,0.856279,0,-1,-1
3,3,419,148,76,35,0.811117,0,-1,-1
4,1,143,150,87,43,0.843082,0,-1,-1
4,2,239,162,94,42,0.853634,0,-1,-1
4,3,419,148,76,35,0.815954,0,-1,-1
5,1,143,149,87,44,0.838607,0,-1,-1
5,2,233,163,95,42,0.864436,0,-1,-1
5,3,419,148,77,35,0.815541,0,-1,-1
6,1,143,149,86,44,0.832114,0,-1,-1
6,2,229,162,94,43,0.873898,0,-1,-1
6,3,420,148,76,35,0.813459,0,-1,-1
6,6,269,139,81,39,0.523193,0,-1,-1
7,1,142,149,87,44,0.830371,0,-1,-1
7,2,225,161,94,44,0.862765,0,-1,-1
7,3,419,148,77,35,0.818131,0,-1,-1
7,6,271,140,79,38,0.655513,0,-1,-1
8,1,143,149,86,44,0.826482,0,-1,-1
8,2,222,163,91,42,0.854205,0,-1,-1
8,3,419,148,77,35,0.814849,0,-1,-1
8,6,266,140,83,40,0.678234,0,-1,-1
9,1,142,149,87,44,0.820901,0,-1,-1
9,2,215,161,93,45,0.861258,0,-1,-1
9,3,418,148,77,35,0.818666,0,-1,-1
9,6,267,139,82,40,0.642786,0,-1,-1
10,1,142,149,87,45,0.809647,0,-1,-1
10,2,210,163,94,43,0.835106,0,-1,-1
10,3,418,148,75,35,0.814838,0,-1,-1
10,6,268,139,80,39,0.559117,0,-1,-1
11,1,142,149,84,44,0.774288,0,-1,-1
11,2,202,163,96,43,0.850397,0,-1,-1
11,3,419,148,74,35,0.817476,0,-1,-1
11,6,272,140,76,38,0.287950,0,-1,-1
12,1,142,149,86,44,0.763502,0,-1,-1
12,2,195,162,97,44,0.860299,0,-1,-1
12,3,419,148,75,35,0.818135,0,-1,-1
13,1,141,147,90,46,0.737146,0,-1,-1
13,2,192,164,95,42,0.848815,0,-1,-1
13,3,419,148,73,35,0.822433,0,-1,-1
13,6,267,139,80,41,0.431357,0,-1,-1
14,1,141,147,95,47,0.778486,0,-1,-1
14,2,185,165,98,42,0.838705,0,-1,-1
14,3,419,148,74,34,0.819835,0,-1,-1
14,6,267,139,80,41,0.455677,0,-1,-1
15,1,142,149,92,51,0.744804,0,-1,-1
15,2,184,164,94,42,0.819643,0,-1,-1
15,3,419,148,74,34,0.819212,0,-1,-1
15,6,268,140,80,40,0.544997,0,-1,-1
16,1,141,148,90,50,0.768297,0,-1,-1
16,2,176,166,96,41,0.805612,0,-1,-1
16,3,419,148,75,34,0.814546,0,-1,-1
16,6,267,140,81,40,0.729665,0,-1,-1
17,2,167,164,98,43,0.780895,0,-1,-1
17,3,420,148,73,34,0.813541,0,-1,-1
17,6,267,140,81,40,0.779582,0,-1,-1
17,8,142,149,120,54,0.784336,0,-1,-1
18,3,419,148,75,34,0.812462,0,-1,-1
18,6,266,140,83,39,0.758256,0,-1,-1
18,8,143,151,117,54,0.828627,0,-1,-1
19,1,144,152,110,54,0.839192,0,-1,-1
19,3,419,148,73,34,0.799248,0,-1,-1
19,6,266,139,82,40,0.754271,0,-1,-1
20,1,143,155,104,51,0.823398,0,-1,-1
20,3,420,147,75,35,0.796500,0,-1,-1
20,6,266,141,83,38,0.724235,0,-1,-1
21,1,142,154,99,52,0.841775,0,-1,-1
21,3,419,147,77,34,0.799076,0,-1,-1
21,6,266,140,82,39,0.740933,0,-1,-1
22,1,138,158,98,49,0.836118,0,-1,-1
22,3,419,146,76,35,0.799599,0,-1,-1
22,6,265,140,83,39,0.748346,0,-1,-1
23,1,134,161,97,46,0.828709,0,-1,-1
23,3,419,146,79,35,0.814183,0,-1,-1
23,6,266,140,82,39,0.746867,0,-1,-1
24,3,419,145,79,36,0.811108,0,-1,-1
24,6,266,140,81,39,0.732933,0,-1,-1
24,8,126,163,102,45,0.825674,0,-1,-1
25,3,419,145,76,36,0.798366,0,-1,-1
25,6,266,140,82,39,0.628150,0,-1,-1
25,8,120,164,106,44,0.814811,0,-1,-1
26,3,419,144,76,36,0.785825,0,-1,-1
26,6,266,139,83,40,0.618739,0,-1,-1
26,8,114,166,98,43,0.814186,0,-1,-1
27,3,419,143,76,37,0.794406,0,-1,-1
27,6,266,140,83,39,0.656931,0,-1,-1
27,8,108,166,97,42,0.808711,0,-1,-1
28,1,153,148,77,42,0.546758,0,-1,-1
28,3,419,144,75,36,0.797463,0,-1,-1
28,6,266,140,82,38,0.574115,0,-1,-1
28,8,100,166,98,43,0.807263,0,-1,-1
29,1,152,147,78,44,0.467119,0,-1,-1
29,3,418,143,77,38,0.813668,0,-1,-1
29,6,266,140,80,38,0.470188,0,-1,-1
29,8,91,166,102,43,0.814586,0,-1,-1
30,1,151,148,80,44,0.526307,0,-1,-1
30,3,418,143,77,38,0.813848,0,-1,-1
30,6,266,140,82,38,0.601280,0,-1,-1
30,8,85,166,102,43,0.819296,0,-1,-1
31,1,151,147,79,44,0.722685,0,-1,-1
31,3,418,142,77,38,0.810014,0,-1,-1
31,6,267,140,81,38,0.518931,0,-1,-1
31,8,81,168,98,42,0.824311,0,-1,-1
32,1,149,147,81,44,0.749314,0,-1,-1
32,3,418,144,77,37,0.802047,0,-1,-1
32,6,266,140,82,38,0.666501,0,-1,-1
32,8,78,169,96,41,0.743949,0,-1,-1
33,1,144,147,86,44,0.787409,0,-1,-1
33,3,418,144,78,37,0.804156,0,-1,-1
33,6,266,140,82,38,0.690671,0,-1,-1
33,8,73,169,93,40,0.746401,0,-1,-1
34,1,147,147,83,43,0.750935,0,-1,-1
34,3,418,144,78,36,0.809524,0,-1,-1
34,6,266,140,82,39,0.715490,0,-1,-1
34,8,62,169,98,41,0.760291,0,-1,-1
35,1,145,147,85,43,0.782254,0,-1,-1
35,3,418,143,79,38,0.817660,0,-1,-1
35,6,266,140,82,38,0.722168,0,-1,-1
35,8,53,168,102,43,0.740928,0,-1,-1
36,1,143,147,87,43,0.828721,0,-1,-1
36,3,418,143,78,37,0.816722,0,-1,-1
36,6,266,140,83,38,0.734234,0,-1,-1
36,8,42,167,105,44,0.770257,0,-1,-1
37,1,142,146,87,44,0.841684,0,-1,-1
37,3,419,145,75,36,0.815908,0,-1,-1
37,6,266,140,82,38,0.735162,0,-1,-1
37,8,41,165,100,47,0.823792,0,-1,-1
38,1,142,146,87,45,0.844750,0,-1,-1
38,3,419,144,77,37,0.819675,0,-1,-1
38,6,266,140,81,38,0.692948,0,-1,-1
38,8,38,165,95,46,0.806148,0,-1,-1
39,1,142,146,87,45,0.849972,0,-1,-1
39,2,36,165,89,47,0.754893,0,-1,-1
39,3,419,145,76,36,0.816567,0,-1,-1
39,6,266,140,81,38,0.688739,0,-1,-1
40,1,142,147,87,44,0.855433,0,-1,-1
40,2,31,165,87,46,0.659212,0,-1,-1
40,3,419,145,78,36,0.818160,0,-1,-1
40,6,266,139,82,39,0.735437,0,-1,-1
41,1,142,147,87,44,0.852857,0,-1,-1
41,2,32,164,83,47,0.556243,0,-1,-1
41,3,419,146,78,34,0.815754,0,-1,-1
41,6,265,139,83,39,0.664818,0,-1,-1
42,1,142,147,87,45,0.850182,0,-1,-1
42,2,30,168,77,43,0.735044,0,-1,-1
42,3,419,146,77,35,0.814541,0,-1,-1
42,6,266,140,83,39,0.709318,0,-1,-1
43,1,141,147,88,45,0.851152,0,-1,-1
43,2,12,168,87,44,0.614895,0,-1,-1
43,3,419,145,78,36,0.819364,0,-1,-1
43,6,266,140,82,39,0.727867,0,-1,-1
44,1,141,147,88,45,0.850500,0,-1,-1
44,2,9,171,84,43,0.382705,0,-1,-1
44,3,419,146,77,35,0.816087,0,-1,-1
44,6,265,140,83,39,0.742734,0,-1,-1
45,1,142,148,87,44,0.849207,0,-1,-1
45,3,419,146,77,35,0.818385,0,-1,-1
45,6,265,140,83,39,0.739555,0,-1,-1
46,1,142,147,87,45,0.851326,0,-1,-1
46,3,420,146,74,35,0.811756,0,-1,-1
46,6,265,140,82,39,0.646575,0,-1,-1
47,1,141,148,88,44,0.852559,0,-1,-1
47,3,419,146,76,35,0.817489,0,-1,-1
47,6,265,140,82,39,0.622996,0,-1,-1
47,11,922,161,37,36,0.373668,0,-1,-1
48,1,141,148,88,44,0.851725,0,-1,-1
48,3,419,146,77,35,0.819916,0,-1,-1
48,6,265,140,83,39,0.629863,0,-1,-1
48,11,914,160,46,37,0.293810,0,-1,-1
49,1,141,147,88,45,0.851547,0,-1,-1
49,3,419,145,75,36,0.825576,0,-1,-1
49,6,265,140,83,39,0.637782,0,-1,-1
49,11,908,159,51,38,0.428867,0,-1,-1
50,1,141,147,89,45,0.854691,0,-1,-1
50,3,419,145,75,37,0.829814,0,-1,-1
50,6,265,139,84,40,0.708621,0,-1,-1
50,11,900,159,59,38,0.467725,0,-1,-1
51,1,141,148,88,44,0.847797,0,-1,-1
51,3,420,146,73,36,0.825562,0,-1,-1
51,6,264,140,84,40,0.600920,0,-1,-1
51,11,894,158,65,41,0.409270,0,-1,-1
52,1,141,148,88,44,0.852607,0,-1,-1
52,3,419,145,75,37,0.826674,0,-1,-1
52,6,265,140,83,40,0.639285,0,-1,-1
52,11,887,159,72,40,0.546741,0,-1,-1
53,1,141,148,88,44,0.859259,0,-1,-1
53,3,419,145,74,37,0.823631,0,-1,-1
53,6,265,139,83,40,0.748740,0,-1,-1
53,11,880,158,79,42,0.674736,0,-1,-1
54,1,141,148,88,44,0.852508,0,-1,-1
54,3,419,145,75,37,0.825163,0,-1,-1
54,6,264,140,83,39,0.771566,0,-1,-1
54,11,873,158,84,43,0.684633,0,-1,-1
55,1,141,148,88,44,0.852521,0,-1,-1
55,3,418,145,77,37,0.824336,0,-1,-1
55,6,264,140,83,39,0.785125,0,-1,-1
55,11,865,158,90,43,0.591942,0,-1,-1
56,1,141,148,88,44,0.852562,0,-1,-1
56,3,419,145,77,37,0.828555,0,-1,-1
56,6,265,139,82,40,0.606119,0,-1,-1
56,11,858,158,90,45,0.720624,0,-1,-1
57,1,141,148,87,44,0.852048,0,-1,-1
57,3,419,145,74,37,0.820000,0,-1,-1
57,6,265,140,81,39,0.442832,0,-1,-1
57,11,850,157,89,44,0.706270,0,-1,-1
58,1,141,147,86,45,0.848934,0,-1,-1
58,3,420,145,75,37,0.812904,0,-1,-1
58,6,265,140,82,39,0.345311,0,-1,-1
58,11,843,158,89,44,0.791599,0,-1,-1
59,1,141,147,88,45,0.849478,0,-1,-1
59,3,419,146,75,37,0.811993,0,-1,-1
59,6,265,140,82,39,0.542833,0,-1,-1
59,11,836,160,89,42,0.727719,0,-1,-1
60,1,140,147,89,45,0.849129,0,-1,-1
60,3,419,145,75,38,0.817779,0,-1,-1
60,6,265,140,81,39,0.287677,0,-1,-1
60,11,830,157,88,45,0.787204,0,-1,-1
61,1,141,147,87,45,0.851305,0,-1,-1
61,3,420,147,73,35,0.816564,0,-1,-1
61,6,266,140,80,39,0.452206,0,-1,-1
61,11,822,159,89,44,0.778489,0,-1,-1
62,1,141,147,88,45,0.852472,0,-1,-1
62,3,419,146,76,38,0.815453,0,-1,-1
62,11,814,157,89,46,0.816213,0,-1,-1
63,1,141,148,88,44,0.851568,0,-1,-1
63,3,420,146,74,36,0.817364,0,-1,-1
63,6,266,140,79,38,0.512306,0,-1,-1
63,11,808,159,88,44,0.796566,0,-1,-1
64,1,141,148,88,44,0.849685,0,-1,-1
64,3,419,143,74,40,0.815357,0,-1,-1
64,6,265,140,80,39,0.434111,0,-1,-1
64,11,801,158,88,44,0.793636,0,-1,-1
65,1,141,148,88,43,0.836904,0,-1,-1
65,3,419,145,75,39,0.810384,0,-1,-1
65,6,265,140,78,39,0.478458,0,-1,-1
65,11,794,159,89,43,0.811502,0,-1,-1
66,1,142,148,87,43,0.840449,0,-1,-1
66,3,420,145,74,37,0.806684,0,-1,-1
66,6,265,140,81,39,0.607935,0,-1,-1
66,11,786,160,89,41,0.790678,0,-1,-1
67,1,142,148,87,43,0.832774,0,-1,-1
67,3,419,145,75,39,0.804982,0,-1,-1
67,6,266,141,81,39,0.542052,0,-1,-1
67,11,778,158,88,44,0.794747,0,-1,-1
68,1,142,147,87,44,0.820901,0,-1,-1
68,3,420,145,75,37,0.799686,0,-1,-1
68,6,266,139,81,40,0.626926,0,-1,-1
68,11,771,159,88,42,0.807770,0,-1,-1
68,13,919,181,41,46,0.608328,0,-1,-1
69,1,142,147,87,44,0.832736,0,-1,-1
69,3,421,145,74,38,0.811176,0,-1,-1
69,6,265,140,81,39,0.316259,0,-1,-1
69,11,764,158,87,43,0.812521,0,-1,-1
69,13,912,178,48,43,0.663930,0,-1,-1
70,1,142,147,87,44,0.832449,0,-1,-1
70,3,420,145,75,38,0.812853,0,-1,-1
70,6,265,141,81,39,0.537725,0,-1,-1
70,11,756,159,88,42,0.825092,0,-1,-1
70,13,901,178,59,38,0.761796,0,-1,-1
70,15,124,230,162,68,0.816096,0,-1,-1
71,1,142,147,86,44,0.837210,0,-1,-1
71,3,420,145,74,38,0.810605,0,-1,-1
71,6,265,140,81,39,0.579535,0,-1,-1
71,11,749,158,87,43,0.820115,0,-1,-1
71,13,891,178,68,38,0.770848,0,-1,-1
