3,1,491,149,287,112,0.918719,0,-1,-1
3,2,340,380,206,131,0.911650,0,-1,-1
3,3,317,284,144,86,0.912555,0,-1,-1
3,4,244,135,177,87,0.897848,0,-1,-1
3,5,590,227,133,61,0.897044,0,-1,-1
3,6,67,171,151,97,0.887771,0,-1,-1
4,1,494,149,288,113,0.916619,0,-1,-1
4,2,348,384,209,133,0.916053,0,-1,-1
4,3,320,286,146,86,0.919175,0,-1,-1
4,4,245,135,177,87,0.898271,0,-1,-1
4,5,593,227,135,61,0.901840,0,-1,-1
4,6,68,172,152,96,0.887755,0,-1,-1
5,1,497,148,290,114,0.915926,0,-1,-1
5,2,356,387,215,138,0.909904,0,-1,-1
5,3,324,288,148,86,0.924056,0,-1,-1
5,4,245,135,178,88,0.901033,0,-1,-1
5,5,597,227,136,62,0.900447,0,-1,-1
5,6,71,172,151,97,0.890160,0,-1,-1
6,1,499,150,291,113,0.910215,0,-1,-1
6,2,365,390,216,140,0.910596,0,-1,-1
6,3,329,289,149,88,0.918011,0,-1,-1
6,4,246,135,179,88,0.905984,0,-1,-1
6,5,602,228,135,62,0.895402,0,-1,-1
6,6,73,172,150,98,0.897515,0,-1,-1
7,1,503,150,295,114,0.911708,0,-1,-1
7,2,373,394,221,142,0.908351,0,-1,-1
7,3,332,290,151,89,0.919629,0,-1,-1
7,4,247,135,179,89,0.906719,0,-1,-1
7,5,607,229,134,62,0.899733,0,-1,-1
7,6,79,172,146,99,0.904590,0,-1,-1
8,1,506,150,299,115,0.911912,0,-1,-1
8,2,382,398,224,141,0.909684,0,-1,-1
8,3,337,291,152,90,0.922406,0,-1,-1
8,4,248,136,180,88,0.910275,0,-1,-1
8,5,610,230,136,62,0.908243,0,-1,-1
8,6,82,172,143,99,0.908801,0,-1,-1
9,1,509,150,300,116,0.912446,0,-1,-1
9,2,390,402,230,138,0.915053,0,-1,-1
9,3,341,293,154,91,0.911464,0,-1,-1
9,4,249,135,180,89,0.913787,0,-1,-1
9,5,614,229,138,64,0.906513,0,-1,-1
9,6,81,172,147,100,0.905280,0,-1,-1
10,1,512,150,301,118,0.912553,0,-1,-1
10,2,399,407,235,133,0.912840,0,-1,-1
10,3,346,294,154,92,0.914437,0,-1,-1
10,4,251,136,179,88,0.909789,0,-1,-1
10,5,618,231,138,64,0.907205,0,-1,-1
10,6,83,172,146,100,0.913089,0,-1,-1
11,1,515,151,301,117,0.913847,0,-1,-1
11,2,409,411,237,129,0.909828,0,-1,-1
11,3,349,295,158,93,0.916431,0,-1,-1
11,4,251,135,181,89,0.904753,0,-1,-1
11,5,622,231,139,65,0.907065,0,-1,-1
11,6,83,173,148,100,0.911991,0,-1,-1
12,1,518,152,304,117,0.908033,0,-1,-1
12,2,419,415,242,125,0.914556,0,-1,-1
12,3,354,296,159,94,0.921218,0,-1,-1
12,4,253,136,180,89,0.915815,0,-1,-1
12,5,626,232,140,64,0.905923,0,-1,-1
12,6,82,173,151,101,0.908623,0,-1,-1
