3,1,34,425,181,115,0.886069,0,-1,-1
3,2,222,210,107,50,0.891101,0,-1,-1
3,3,56,243,140,63,0.896605,0,-1,-1
3,4,552,165,71,49,0.908512,0,-1,-1
3,5,471,141,65,34,0.874432,0,-1,-1
3,6,326,178,87,46,0.870808,0,-1,-1
3,7,655,136,60,36,0.870980,0,-1,-1
3,8,189,192,98,45,0.856920,0,-1,-1
3,9,18,222,133,63,0.853755,0,-1,-1
3,10,411,158,73,40,0.848013,0,-1,-1
3,11,529,126,55,31,0.834761,0,-1,-1
3,12,460,125,54,33,0.794910,0,-1,-1
3,13,311,166,68,39,0.762187,0,-1,-1
3,14,568,111,51,32,0.740468,0,-1,-1
3,15,352,143,56,34,0.719296,0,-1,-1
3,16,413,126,53,35,0.690796,0,-1,-1
3,17,400,147,51,31,0.709285,0,-1,-1
3,18,524,109,42,30,0.592996,0,-1,-1
4,1,22,436,182,104,0.877398,0,-1,-1
4,2,222,209,107,51,0.890817,0,-1,-1
4,3,56,243,140,63,0.896324,0,-1,-1
4,4,549,167,71,49,0.908771,0,-1,-1
4,5,471,141,65,33,0.874749,0,-1,-1
4,6,326,178,87,46,0.870838,0,-1,-1
4,7,652,137,60,36,0.878578,0,-1,-1
4,8,189,192,98,45,0.857313,0,-1,-1
4,9,18,223,132,62,0.852794,0,-1,-1
4,10,411,158,72,40,0.847636,0,-1,-1
4,11,529,126,55,31,0.840578,0,-1,-1
4,12,460,124,55,34,0.789094,0,-1,-1
4,13,311,166,67,39,0.766226,0,-1,-1
4,14,568,111,51,32,0.733460,0,-1,-1
4,15,352,143,56,34,0.728081,0,-1,-1
4,16,414,126,52,35,0.668455,0,-1,-1
4,17,400,147,52,32,0.736287,0,-1,-1
4,18,524,110,41,29,0.601949,0,-1,-1
5,1,8,446,184,94,0.870626,0,-1,-1
5,2,222,209,108,51,0.890733,0,-1,-1
5,3,56,243,140,63,0.894741,0,-1,-1
5,4,546,168,72,49,0.894394,0,-1,-1
5,5,471,140,65,35,0.873357,0,-1,-1
5,6,325,178,88,46,0.869116,0,-1,-1
5,7,650,138,60,36,0.881578,0,-1,-1
5,8,189,192,98,45,0.857588,0,-1,-1
5,9,18,222,133,63,0.852850,0,-1,-1
5,10,410,158,73,40,0.847441,0,-1,-1
5,11,529,126,55,31,0.836808,0,-1,-1
5,12,460,124,55,34,0.789685,0,-1,-1
5,13,311,166,68,40,0.762515,0,-1,-1
5,14,568,111,51,32,0.731645,0,-1,-1
5,15,352,143,56,34,0.743358,0,-1,-1
5,16,413,126,54,36,0.671598,0,-1,-1
5,17,400,147,52,32,0.727158,0,-1,-1
5,18,523,110,42,29,0.571918,0,-1,-1
6,1,5,457,176,83,0.854375,0,-1,-1
6,2,222,209,107,51,0.888668,0,-1,-1
6,3,56,243,140,63,0.893956,0,-1,-1
6,4,543,169,73,50,0.881736,0,-1,-1
6,5,471,140,65,35,0.870717,0,-1,-1
6,6,325,178,88,46,0.868910,0,-1,-1
6,7,647,139,60,37,0.886073,0,-1,-1
6,8,189,192,97,45,0.855817,0,-1,-1
6,9,18,222,133,63,0.852986,0,-1,-1
6,10,411,158,73,40,0.849546,0,-1,-1
