3,1,108,267,101,76,0.912849,0,-1,-1
3,2,204,337,98,128,0.909014,0,-1,-1
3,3,0,221,54,58,0.887520,0,-1,-1
3,4,364,141,38,35,0.845837,0,-1,-1
4,1,101,271,104,77,0.910852,0,-1,-1
4,2,200,342,98,131,0.921745,0,-1,-1
4,3,0,222,51,60,0.873964,0,-1,-1
4,4,362,142,39,35,0.846327,0,-1,-1
5,1,94,274,106,79,0.915494,0,-1,-1
5,2,195,348,100,133,0.908070,0,-1,-1
5,3,0,225,48,59,0.859888,0,-1,-1
5,4,362,143,39,36,0.865164,0,-1,-1
6,1,87,277,108,81,0.911252,0,-1,-1
6,2,190,355,102,134,0.912259,0,-1,-1
6,3,0,226,45,60,0.852310,0,-1,-1
6,4,361,145,39,35,0.849672,0,-1,-1
7,1,80,282,110,81,0.911392,0,-1,-1
7,2,184,359,105,138,0.907706,0,-1,-1
7,3,0,226,42,62,0.836407,0,-1,-1
7,4,360,146,39,36,0.855127,0,-1,-1
8,1,72,286,113,82,0.917455,0,-1,-1
8,2,179,364,106,141,0.912647,0,-1,-1
8,3,0,227,39,63,0.823918,0,-1,-1
8,4,360,147,39,36,0.842693,0,-1,-1
9,1,65,290,115,85,0.916856,0,-1,-1
9,2,172,371,109,143,0.909097,0,-1,-1
9,3,0,229,35,63,0.805624,0,-1,-1
9,4,358,148,40,37,0.849640,0,-1,-1
10,1,58,295,117,85,0.914282,0,-1,-1
10,2,167,377,112,146,0.904914,0,-1,-1
10,3,0,227,32,69,0.753582,0,-1,-1
10,4,358,150,40,37,0.858954,0,-1,-1
11,1,49,298,121,87,0.911048,0,-1,-1
11,2,160,383,115,149,0.906583,0,-1,-1
11,3,0,229,29,69,0.730255,0,-1,-1
11,4,357,151,40,37,0.862397,0,-1,-1
12,1,43,303,122,89,0.905166,0,-1,-1
12,2,155,389,117,149,0.904042,0,-1,-1
12,3,0,233,26,66,0.697644,0,-1,-1
12,4,356,153,41,37,0.871087,0,-1,-1
13,1,34,307,124,91,0.913249,0,-1,-1
13,2,148,395,120,145,0.903402,0,-1,-1
13,3,0,238,23,59,0.724401,0,-1,-1
13,4,355,154,41,38,0.865833,0,-1,-1
14,1,26,311,127,93,0.910408,0,-1,-1
14,2,141,402,122,138,0.907808,0,-1,-1
14,3,0,237,19,64,0.661799,0,-1,-1
14,4,354,155,42,38,0.859022,0,-1,-1
15,1,17,316,130,94,0.906576,0,-1,-1
15,2,132,409,126,131,0.902145,0,-1,-1
15,3,0,239,16,65,0.522956,0,-1,-1
15,4,353,156,42,39,0.863817,0,-1,-1
16,1,8,319,133,98,0.911647,0,-1,-1
16,2,120,416,134,124,0.894752,0,-1,-1
16,4,352,158,42,39,0.862013,0,-1,-1
17,1,0,326,135,99,0.911410,0,-1,-1
17,2,116,423,135,117,0.901765,0,-1,-1
17,4,352,159,41,39,0.864788,0,-1,-1
18,1,0,330,128,101,0.909562,0,-1,-1
18,2,110,431,136,109,0.898862,0,-1,-1
18,4,350,160,43,40,0.856430,0,-1,-1
19,1,0,335,122,103,0.922634,0,-1,-1
19,2,109,438,131,102,0.897263,0,-1,-1
19,4,350,162,43,40,0.854780,0,-1,-1
20,1,0,340,115,106,0.902834,0,-1,-1
20,2,101,446,136,94,0.874932,0,-1,-1
20,4,349,164,43,40,0.865585,0,-1,-1
21,1,0,345,108,109,0.903056,0,-1,-1
21,2,95,454,138,86,0.859504,0,-1,-1
21,4,348,165,43,41,0.871256,0,-1,-1
22,1,0,350,101,110,0.900978,0,-1,-1
22,2,90,462,135,78,0.781097,0,-1,-1
22,4,347,167,44,41,0.876683,0,-1,-1
23,1,0,355,94,112,0.888831,0,-1,-1
23,2,84,470,136,70,0.745245,0,-1,-1
23,4,346,168,44,42,0.869080,0,-1,-1
24,1,0,360,87,116,0.882466,0,-1,-1
24,2,89,479,126,61,0.624570,0,-1,-1
24,4,344,170,45,42,0.871105,0,-1,-1
25,1,0,367,78,114,0.863710,0,-1,-1
25,2,78,488,132,52,0.525083,0,-1,-1
25,4,343,172,45,42,0.878001,0,-1,-1
26,1,0,371,72,120,0.845158,0,-1,-1
26,2,71,497,131,43,0.400468,0,-1,-1
26,4,342,173,46,42,0.870575,0,-1,-1
27,1,0,378,63,127,0.795967,0,-1,-1
27,2,63,504,133,36,0.362680,0,-1,-1
27,4,341,175,46,42,0.873480,0,-1,-1
27,34,934,260,26,67,0.632805,0,-1,-1
28,1,0,384,56,125,0.767513,0,-1,-1
28,2,67,511,120,29,0.344915,0,-1,-1
28,4,341,177,45,43,0.866903,0,-1,-1
28,34,926,256,34,69,0.710911,0,-1,-1
29,1,0,391,46,118,0.702401,0,-1,-1
29,4,339,178,47,44,0.880994,0,-1,-1
30,1,0,397,37,116,0.672393,0,-1,-1
30,4,338,180,47,44,0.873592,0,-1,-1
31,4,337,181,47,45,0.885777,0,-1,-1
31,38,908,248,52,75,0.813399,0,-1,-1
32,4,335,183,48,45,0.879787,0,-1,-1
32,38,902,247,58,71,0.828910,0,-1,-1
33,4,334,185,48,46,0.884600,0,-1,-1
33,38,895,245,64,69,0.866010,0,-1,-1
34,4,333,186,49,47,0.881220,0,-1,-1
34,38,890,241,69,70,0.876495,0,-1,-1
35,4,331,188,50,47,0.871382,0,-1,-1
35,38,884,239,75,68,0.879004,0,-1,-1
36,4,330,190,51,47,0.859550,0,-1,-1
36,38,878,237,81,67,0.878438,0,-1,-1
37,4,328,193,52,47,0.862929,0,-1,-1
37,38,872,233,87,68,0.888646,0,-1,-1
38,4,327,194,51,48,0.870933,0,-1,-1
38,34,948,156,12,53,0.321524,0,-1,-1
38,38,867,231,92,67,0.896808,0,-1,-1
39,4,326,196,52,48,0.888953,0,-1,-1
39,34,949,154,11,56,0.258204,0,-1,-1
39,38,860,229,100,65,0.905045,0,-1,-1
40,4,325,198,52,48,0.882703,0,-1,-1
40,38,855,226,104,65,0.908520,0,-1,-1
41,4,324,200,52,49,0.881703,0,-1,-1
41,38,849,223,109,65,0.893737,0,-1,-1
42,4,322,201,53,50,0.879052,0,-1,-1
42,38,844,222,105,63,0.901562,0,-1,-1
43,4,321,203,54,50,0.880470,0,-1,-1
43,38,839,219,104,63,0.902564,0,-1,-1
44,4,320,205,54,51,0.883476,0,-1,-1
44,38,833,217,103,62,0.903073,0,-1,-1
45,4,318,207,54,51,0.889202,0,-1,-1
45,38,828,215,102,61,0.909576,0,-1,-1
46,4,317,209,55,52,0.897079,0,-1,-1
46,38,824,212,99,62,0.901845,0,-1,-1
47,4,315,211,56,53,0.890672,0,-1,-1
47,38,819,211,98,60,0.902377,0,-1,-1
48,4,314,213,56,53,0.889489,0,-1,-1
48,38,814,208,96,60,0.900760,0,-1,-1
49,4,312,215,57,54,0.890411,0,-1,-1
49,38,809,207,95,58,0.903061,0,-1,-1
50,4,311,217,57,54,0.889715,0,-1,-1
50,38,804,205,94,58,0.901453,0,-1,-1
51,4,309,219,58,55,0.886840,0,-1,-1
51,38,800,203,92,57,0.905370,0,-1,-1
52,4,308,221,58,56,0.895220,0,-1,-1
52,38,796,200,91,57,0.903021,0,-1,-1
53,4,306,223,60,56,0.897550,0,-1,-1
53,38,791,199,90,56,0.896197,0,-1,-1
54,4,304,225,60,57,0.919562,0,-1,-1
54,38,786,197,89,56,0.892814,0,-1,-1
55,4,303,228,60,57,0.892967,0,-1,-1
55,38,782,194,88,56,0.902702,0,-1,-1
56,4,301,230,62,58,0.896056,0,-1,-1
56,38,777,192,87,55,0.902028,0,-1,-1
57,4,300,232,62,59,0.899803,0,-1,-1
57,38,773,191,86,54,0.905136,0,-1,-1
58,4,298,234,62,60,0.905108,0,-1,-1
58,38,769,189,85,53,0.905554,0,-1,-1
59,4,296,236,63,60,0.897978,0,-1,-1
59,38,765,187,84,53,0.896279,0,-1,-1
60,4,294,239,65,60,0.895794,0,-1,-1
60,38,761,185,82,53,0.892619,0,-1,-1
61,4,293,241,65,62,0.902289,0,-1,-1
61,38,757,183,81,53,0.898934,0,-1,-1
62,4,291,243,66,62,0.906202,0,-1,-1
