3,1,786,418,174,121,0.919447,0,-1,-1
3,2,643,442,157,98,0.882319,0,-1,-1
4,1,786,414,174,123,0.916226,0,-1,-1
4,2,643,438,159,102,0.893722,0,-1,-1
5,1,786,413,174,123,0.913956,0,-1,-1
5,2,643,436,159,104,0.888061,0,-1,-1
6,1,786,414,174,123,0.915553,0,-1,-1
6,2,643,438,159,102,0.898250,0,-1,-1
6,3,768,237,150,64,0.648524,0,-1,-1
7,1,786,417,174,121,0.918939,0,-1,-1
7,2,643,440,159,100,0.892403,0,-1,-1
7,3,762,240,146,63,0.668632,0,-1,-1
8,1,786,416,174,122,0.919150,0,-1,-1
8,2,643,440,159,100,0.895406,0,-1,-1
8,3,756,239,149,67,0.762150,0,-1,-1
9,1,787,416,173,122,0.919876,0,-1,-1
9,2,643,439,159,101,0.895655,0,-1,-1
9,3,751,238,139,62,0.811523,0,-1,-1
10,1,787,416,173,122,0.920872,0,-1,-1
10,2,643,439,159,101,0.898851,0,-1,-1
10,3,745,238,145,62,0.808330,0,-1,-1
11,1,787,415,173,123,0.921027,0,-1,-1
11,2,644,439,159,101,0.896383,0,-1,-1
11,3,739,239,138,60,0.816675,0,-1,-1
12,1,787,414,173,123,0.920629,0,-1,-1
12,2,644,438,160,102,0.900352,0,-1,-1
12,3,733,238,126,59,0.822444,0,-1,-1
13,1,788,414,172,123,0.919867,0,-1,-1
13,2,644,437,160,103,0.899189,0,-1,-1
13,3,729,237,134,58,0.859031,0,-1,-1
14,1,787,415,173,123,0.920096,0,-1,-1
14,2,644,438,160,102,0.902488,0,-1,-1
14,3,723,238,139,59,0.863330,0,-1,-1
15,1,787,415,173,122,0.919055,0,-1,-1
15,2,644,438,160,102,0.902782,0,-1,-1
15,3,717,238,144,59,0.866379,0,-1,-1
16,1,787,414,173,122,0.919480,0,-1,-1
16,2,644,437,159,103,0.900088,0,-1,-1
16,3,712,238,145,58,0.870304,0,-1,-1
17,1,788,415,172,122,0.920003,0,-1,-1
17,2,644,438,159,102,0.905301,0,-1,-1
17,3,706,239,148,58,0.881376,0,-1,-1
18,1,787,417,173,121,0.922332,0,-1,-1
18,2,644,439,158,101,0.903574,0,-1,-1
18,3,700,240,151,59,0.882484,0,-1,-1
19,1,787,417,173,121,0.921297,0,-1,-1
19,2,644,440,159,100,0.902448,0,-1,-1
19,3,693,240,156,59,0.877064,0,-1,-1
20,1,787,416,173,121,0.919264,0,-1,-1
20,2,644,439,159,101,0.902650,0,-1,-1
20,3,689,240,150,59,0.878869,0,-1,-1
21,1,787,416,173,122,0.919692,0,-1,-1
21,2,643,439,160,101,0.899914,0,-1,-1
21,3,683,239,150,61,0.890862,0,-1,-1
22,1,787,417,173,121,0.920776,0,-1,-1
22,2,643,440,159,100,0.898791,0,-1,-1
22,3,678,241,148,60,0.885532,0,-1,-1
23,1,788,417,172,120,0.920328,0,-1,-1
23,2,644,440,158,100,0.899278,0,-1,-1
23,3,673,241,149,60,0.885246,0,-1,-1
23,4,848,248,110,64,0.344680,0,-1,-1
24,1,788,418,172,120,0.921681,0,-1,-1
24,2,644,441,157,99,0.897436,0,-1,-1
24,3,667,242,150,61,0.883042,0,-1,-1
24,4,850,249,108,63,0.296616,0,-1,-1
25,1,787,418,173,120,0.922045,0,-1,-1
25,2,644,442,157,98,0.889799,0,-1,-1
25,3,661,243,151,61,0.880115,0,-1,-1
25,4,851,249,108,65,0.321041,0,-1,-1
26,1,788,419,172,118,0.923856,0,-1,-1
26,2,644,442,157,98,0.888572,0,-1,-1
26,3,658,244,149,61,0.884234,0,-1,-1
27,1,788,419,172,119,0.925026,0,-1,-1
27,2,644,443,158,97,0.889662,0,-1,-1
27,3,652,243,150,63,0.885779,0,-1,-1
27,5,233,158,52,35,0.498493,0,-1,-1
27,6,352,152,46,36,0.279987,0,-1,-1
28,1,788,419,172,119,0.923851,0,-1,-1
28,2,644,442,158,98,0.887284,0,-1,-1
28,3,646,243,151,63,0.881541,0,-1,-1
28,5,233,158,52,35,0.323308,0,-1,-1
29,1,788,419,172,119,0.923209,0,-1,-1
29,2,644,442,157,98,0.886597,0,-1,-1
29,3,642,244,151,63,0.888744,0,-1,-1
30,1,789,418,171,119,0.921633,0,-1,-1
30,2,644,441,157,99,0.888341,0,-1,-1
30,3,638,243,151,63,0.884988,0,-1,-1
31,1,788,419,172,118,0.921722,0,-1,-1
31,2,644,442,156,98,0.884153,0,-1,-1
31,3,633,243,150,63,0.883657,0,-1,-1
31,5,233,158,51,34,0.306858,0,-1,-1
32,1,788,419,172,118,0.923714,0,-1,-1
32,2,644,442,157,98,0.881692,0,-1,-1
32,3,628,244,151,63,0.885136,0,-1,-1
32,5,233,158,52,35,0.271026,0,-1,-1
33,1,788,419,172,118,0.923937,0,-1,-1
33,2,644,442,157,98,0.883457,0,-1,-1
33,3,624,244,151,63,0.893452,0,-1,-1
33,5,233,158,52,34,0.450347,0,-1,-1
34,1,788,418,172,120,0.922451,0,-1,-1
34,2,644,441,158,99,0.889763,0,-1,-1
34,3,619,243,151,64,0.889496,0,-1,-1
34,5,233,157,52,34,0.349140,0,-1,-1
35,1,788,417,172,121,0.922825,0,-1,-1
35,2,644,440,158,100,0.891752,0,-1,-1
35,3,615,242,151,64,0.884227,0,-1,-1
35,5,234,157,51,34,0.385464,0,-1,-1
36,1,789,417,171,122,0.924017,0,-1,-1
36,2,645,440,158,100,0.886011,0,-1,-1
36,3,611,242,152,65,0.886741,0,-1,-1
36,5,234,157,52,33,0.375585,0,-1,-1
37,1,789,418,171,121,0.922321,0,-1,-1
37,2,645,441,160,99,0.886715,0,-1,-1
37,3,606,243,152,65,0.886779,0,-1,-1
37,5,234,157,52,34,0.524729,0,-1,-1
38,1,788,417,172,122,0.920929,0,-1,-1
38,2,645,439,159,101,0.894389,0,-1,-1
38,3,601,242,154,65,0.886062,0,-1,-1
38,5,234,157,52,33,0.271330,0,-1,-1
39,1,788,417,172,123,0.923009,0,-1,-1
39,2,645,440,160,100,0.888081,0,-1,-1
39,3,597,242,153,66,0.886667,0,-1,-1
39,5,234,157,52,33,0.325702,0,-1,-1
40,1,789,416,171,123,0.922029,0,-1,-1
40,2,645,439,160,101,0.899632,0,-1,-1
40,3,593,242,154,66,0.887203,0,-1,-1
40,5,234,156,53,33,0.270608,0,-1,-1
41,1,789,416,171,123,0.921292,0,-1,-1
41,2,646,439,160,101,0.900901,0,-1,-1
41,3,591,241,152,66,0.893007,0,-1,-1
42,1,789,416,171,123,0.920619,0,-1,-1
42,2,645,439,161,101,0.902174,0,-1,-1
42,3,586,241,153,67,0.887879,0,-1,-1
43,1,789,417,171,123,0.921722,0,-1,-1
43,2,645,440,159,100,0.896612,0,-1,-1
43,3,581,242,154,66,0.890481,0,-1,-1
44,1,788,417,172,123,0.922179,0,-1,-1
44,2,645,439,160,101,0.899496,0,-1,-1
44,3,577,242,154,66,0.889983,0,-1,-1
45,1,789,416,171,123,0.920646,0,-1,-1
45,2,645,438,160,102,0.902368,0,-1,-1
45,3,573,242,154,66,0.892169,0,-1,-1
46,1,789,415,171,124,0.921184,0,-1,-1
46,2,645,437,160,103,0.900618,0,-1,-1
46,3,571,242,153,65,0.884792,0,-1,-1
46,5,235,153,53,34,0.347549,0,-1,-1
47,1,789,416,171,124,0.923135,0,-1,-1
47,2,646,439,159,101,0.899142,0,-1,-1
47,3,553,243,168,65,0.866673,0,-1,-1
47,5,235,153,52,35,0.279612,0,-1,-1
48,1,788,417,172,123,0.923624,0,-1,-1
48,2,645,439,160,101,0.900934,0,-1,-1
48,3,559,244,158,65,0.888613,0,-1,-1
48,7,99,219,91,55,0.783713,0,-1,-1
49,1,788,417,172,123,0.923065,0,-1,-1
