3,1,190,140,170,125,0.913223,0,-1,-1
3,2,118,174,88,55,0.909460,0,-1,-1
3,3,375,190,555,251,0.887957,0,-1,-1
3,4,515,152,129,60,0.883329,0,-1,-1
3,5,55,155,77,47,0.873623,0,-1,-1
3,6,61,93,168,93,0.875366,0,-1,-1
3,7,585,139,136,62,0.875023,0,-1,-1
3,8,868,138,92,56,0.849197,0,-1,-1
3,9,254,121,83,47,0.825425,0,-1,-1
3,10,793,159,145,68,0.831947,0,-1,-1
3,11,241,102,60,39,0.794617,0,-1,-1
3,12,0,101,76,87,0.806966,0,-1,-1
3,13,795,198,165,81,0.717527,0,-1,-1
3,14,258,55,312,118,0.565966,0,-1,-1
3,17,558,55,256,120,0.422166,0,-1,-1
4,1,191,140,170,126,0.913871,0,-1,-1
4,2,118,174,88,55,0.910161,0,-1,-1
4,3,375,190,556,249,0.888280,0,-1,-1
4,4,516,152,129,60,0.874756,0,-1,-1
4,5,55,155,77,47,0.874597,0,-1,-1
4,6,61,93,168,93,0.880291,0,-1,-1
4,7,584,139,138,62,0.872029,0,-1,-1
4,8,868,137,92,57,0.851403,0,-1,-1
4,9,254,121,83,48,0.826982,0,-1,-1
4,10,793,159,138,67,0.838619,0,-1,-1
4,11,241,103,60,38,0.800413,0,-1,-1
4,12,0,101,75,87,0.757960,0,-1,-1
4,13,797,198,163,77,0.753567,0,-1,-1
4,14,288,56,281,118,0.572526,0,-1,-1
4,17,558,55,255,120,0.459835,0,-1,-1
5,1,190,140,171,126,0.914177,0,-1,-1
5,2,118,174,88,55,0.910107,0,-1,-1
5,3,375,191,556,248,0.888376,0,-1,-1
5,4,517,152,130,60,0.875265,0,-1,-1
5,5,55,155,77,47,0.874836,0,-1,-1
5,6,61,93,168,92,0.878976,0,-1,-1
5,7,586,139,136,63,0.873890,0,-1,-1
5,8,868,138,92,56,0.849879,0,-1,-1
5,9,255,121,82,47,0.820699,0,-1,-1
5,10,793,159,146,69,0.841648,0,-1,-1
5,11,241,103,60,38,0.799711,0,-1,-1
5,12,0,101,75,87,0.735702,0,-1,-1
5,13,799,200,160,77,0.727672,0,-1,-1
5,14,296,56,273,118,0.616465,0,-1,-1
5,17,558,55,255,120,0.455657,0,-1,-1
6,1,190,140,171,125,0.911942,0,-1,-1
6,2,118,174,88,55,0.909042,0,-1,-1
6,3,376,190,554,250,0.891197,0,-1,-1
6,4,520,153,129,60,0.869326,0,-1,-1
