3,1,681,423,182,117,0.929929,0,-1,-1
3,2,555,289,123,105,0.914934,0,-1,-1
3,3,681,261,146,90,0.910947,0,-1,-1
3,4,790,347,170,131,0.913805,0,-1,-1
3,5,754,225,150,85,0.900550,0,-1,-1
3,6,819,103,70,46,0.877512,0,-1,-1
3,7,0,206,45,55,0.756949,0,-1,-1
3,8,296,71,91,51,0.698223,0,-1,-1
4,1,681,424,181,116,0.930179,0,-1,-1
4,2,555,289,123,105,0.915770,0,-1,-1
4,3,681,261,147,91,0.910951,0,-1,-1
4,4,790,347,170,132,0.912602,0,-1,-1
4,5,754,225,149,86,0.899385,0,-1,-1
4,6,817,101,67,45,0.872843,0,-1,-1
4,7,0,205,49,55,0.604515,0,-1,-1
4,8,291,71,93,51,0.580975,0,-1,-1
5,1,681,424,181,116,0.929312,0,-1,-1
5,2,555,289,123,105,0.915233,0,-1,-1
5,3,681,262,147,91,0.909407,0,-1,-1
5,4,790,348,170,131,0.912164,0,-1,-1
5,5,754,226,149,85,0.899172,0,-1,-1
5,6,813,100,68,44,0.877975,0,-1,-1
5,8,288,72,91,49,0.652212,0,-1,-1
6,1,680,423,182,117,0.930101,0,-1,-1
6,2,555,290,123,105,0.915389,0,-1,-1
6,3,681,262,147,90,0.909587,0,-1,-1
6,4,791,348,169,132,0.912866,0,-1,-1
6,5,754,225,149,86,0.899808,0,-1,-1
6,6,810,98,65,43,0.865068,0,-1,-1
6,7,0,203,54,55,0.472899,0,-1,-1
6,8,284,70,91,51,0.589670,0,-1,-1
7,1,681,423,181,117,0.929420,0,-1,-1
7,2,556,290,122,105,0.914666,0,-1,-1
7,3,682,262,146,91,0.908890,0,-1,-1
7,4,791,348,169,132,0.912567,0,-1,-1
7,5,754,226,148,85,0.897239,0,-1,-1
7,6,806,96,66,43,0.876038,0,-1,-1
7,7,0,203,55,55,0.324345,0,-1,-1
7,8,280,71,91,49,0.513609,0,-1,-1
8,1,680,424,182,116,0.927998,0,-1,-1
8,2,556,291,122,104,0.914257,0,-1,-1
8,3,682,262,146,91,0.908399,0,-1,-1
8,4,791,349,169,131,0.913183,0,-1,-1
8,5,753,226,149,85,0.894590,0,-1,-1
8,6,803,94,65,43,0.879807,0,-1,-1
8,8,277,70,90,50,0.416471,0,-1,-1
9,1,681,424,181,116,0.928891,0,-1,-1
9,2,556,291,122,105,0.914923,0,-1,-1
9,3,682,262,146,91,0.909566,0,-1,-1
9,4,791,349,169,132,0.912834,0,-1,-1
