3,1,682,425,181,115,0.930436,0,-1,-1
3,2,556,290,122,102,0.921755,0,-1,-1
3,3,683,261,145,89,0.910197,0,-1,-1
3,4,791,348,169,130,0.913377,0,-1,-1
3,6,755,226,147,83,0.901710,0,-1,-1
3,7,821,101,66,48,0.894419,0,-1,-1
3,8,297,81,89,40,0.883127,0,-1,-1
3,20,0,188,44,78,0.756683,0,-1,-1
4,1,681,425,181,115,0.930550,0,-1,-1
4,2,557,290,120,103,0.921256,0,-1,-1
4,3,683,262,145,88,0.910715,0,-1,-1
4,4,791,348,169,130,0.912513,0,-1,-1
4,6,754,226,148,83,0.901316,0,-1,-1
4,7,818,100,64,46,0.885040,0,-1,-1
4,8,293,81,89,40,0.880718,0,-1,-1
4,20,0,183,47,82,0.624749,0,-1,-1
5,1,681,425,181,115,0.929598,0,-1,-1
5,2,556,291,122,102,0.921013,0,-1,-1
5,3,683,262,145,89,0.910261,0,-1,-1
5,4,792,349,168,129,0.912241,0,-1,-1
5,6,754,226,148,83,0.902049,0,-1,-1
5,7,815,98,63,46,0.887279,0,-1,-1
5,8,290,81,88,40,0.881512,0,-1,-1
6,1,681,425,181,115,0.929262,0,-1,-1
6,2,557,291,121,102,0.920548,0,-1,-1
6,3,683,262,145,89,0.909619,0,-1,-1
6,4,792,349,168,130,0.911442,0,-1,-1
6,6,754,226,147,83,0.901919,0,-1,-1
6,7,811,97,63,44,0.887218,0,-1,-1
6,8,286,81,87,39,0.888313,0,-1,-1
6,20,0,174,52,86,0.347862,0,-1,-1
7,1,681,425,181,115,0.927710,0,-1,-1
7,2,557,292,121,101,0.920225,0,-1,-1
7,3,683,263,145,88,0.909244,0,-1,-1
7,4,792,350,168,129,0.910502,0,-1,-1
7,6,754,227,147,82,0.900160,0,-1,-1
7,7,808,95,62,44,0.889358,0,-1,-1
7,8,282,80,88,40,0.888504,0,-1,-1
8,1,681,426,181,114,0.927434,0,-1,-1
8,2,557,292,121,102,0.919749,0,-1,-1
8,3,683,263,145,88,0.909511,0,-1,-1
8,4,792,350,168,129,0.911901,0,-1,-1
8,6,753,227,147,82,0.899359,0,-1,-1
8,7,805,92,62,44,0.882220,0,-1,-1
8,8,278,80,88,39,0.888524,0,-1,-1
9,1,681,426,181,114,0.927513,0,-1,-1
9,2,557,293,121,101,0.920808,0,-1,-1
9,3,683,263,145,89,0.910801,0,-1,-1
9,4,792,350,168,129,0.911270,0,-1,-1
9,6,753,227,147,82,0.901078,0,-1,-1
9,7,803,90,60,44,0.883246,0,-1,-1
9,8,274,80,87,39,0.889024,0,-1,-1
10,1,681,425,181,115,0.928036,0,-1,-1
10,2,557,293,121,101,0.920796,0,-1,-1
10,3,683,263,145,89,0.911516,0,-1,-1
10,4,792,351,168,129,0.911945,0,-1,-1
10,6,753,227,146,82,0.903311,0,-1,-1
10,7,801,89,58,43,0.865887,0,-1,-1
10,8,270,80,88,39,0.890274,0,-1,-1
11,1,680,426,182,114,0.928226,0,-1,-1
11,2,557,293,121,102,0.920220,0,-1,-1
11,3,683,264,145,88,0.912341,0,-1,-1
11,4,792,351,168,129,0.911286,0,-1,-1
11,6,753,227,146,82,0.902601,0,-1,-1
11,7,798,87,57,43,0.871312,0,-1,-1
11,8,266,79,87,39,0.892226,0,-1,-1
12,1,680,425,181,115,0.928005,0,-1,-1
12,2,557,293,121,102,0.920478,0,-1,-1
12,3,683,264,145,88,0.911840,0,-1,-1
12,4,792,351,168,129,0.912474,0,-1,-1
12,6,752,226,146,82,0.896069,0,-1,-1
12,7,794,85,57,42,0.881428,0,-1,-1
12,8,262,79,86,39,0.889439,0,-1,-1
13,1,680,425,181,115,0.929065,0,-1,-1
13,2,557,293,121,102,0.919745,0,-1,-1
13,3,683,263,145,89,0.912392,0,-1,-1
13,4,792,351,168,129,0.911649,0,-1,-1
13,6,751,226,146,82,0.894357,0,-1,-1
13,7,792,84,56,41,0.871413,0,-1,-1
13,8,258,78,86,39,0.882009,0,-1,-1
14,1,679,424,181,116,0.928168,0,-1,-1
14,2,557,293,121,102,0.919637,0,-1,-1
14,3,682,263,145,88,0.915013,0,-1,-1
14,4,793,351,167,129,0.912624,0,-1,-1
14,6,750,226,146,82,0.895101,0,-1,-1
14,7,788,82,56,41,0.865611,0,-1,-1
14,8,254,78,86,39,0.878501,0,-1,-1
15,1,679,424,180,116,0.927682,0,-1,-1
15,2,558,294,120,101,0.919943,0,-1,-1
15,3,682,263,145,88,0.914777,0,-1,-1
15,4,792,351,168,129,0.912801,0,-1,-1
15,6,750,226,146,81,0.892187,0,-1,-1
15,7,786,80,55,41,0.865863,0,-1,-1
15,8,250,77,86,39,0.882501,0,-1,-1
