3,1,427,231,103,125,0.899362,0,-1,-1
3,2,396,408,166,132,0.878721,0,-1,-1
3,3,431,154,78,84,0.870230,0,-1,-1
3,4,417,55,54,43,0.854320,0,-1,-1
3,5,432,20,38,38,0.798342,0,-1,-1
4,1,427,231,103,125,0.901174,0,-1,-1
4,2,396,408,166,132,0.878019,0,-1,-1
4,3,431,154,78,84,0.870221,0,-1,-1
4,4,417,55,54,43,0.850849,0,-1,-1
4,5,432,21,38,37,0.802461,0,-1,-1
5,1,427,231,102,125,0.901932,0,-1,-1
5,2,396,408,165,132,0.876487,0,-1,-1
5,3,431,154,78,83,0.872411,0,-1,-1
5,4,417,55,54,43,0.849973,0,-1,-1
5,5,431,21,39,37,0.797587,0,-1,-1
6,1,427,231,102,125,0.901336,0,-1,-1
6,2,396,408,165,132,0.877736,0,-1,-1
6,3,431,154,78,84,0.871848,0,-1,-1
6,4,418,55,53,42,0.856620,0,-1,-1
6,5,433,21,38,37,0.803897,0,-1,-1
7,1,427,231,103,125,0.902124,0,-1,-1
7,2,396,408,165,132,0.877384,0,-1,-1
7,3,431,154,78,84,0.870914,0,-1,-1
7,4,417,55,54,42,0.854886,0,-1,-1
7,5,434,21,36,37,0.799684,0,-1,-1
8,1,427,231,102,125,0.900713,0,-1,-1
8,2,396,408,165,132,0.875582,0,-1,-1
8,3,431,154,78,84,0.871181,0,-1,-1
8,4,417,55,54,42,0.854695,0,-1,-1
8,5,433,21,37,37,0.801999,0,-1,-1
9,1,426,231,104,125,0.899434,0,-1,-1
9,2,396,408,165,132,0.877333,0,-1,-1
9,3,431,154,78,84,0.872031,0,-1,-1
9,4,417,55,54,42,0.854526,0,-1,-1
9,5,433,21,37,37,0.800347,0,-1,-1
10,1,427,231,103,125,0.898263,0,-1,-1
10,2,395,408,166,132,0.878231,0,-1,-1
10,3,431,154,78,84,0.873981,0,-1,-1
10,4,417,55,54,42,0.849553,0,-1,-1
10,5,432,20,38,38,0.793723,0,-1,-1
11,1,427,231,103,125,0.898958,0,-1,-1
11,2,396,408,165,132,0.875661,0,-1,-1
11,3,431,154,78,84,0.871789,0,-1,-1
11,4,417,55,54,42,0.848536,0,-1,-1
11,5,433,21,37,37,0.799377,0,-1,-1
12,1,427,231,102,125,0.897995,0,-1,-1
12,2,396,408,165,132,0.876132,0,-1,-1
12,3,431,154,78,84,0.872239,0,-1,-1
12,4,418,55,53,42,0.852877,0,-1,-1
12,5,431,20,39,38,0.801400,0,-1,-1
13,1,427,232,102,124,0.899337,0,-1,-1
13,2,397,408,164,132,0.871722,0,-1,-1
13,3,431,155,78,83,0.872860,0,-1,-1
13,4,418,55,53,42,0.850820,0,-1,-1
13,5,432,21,38,37,0.807882,0,-1,-1
14,1,427,232,102,124,0.897070,0,-1,-1
14,2,397,408,164,132,0.873232,0,-1,-1
14,3,431,154,78,84,0.873321,0,-1,-1
14,4,418,55,53,42,0.851771,0,-1,-1
14,5,432,21,39,38,0.799207,0,-1,-1
15,1,427,231,102,125,0.895939,0,-1,-1
15,2,396,408,165,132,0.874270,0,-1,-1
15,3,431,155,78,83,0.873258,0,-1,-1
15,4,418,55,53,43,0.850430,0,-1,-1
15,5,431,21,39,37,0.801610,0,-1,-1
16,1,427,232,103,124,0.896623,0,-1,-1
16,2,397,408,164,132,0.873737,0,-1,-1
16,3,431,155,78,83,0.870610,0,-1,-1
16,4,418,55,53,43,0.852987,0,-1,-1
16,5,431,21,40,37,0.800745,0,-1,-1
17,1,427,232,103,124,0.897388,0,-1,-1
17,2,397,408,164,132,0.872869,0,-1,-1
17,3,431,155,78,83,0.872566,0,-1,-1
17,4,417,55,54,43,0.852216,0,-1,-1
17,5,430,21,41,37,0.799134,0,-1,-1
18,1,427,232,103,125,0.897342,0,-1,-1
18,2,396,408,165,132,0.874090,0,-1,-1
18,3,431,155,78,83,0.873479,0,-1,-1
18,4,418,55,53,43,0.850424,0,-1,-1
18,5,430,21,41,37,0.804421,0,-1,-1
19,1,427,232,103,125,0.897141,0,-1,-1
19,2,396,408,165,132,0.874367,0,-1,-1
19,3,431,155,78,84,0.872537,0,-1,-1
19,4,418,55,53,43,0.849018,0,-1,-1
19,5,426,21,45,37,0.799964,0,-1,-1
20,1,427,232,103,125,0.898001,0,-1,-1
20,2,396,408,165,132,0.874122,0,-1,-1
20,3,431,155,78,83,0.872948,0,-1,-1
20,4,417,55,54,43,0.848712,0,-1,-1
20,5,428,21,42,37,0.802582,0,-1,-1
21,1,427,232,103,125,0.896414,0,-1,-1
21,2,396,408,165,132,0.872340,0,-1,-1
21,3,431,155,78,84,0.872336,0,-1,-1
21,4,417,55,54,43,0.850922,0,-1,-1
21,5,429,20,41,38,0.807035,0,-1,-1
22,1,427,232,103,125,0.898339,0,-1,-1
22,2,396,409,165,131,0.875627,0,-1,-1
22,3,431,155,78,84,0.870971,0,-1,-1
22,4,417,55,54,43,0.850188,0,-1,-1
22,5,430,21,40,37,0.804217,0,-1,-1
23,1,427,232,103,125,0.898723,0,-1,-1
23,2,396,408,165,132,0.873302,0,-1,-1
23,3,431,155,78,84,0.872053,0,-1,-1
23,4,417,55,54,43,0.849790,0,-1,-1
23,5,429,21,41,37,0.804812,0,-1,-1
24,1,427,232,103,125,0.897586,0,-1,-1
24,2,396,409,165,131,0.873681,0,-1,-1
24,3,431,155,78,84,0.873975,0,-1,-1
24,4,418,56,53,42,0.847721,0,-1,-1
24,5,428,21,42,38,0.801348,0,-1,-1
25,1,426,232,104,125,0.898161,0,-1,-1
25,2,397,409,164,131,0.870395,0,-1,-1
25,3,431,155,78,84,0.874680,0,-1,-1
25,4,417,56,54,43,0.832059,0,-1,-1
25,5,428,21,42,38,0.800606,0,-1,-1
26,1,427,232,103,125,0.895844,0,-1,-1
26,2,397,408,164,132,0.870733,0,-1,-1
26,3,431,155,78,84,0.874558,0,-1,-1
26,4,417,56,54,43,0.832532,0,-1,-1
26,5,430,21,40,38,0.792709,0,-1,-1
27,1,427,232,103,125,0.896772,0,-1,-1
27,2,397,408,164,132,0.871458,0,-1,-1
27,3,431,155,78,84,0.874626,0,-1,-1
27,4,417,56,54,43,0.837761,0,-1,-1
27,5,429,21,41,38,0.796653,0,-1,-1
28,1,427,232,103,125,0.897627,0,-1,-1
28,2,397,408,164,132,0.870559,0,-1,-1
28,3,431,155,78,84,0.875373,0,-1,-1
28,4,417,56,54,42,0.843298,0,-1,-1
28,5,426,21,44,39,0.800343,0,-1,-1
29,1,427,232,103,125,0.898113,0,-1,-1
29,2,397,408,163,132,0.870055,0,-1,-1
29,3,431,155,78,84,0.874313,0,-1,-1
29,4,416,55,55,44,0.843801,0,-1,-1
29,5,424,20,46,39,0.804000,0,-1,-1
30,1,427,232,103,125,0.898522,0,-1,-1
30,2,397,408,164,132,0.870883,0,-1,-1
30,3,431,155,78,84,0.874416,0,-1,-1
30,4,416,55,55,43,0.843001,0,-1,-1
30,5,425,21,45,38,0.797104,0,-1,-1
31,1,427,232,103,125,0.899416,0,-1,-1
31,2,398,408,163,132,0.869099,0,-1,-1
31,3,431,155,78,84,0.873235,0,-1,-1
31,4,416,55,55,43,0.841811,0,-1,-1
31,5,426,20,44,39,0.803133,0,-1,-1
32,1,427,232,103,125,0.898705,0,-1,-1
32,2,398,408,163,132,0.871507,0,-1,-1
32,3,431,155,78,84,0.871915,0,-1,-1
32,4,417,55,54,43,0.839238,0,-1,-1
32,5,428,21,42,38,0.804007,0,-1,-1
33,1,427,232,102,125,0.897927,0,-1,-1
33,2,398,408,163,132,0.869968,0,-1,-1
33,3,431,154,78,85,0.872200,0,-1,-1
33,4,417,55,54,43,0.848155,0,-1,-1
33,5,429,21,41,38,0.799753,0,-1,-1
34,1,427,232,102,125,0.897242,0,-1,-1
34,2,397,408,164,132,0.871583,0,-1,-1
34,3,431,155,78,84,0.870073,0,-1,-1
34,4,417,55,54,43,0.851061,0,-1,-1
34,5,426,21,44,38,0.805376,0,-1,-1
35,1,427,232,102,124,0.898860,0,-1,-1
35,2,397,408,163,132,0.869391,0,-1,-1
35,3,431,154,78,84,0.870551,0,-1,-1
35,4,417,55,54,43,0.856943,0,-1,-1
35,5,428,21,42,37,0.807685,0,-1,-1
36,1,427,231,102,125,0.897491,0,-1,-1
36,2,397,408,164,132,0.871357,0,-1,-1
36,3,431,154,78,84,0.870699,0,-1,-1
36,4,418,55,53,43,0.849364,0,-1,-1
36,5,431,21,39,37,0.808628,0,-1,-1
37,1,427,231,103,125,0.895888,0,-1,-1
37,2,398,408,163,132,0.867380,0,-1,-1
37,3,431,154,78,84,0.871167,0,-1,-1
37,4,420,55,51,42,0.842876,0,-1,-1
37,5,435,21,35,36,0.807552,0,-1,-1
38,1,427,231,103,125,0.894938,0,-1,-1
38,2,398,408,163,132,0.867707,0,-1,-1
