3,1,39,288,296,252,0.911488,0,-1,-1
3,2,721,257,91,60,0.891578,0,-1,-1
3,3,409,232,70,96,0.902123,0,-1,-1
3,4,44,222,78,49,0.888754,0,-1,-1
3,5,634,155,51,35,0.855872,0,-1,-1
3,6,886,175,53,37,0.853070,0,-1,-1
3,7,420,167,38,38,0.857534,0,-1,-1
3,8,620,401,256,139,0.529739,0,-1,-1
4,1,32,291,303,249,0.912259,0,-1,-1
4,2,717,255,90,58,0.894847,0,-1,-1
4,3,408,234,71,96,0.899544,0,-1,-1
4,4,39,224,79,49,0.892352,0,-1,-1
4,5,632,154,51,35,0.847379,0,-1,-1
4,6,885,175,53,37,0.866085,0,-1,-1
4,7,420,167,38,39,0.864980,0,-1,-1
4,8,620,401,251,139,0.695574,0,-1,-1
5,1,24,294,309,246,0.917635,0,-1,-1
5,2,714,252,88,57,0.895433,0,-1,-1
5,3,407,235,71,97,0.890720,0,-1,-1
5,4,32,225,82,50,0.890116,0,-1,-1
5,5,630,153,51,34,0.853348,0,-1,-1
5,6,884,174,53,37,0.878243,0,-1,-1
5,7,420,168,38,38,0.864860,0,-1,-1
5,8,620,401,252,139,0.691098,0,-1,-1
6,1,20,295,312,245,0.917548,0,-1,-1
6,2,710,248,87,57,0.888994,0,-1,-1
6,3,406,237,73,96,0.891935,0,-1,-1
6,4,27,228,82,50,0.900976,0,-1,-1
6,5,629,151,49,34,0.851029,0,-1,-1
6,6,884,173,52,37,0.883721,0,-1,-1
6,7,420,169,39,38,0.861756,0,-1,-1
6,8,620,401,253,139,0.810773,0,-1,-1
6,9,939,284,21,65,0.665482,0,-1,-1
7,1,13,298,317,242,0.917073,0,-1,-1
7,2,707,245,86,56,0.897356,0,-1,-1
7,3,406,239,74,96,0.888164,0,-1,-1
7,4,22,229,83,51,0.902840,0,-1,-1
7,5,627,150,49,34,0.838247,0,-1,-1
7,6,883,172,51,37,0.879710,0,-1,-1
7,7,420,169,40,39,0.868775,0,-1,-1
7,8,620,401,253,139,0.747752,0,-1,-1
7,9,934,281,26,62,0.720580,0,-1,-1
8,1,19,301,309,239,0.920867,0,-1,-1
8,2,703,242,85,55,0.897691,0,-1,-1
8,3,406,240,74,97,0.895976,0,-1,-1
8,4,15,231,85,52,0.890289,0,-1,-1
8,5,625,148,49,35,0.803919,0,-1,-1
8,6,882,171,51,37,0.875391,0,-1,-1
8,7,421,170,39,39,0.870542,0,-1,-1
8,8,619,401,257,139,0.698300,0,-1,-1
8,9,929,276,30,63,0.756262,0,-1,-1
8,10,434,145,36,29,0.514320,0,-1,-1
9,1,18,303,309,237,0.926267,0,-1,-1
9,2,700,239,83,55,0.893156,0,-1,-1
9,3,405,241,75,97,0.896381,0,-1,-1
9,4,10,233,86,53,0.891674,0,-1,-1
9,5,623,147,49,35,0.803110,0,-1,-1
9,6,881,171,51,36,0.874778,0,-1,-1
9,7,421,171,40,39,0.865432,0,-1,-1
9,8,618,400,255,140,0.778260,0,-1,-1
9,9,924,275,35,63,0.785327,0,-1,-1
9,10,435,145,37,30,0.605766,0,-1,-1
10,1,19,305,307,235,0.914949,0,-1,-1
10,2,697,236,82,54,0.883662,0,-1,-1
10,3,404,242,74,99,0.896440,0,-1,-1
10,4,5,235,86,53,0.889147,0,-1,-1
10,5,622,145,48,35,0.715429,0,-1,-1
10,6,880,169,51,37,0.859346,0,-1,-1
10,7,421,171,40,40,0.865880,0,-1,-1
10,8,620,400,253,140,0.763723,0,-1,-1
10,9,920,275,39,62,0.812458,0,-1,-1
10,10,435,146,37,30,0.620503,0,-1,-1
11,1,10,307,314,233,0.906858,0,-1,-1
11,2,694,233,80,53,0.894483,0,-1,-1
11,3,404,242,73,101,0.895887,0,-1,-1
11,4,1,236,85,55,0.898314,0,-1,-1
11,5,620,143,49,36,0.635470,0,-1,-1
11,6,879,168,51,38,0.862286,0,-1,-1
11,7,422,172,40,40,0.859809,0,-1,-1
11,8,620,400,252,140,0.792418,0,-1,-1
11,9,916,272,43,61,0.840437,0,-1,-1
11,10,436,147,37,30,0.668199,0,-1,-1
12,1,34,309,288,231,0.899338,0,-1,-1
12,2,690,230,80,53,0.894669,0,-1,-1
12,3,402,219,75,126,0.892811,0,-1,-1
12,4,0,239,82,55,0.897703,0,-1,-1
12,5,618,141,49,36,0.558502,0,-1,-1
12,6,878,167,51,38,0.864443,0,-1,-1
12,7,422,172,40,40,0.861793,0,-1,-1
12,8,619,400,254,140,0.774691,0,-1,-1
12,9,911,268,48,62,0.851683,0,-1,-1
12,10,437,147,38,30,0.704988,0,-1,-1
13,1,65,311,255,229,0.908217,0,-1,-1
13,2,688,228,78,51,0.898481,0,-1,-1
13,3,402,219,76,127,0.893221,0,-1,-1
13,4,0,240,76,56,0.899123,0,-1,-1
13,5,617,140,48,36,0.452909,0,-1,-1
13,6,878,167,50,36,0.874646,0,-1,-1
13,7,422,173,40,40,0.861373,0,-1,-1
13,8,624,400,242,140,0.643832,0,-1,-1
13,9,908,265,52,61,0.869429,0,-1,-1
13,10,438,148,37,30,0.744057,0,-1,-1
14,1,60,314,258,226,0.914131,0,-1,-1
14,2,685,226,77,49,0.888858,0,-1,-1
14,3,401,245,77,104,0.890393,0,-1,-1
14,4,0,242,72,57,0.889484,0,-1,-1
14,6,877,166,50,37,0.870094,0,-1,-1
14,7,422,173,41,41,0.868894,0,-1,-1
14,8,622,400,246,140,0.748757,0,-1,-1
14,9,904,261,56,61,0.874593,0,-1,-1
14,10,437,148,39,31,0.772316,0,-1,-1
15,1,54,317,263,223,0.911460,0,-1,-1
15,2,682,223,76,49,0.886014,0,-1,-1
15,3,401,248,75,103,0.895119,0,-1,-1
15,4,0,244,67,58,0.887904,0,-1,-1
15,6,876,166,50,36,0.878728,0,-1,-1
15,7,423,174,41,41,0.873594,0,-1,-1
15,8,621,400,246,140,0.841444,0,-1,-1
15,9,900,258,60,62,0.885539,0,-1,-1
15,10,439,149,37,30,0.770487,0,-1,-1
15,11,944,217,15,47,0.459819,0,-1,-1
16,1,44,321,271,219,0.906925,0,-1,-1
16,2,680,220,73,49,0.880256,0,-1,-1
16,3,400,249,77,104,0.895011,0,-1,-1
16,4,0,246,62,59,0.887458,0,-1,-1
16,6,875,165,50,36,0.875285,0,-1,-1
16,7,423,175,42,41,0.863715,0,-1,-1
16,8,620,400,250,140,0.798440,0,-1,-1
16,9,895,255,65,61,0.895251,0,-1,-1
16,10,440,149,37,31,0.746450,0,-1,-1
16,11,943,213,17,49,0.619863,0,-1,-1
17,1,42,324,271,216,0.902706,0,-1,-1
17,2,677,218,72,48,0.889407,0,-1,-1
17,3,400,251,76,104,0.901025,0,-1,-1
17,4,0,248,57,60,0.877362,0,-1,-1
17,6,875,165,49,36,0.868537,0,-1,-1
17,7,424,176,41,41,0.848627,0,-1,-1
17,8,620,399,250,141,0.761144,0,-1,-1
17,9,892,253,68,60,0.896813,0,-1,-1
17,10,442,151,36,30,0.768143,0,-1,-1
17,11,941,214,19,53,0.685944,0,-1,-1
18,1,45,327,266,213,0.908285,0,-1,-1
18,2,674,215,71,48,0.890909,0,-1,-1
18,3,398,255,78,102,0.901087,0,-1,-1
18,4,0,250,52,61,0.858093,0,-1,-1
18,6,874,164,49,36,0.875760,0,-1,-1
18,7,424,177,42,40,0.856607,0,-1,-1
18,8,621,399,249,141,0.803559,0,-1,-1
18,9,888,251,72,59,0.894519,0,-1,-1
18,10,441,151,38,30,0.755486,0,-1,-1
18,11,939,214,21,49,0.717918,0,-1,-1
19,1,42,330,268,210,0.915016,0,-1,-1
19,2,672,213,70,47,0.882699,0,-1,-1
19,3,398,255,78,105,0.900381,0,-1,-1
19,4,0,251,46,61,0.845788,0,-1,-1
19,6,873,163,49,36,0.859008,0,-1,-1
19,7,425,177,42,41,0.877488,0,-1,-1
19,8,620,400,251,140,0.706048,0,-1,-1
19,9,884,248,76,58,0.893315,0,-1,-1
19,10,443,150,37,31,0.754162,0,-1,-1
19,11,936,214,24,48,0.756958,0,-1,-1
20,1,40,334,268,206,0.915569,0,-1,-1
20,2,669,210,69,47,0.881375,0,-1,-1
20,3,397,256,78,106,0.899620,0,-1,-1
20,4,0,253,41,60,0.804473,0,-1,-1
20,6,871,163,50,35,0.855607,0,-1,-1
20,7,425,178,42,41,0.866277,0,-1,-1
20,8,621,399,251,141,0.815545,0,-1,-1
20,9,879,246,80,57,0.895979,0,-1,-1
20,10,443,151,38,31,0.756595,0,-1,-1
20,11,935,212,25,48,0.771317,0,-1,-1
21,1,40,338,266,202,0.909827,0,-1,-1
21,2,666,208,69,46,0.891821,0,-1,-1
21,3,396,257,79,107,0.895387,0,-1,-1
21,4,0,257,35,58,0.772418,0,-1,-1
21,6,870,162,50,35,0.862040,0,-1,-1
21,7,426,179,42,41,0.865181,0,-1,-1
21,8,620,399,258,141,0.713070,0,-1,-1
21,9,877,243,82,57,0.892110,0,-1,-1
21,10,443,152,39,31,0.764368,0,-1,-1
21,11,933,210,26,47,0.776878,0,-1,-1
22,1,37,340,266,200,0.914591,0,-1,-1
22,2,664,206,67,45,0.887833,0,-1,-1
22,3,396,257,78,109,0.893780,0,-1,-1
22,4,0,259,30,59,0.705351,0,-1,-1
22,6,869,161,50,36,0.863680,0,-1,-1
22,7,426,180,42,40,0.865588,0,-1,-1
22,8,620,399,256,141,0.769427,0,-1,-1
22,9,873,241,85,56,0.891506,0,-1,-1
22,10,444,151,38,33,0.776879,0,-1,-1
22,11,930,211,30,44,0.774990,0,-1,-1
23,1,35,342,266,198,0.906798,0,-1,-1
23,2,662,204,66,43,0.875551,0,-1,-1
23,3,395,256,78,113,0.891120,0,-1,-1
23,4,0,261,25,59,0.679799,0,-1,-1
23,6,869,161,49,35,0.866947,0,-1,-1
23,7,426,180,43,42,0.865167,0,-1,-1
23,8,620,399,254,141,0.818743,0,-1,-1
23,9,869,239,85,55,0.891848,0,-1,-1
23,10,445,152,38,33,0.794389,0,-1,-1
23,11,928,210,32,44,0.778470,0,-1,-1
24,1,31,346,268,194,0.915027,0,-1,-1
24,2,659,201,66,44,0.894580,0,-1,-1
24,3,394,263,80,107,0.893357,0,-1,-1
24,6,868,160,49,35,0.869256,0,-1,-1
24,7,427,181,42,42,0.860502,0,-1,-1
24,8,620,399,250,141,0.803243,0,-1,-1
24,9,865,236,83,55,0.881573,0,-1,-1
24,10,446,152,38,34,0.802865,0,-1,-1
24,11,927,208,33,45,0.803620,0,-1,-1
24,12,894,483,65,57,0.579190,0,-1,-1
25,1,25,350,271,190,0.918100,0,-1,-1
25,2,657,199,63,42,0.884991,0,-1,-1
25,3,394,259,80,114,0.900631,0,-1,-1
25,6,867,161,49,34,0.860858,0,-1,-1
25,7,428,182,42,41,0.861183,0,-1,-1
25,8,623,399,243,141,0.509495,0,-1,-1
25,9,863,235,78,53,0.876182,0,-1,-1
25,10,446,153,38,33,0.811611,0,-1,-1
25,11,925,207,35,44,0.819420,0,-1,-1
25,12,886,473,73,67,0.639039,0,-1,-1
26,1,17,353,277,187,0.922064,0,-1,-1
26,2,654,197,63,42,0.876516,0,-1,-1
26,3,393,242,80,134,0.894422,0,-1,-1
26,6,867,160,48,34,0.865088,0,-1,-1
26,7,428,183,42,41,0.851687,0,-1,-1
26,8,625,398,241,142,0.574202,0,-1,-1
26,9,860,232,77,53,0.882221,0,-1,-1
26,10,447,154,38,33,0.809719,0,-1,-1
26,11,923,206,37,43,0.812699,0,-1,-1
26,12,878,465,81,75,0.782981,0,-1,-1
26,13,930,255,30,145,0.741238,0,-1,-1
26,15,260,129,41,34,0.659868,0,-1,-1
27,1,10,357,281,183,0.917426,0,-1,-1
27,2,651,195,63,41,0.887546,0,-1,-1
27,3,392,267,82,111,0.906989,0,-1,-1
27,6,866,160,48,34,0.855303,0,-1,-1
27,7,428,184,43,42,0.861837,0,-1,-1
27,8,621,398,248,142,0.378437,0,-1,-1
27,9,856,230,76,52,0.890359,0,-1,-1
27,10,448,155,38,33,0.820096,0,-1,-1
27,11,921,205,39,45,0.827677,0,-1,-1
27,12,870,456,89,84,0.829886,0,-1,-1
27,13,926,252,33,150,0.794138,0,-1,-1
27,15,258,131,42,33,0.705980,0,-1,-1
28,1,12,361,277,179,0.917300,0,-1,-1
28,2,649,193,63,41,0.885704,0,-1,-1
28,3,392,265,79,115,0.895721,0,-1,-1
28,6,865,160,49,33,0.894173,0,-1,-1
28,7,428,184,44,42,0.867741,0,-1,-1
28,9,853,228,75,51,0.895446,0,-1,-1
28,10,448,155,39,34,0.812849,0,-1,-1
28,11,919,204,41,44,0.834505,0,-1,-1
28,12,863,448,96,92,0.883701,0,-1,-1
28,13,920,249,40,155,0.811463,0,-1,-1
28,15,256,131,43,33,0.729763,0,-1,-1
