3,1,733,344,145,104,0.893642,0,-1,-1
4,1,726,339,142,103,0.890755,0,-1,-1
5,1,721,333,138,99,0.896128,0,-1,-1
6,1,715,326,134,98,0.892647,0,-1,-1
7,1,709,319,132,95,0.895318,0,-1,-1
8,1,703,311,127,93,0.896647,0,-1,-1
9,1,698,304,126,93,0.896627,0,-1,-1
10,1,693,298,122,89,0.899667,0,-1,-1
11,1,687,290,120,89,0.896360,0,-1,-1
12,1,682,284,117,86,0.896793,0,-1,-1
13,1,678,279,115,88,0.906774,0,-1,-1
14,1,673,275,112,85,0.895659,0,-1,-1
15,1,670,272,110,83,0.903666,0,-1,-1
16,1,665,268,108,81,0.899300,0,-1,-1
17,1,661,265,106,79,0.900667,0,-1,-1
18,1,658,262,105,78,0.892712,0,-1,-1
19,1,654,258,103,77,0.896339,0,-1,-1
20,1,650,255,101,76,0.905560,0,-1,-1
21,1,646,251,99,75,0.898960,0,-1,-1
22,1,642,249,98,75,0.886403,0,-1,-1
23,1,639,246,95,71,0.896784,0,-1,-1
24,1,635,243,94,70,0.897779,0,-1,-1
25,1,631,241,93,69,0.894377,0,-1,-1
26,1,629,239,90,68,0.891652,0,-1,-1
27,1,626,236,89,67,0.885521,0,-1,-1
28,1,623,233,87,68,0.889885,0,-1,-1
28,2,905,385,55,119,0.660170,0,-1,-1
29,1,621,232,86,66,0.890999,0,-1,-1
29,2,895,365,64,133,0.698884,0,-1,-1
30,1,619,231,85,65,0.890682,0,-1,-1
30,2,884,365,75,125,0.791209,0,-1,-1
31,1,614,226,85,65,0.889581,0,-1,-1
31,2,872,355,87,111,0.853953,0,-1,-1
32,1,611,223,83,63,0.888438,0,-1,-1
32,2,861,347,99,110,0.881127,0,-1,-1
33,1,608,221,83,63,0.891035,0,-1,-1
33,2,851,341,109,106,0.891981,0,-1,-1
34,1,607,218,80,60,0.892924,0,-1,-1
34,2,842,335,117,102,0.899275,0,-1,-1
35,1,604,212,79,61,0.886786,0,-1,-1
35,2,834,322,125,105,0.903165,0,-1,-1
36,1,601,206,77,59,0.887461,0,-1,-1
36,2,825,313,134,100,0.900062,0,-1,-1
37,1,599,201,76,59,0.888576,0,-1,-1
37,2,817,304,142,99,0.901725,0,-1,-1
38,1,597,197,76,58,0.887613,0,-1,-1
38,2,809,297,138,95,0.907297,0,-1,-1
39,1,595,193,74,56,0.891847,0,-1,-1
39,2,802,290,134,91,0.915452,0,-1,-1
40,1,593,190,73,56,0.894040,0,-1,-1
40,2,794,285,133,88,0.904539,0,-1,-1
41,1,592,190,72,55,0.891850,0,-1,-1
41,2,789,282,129,88,0.913177,0,-1,-1
42,1,592,193,71,55,0.889516,0,-1,-1
42,2,784,282,126,86,0.910313,0,-1,-1
43,1,590,193,70,54,0.885157,0,-1,-1
43,2,778,280,122,84,0.913988,0,-1,-1
44,1,588,189,69,52,0.876899,0,-1,-1
44,2,771,271,119,84,0.905099,0,-1,-1
45,1,585,184,68,53,0.879808,0,-1,-1
45,2,765,264,116,81,0.918521,0,-1,-1
46,1,584,182,67,53,0.893427,0,-1,-1
46,2,759,261,115,79,0.911455,0,-1,-1
47,1,583,181,66,51,0.897832,0,-1,-1
47,2,754,257,111,77,0.908529,0,-1,-1
48,1,581,179,65,50,0.879698,0,-1,-1
48,2,748,253,110,77,0.914675,0,-1,-1
49,1,579,176,64,50,0.869066,0,-1,-1
49,2,743,247,107,75,0.908468,0,-1,-1
50,1,577,174,64,48,0.869875,0,-1,-1
50,2,738,244,105,72,0.907945,0,-1,-1
51,1,575,173,63,48,0.871445,0,-1,-1
51,2,733,241,102,71,0.910339,0,-1,-1
52,1,574,171,62,47,0.866358,0,-1,-1
52,2,729,237,100,70,0.907823,0,-1,-1
53,1,573,169,62,47,0.881894,0,-1,-1
53,2,724,233,98,69,0.899256,0,-1,-1
54,1,572,169,61,47,0.873763,0,-1,-1
54,2,720,232,97,68,0.902567,0,-1,-1
55,1,570,170,61,46,0.859838,0,-1,-1
55,2,717,232,94,67,0.901000,0,-1,-1
56,1,569,170,60,45,0.887700,0,-1,-1
56,2,713,230,93,66,0.905728,0,-1,-1
57,1,569,170,59,44,0.872534,0,-1,-1
57,2,709,229,92,65,0.897503,0,-1,-1
58,1,566,170,59,45,0.870744,0,-1,-1
58,2,705,227,89,65,0.897633,0,-1,-1
59,1,565,169,58,45,0.869264,0,-1,-1
59,2,701,224,88,64,0.896978,0,-1,-1
60,1,564,167,57,43,0.859134,0,-1,-1
60,2,697,222,87,62,0.897867,0,-1,-1
61,1,561,165,57,43,0.878103,0,-1,-1
61,2,693,217,85,62,0.899571,0,-1,-1
62,1,561,164,56,43,0.858077,0,-1,-1
62,2,690,215,83,62,0.900117,0,-1,-1
63,1,560,164,55,42,0.851528,0,-1,-1
63,2,687,214,82,61,0.898191,0,-1,-1
64,1,558,161,55,42,0.845801,0,-1,-1
64,2,682,211,81,59,0.890020,0,-1,-1
65,1,557,160,53,42,0.858378,0,-1,-1
65,2,679,210,79,58,0.891658,0,-1,-1
66,1,555,156,54,44,0.866810,0,-1,-1
66,2,676,206,78,57,0.886448,0,-1,-1
67,1,554,158,53,42,0.863558,0,-1,-1
67,2,673,206,77,56,0.893695,0,-1,-1
68,1,553,158,53,42,0.851830,0,-1,-1
68,2,670,205,76,56,0.893144,0,-1,-1
69,1,551,154,52,43,0.812503,0,-1,-1
69,2,666,201,76,56,0.884827,0,-1,-1
70,1,551,155,51,42,0.817527,0,-1,-1
70,2,664,200,74,56,0.879968,0,-1,-1
71,1,550,155,52,42,0.816785,0,-1,-1
71,2,661,200,73,55,0.881389,0,-1,-1
72,1,550,155,50,42,0.814375,0,-1,-1
72,2,658,199,72,54,0.878580,0,-1,-1
73,1,548,152,51,42,0.771609,0,-1,-1
73,2,656,197,70,52,0.888705,0,-1,-1
74,1,546,151,51,42,0.761336,0,-1,-1
74,2,653,194,69,53,0.882791,0,-1,-1
75,1,545,152,50,40,0.768236,0,-1,-1
75,2,650,192,69,53,0.885811,0,-1,-1
76,1,544,149,50,41,0.742633,0,-1,-1
76,2,648,190,68,53,0.879581,0,-1,-1
77,1,544,148,49,41,0.709083,0,-1,-1
77,2,646,189,67,52,0.887326,0,-1,-1
78,1,543,147,48,41,0.647494,0,-1,-1
78,2,643,187,67,51,0.881008,0,-1,-1
79,1,542,148,48,39,0.596987,0,-1,-1
79,2,640,185,66,51,0.875525,0,-1,-1
80,1,542,149,48,37,0.604557,0,-1,-1
80,2,639,186,66,49,0.873351,0,-1,-1
81,1,541,148,47,37,0.563613,0,-1,-1
81,2,637,185,64,48,0.871145,0,-1,-1
82,1,540,147,47,38,0.569037,0,-1,-1
82,2,635,182,63,49,0.870517,0,-1,-1
83,1,538,147,48,38,0.648437,0,-1,-1
83,2,632,182,63,49,0.867719,0,-1,-1
84,1,538,148,46,37,0.620362,0,-1,-1
84,2,631,183,61,47,0.872403,0,-1,-1
85,1,537,146,46,37,0.434406,0,-1,-1
85,2,628,181,61,47,0.881804,0,-1,-1
86,1,536,146,45,37,0.378744,0,-1,-1
86,2,625,179,59,46,0.878546,0,-1,-1
87,1,535,146,45,35,0.324896,0,-1,-1
87,2,623,178,59,46,0.884306,0,-1,-1
88,2,622,176,58,46,0.863251,0,-1,-1
89,1,535,146,44,35,0.292926,0,-1,-1
89,2,620,177,57,45,0.861675,0,-1,-1
90,1,534,147,43,34,0.298078,0,-1,-1
90,2,618,177,57,44,0.870355,0,-1,-1
90,3,905,381,54,119,0.673092,0,-1,-1
91,1,531,145,44,34,0.286497,0,-1,-1
91,2,615,175,56,43,0.861518,0,-1,-1
