1,1,810.051,374.559,149.949,127.764,0.896215,1,-1
1,2,313.949,65.592,53.749,46.145,0.851595,1,-1
1,3,650.041,63.745,32.968,30.535,0.819167,1,-1
1,4,433.5,65.618,32.702,27.085,0.770911,1,-1
1,5,592.631,63.852,27.198,20.048,0.741604,1,-1
1,6,347.678,93.844,28.352,27.697,0.709959,1,-1
1,7,382.594,59.661,29.425,25.399,0.706829,1,-1
1,8,399.16,68.669,22.357,24.004,0.615882,1,-1
1,9,388.111,89.194,24.278,23.19,0.608788,1,-1
1,10,930.113,98.904,29.809,35.346,0.577613,1,-1
1,11,453.802,72.499,24.776,27.029,0.544564,1,-1
1,12,926.859,186.13,33.107,64.92,0.523076,1,-1
2,1,809.952,371.456,145.044,123.4,0.900201,1,-1
2,2,313.24,65.386,54.075,46.454,0.852742,1,-1
2,3,649.361,63.822,32.0,29.632,0.811459,1,-1
2,4,433.782,66.178,32.026,26.517,0.778485,1,-1
2,5,592.172,63.821,26.848,19.787,0.781401,1,-1
2,6,347.465,94.072,28.341,27.687,0.663415,1,-1
2,7,382.713,59.035,29.652,25.604,0.724356,1,-1
2,8,400.93,71.95,19.934,21.343,0.515535,1,-1
2,9,388.414,89.773,23.921,22.845,0.647267,1,-1
2,10,930.585,99.562,28.736,34.042,0.677971,1,-1
2,12,927.565,189.051,30.521,59.673,0.675036,1,-1
2,16,434.388,67.867,36.769,27.72,0.506809,1,-1
2,17,363.007,79.09,25.22,24.124,0.512891,1,-1
2,20,400.517,68.268,20.876,24.031,0.610125,1,-1
3,1,805.937,366.458,142.035,120.546,0.905873,1,-1
3,2,313.128,64.992,54.762,47.086,0.84526,1,-1
3,3,647.47,62.079,33.198,30.798,0.81905,1,-1
3,4,433.902,66.478,31.671,26.209,0.774041,1,-1
3,5,591.673,63.953,26.44,19.476,0.782291,1,-1
3,6,347.56,95.712,27.037,26.385,0.642851,1,-1
3,7,382.19,58.911,30.058,25.981,0.710291,1,-1
3,8,400.336,71.239,20.434,21.837,0.661095,1,-1
3,9,388.019,89.678,24.324,23.256,0.621763,1,-1
3,10,930.237,100.242,28.583,33.778,0.660819,1,-1
3,12,927.248,192.103,28.336,54.821,0.646265,1,-1
3,15,389.395,57.508,34.047,30.458,0.532107,1,-1
3,16,434.409,68.224,36.0,27.128,0.515796,1,-1
3,17,362.953,80.396,24.92,23.776,0.567163,1,-1
3,18,384.017,57.824,31.195,28.116,0.594206,1,-1
3,21,364.511,57.072,23.348,28.628,0.570242,1,-1
4,1,800.973,361.025,139.115,117.685,0.904301,1,-1
4,2,312.762,64.931,55.096,47.437,0.848643,1,-1
4,3,646.095,61.535,33.009,30.687,0.841249,1,-1
4,4,433.953,66.484,31.766,26.266,0.771793,1,-1
4,5,590.854,64.236,25.95,19.098,0.783516,1,-1
4,6,347.306,96.926,26.446,25.761,0.671502,1,-1
4,7,381.935,59.274,29.752,25.737,0.709349,1,-1
4,8,399.706,70.474,21.226,22.687,0.678366,1,-1
4,9,387.39,89.7,24.595,23.532,0.585104,1,-1
4,10,929.428,100.043,29.135,34.313,0.625045,1,-1
4,15,389.336,58.159,33.858,30.333,0.505281,1,-1
4,16,434.391,68.185,35.9,27.038,0.555122,1,-1
4,17,362.571,80.5,24.996,23.794,0.548827,1,-1
4,21,364.551,56.75,23.096,28.082,0.565097,1,-1
5,1,795.765,355.357,135.532,114.173,0.901703,1,-1
5,2,312.408,65.121,55.157,47.556,0.850657,1,-1
5,3,645.129,62.073,31.942,29.72,0.8041,1,-1
5,4,433.955,66.554,31.74,26.212,0.767125,1,-1
5,5,589.802,64.062,25.783,18.954,0.782146,1,-1
5,6,347.012,97.991,26.138,25.374,0.687711,1,-1
5,7,381.2,59.306,30.221,26.193,0.662057,1,-1
5,8,398.144,68.107,23.424,25.136,0.690748,1,-1
5,9,387.022,90.013,24.787,23.716,0.642955,1,-1
5,10,929.32,100.599,28.679,33.545,0.578336,1,-1
5,15,388.843,56.979,35.39,31.757,0.58775,1,-1
5,16,434.401,68.3,35.948,27.051,0.540306,1,-1
6,1,790.166,349.948,132.705,111.197,0.896808,1,-1
6,2,312.224,65.488,54.975,47.488,0.851696,1,-1
6,3,644.094,62.355,31.345,29.211,0.793562,1,-1
6,4,433.79,66.675,31.835,26.276,0.767089,1,-1
6,5,588.786,63.861,25.912,19.049,0.735763,1,-1
6,6,346.477,98.672,26.169,25.316,0.738377,1,-1
6,7,380.469,59.927,29.603,25.734,0.685491,1,-1
6,8,397.183,67.051,24.416,26.35,0.657907,1,-1
6,9,386.501,90.4,24.824,23.749,0.645781,1,-1
6,10,927.569,97.602,31.461,36.77,0.585854,1,-1
6,15,388.436,56.025,36.237,32.614,0.540732,1,-1
6,16,434.21,68.314,35.825,26.952,0.558848,1,-1
6,17,361.94,80.732,25.901,24.561,0.532719,1,-1
7,1,785.809,344.872,129.692,108.043,0.908274,1,-1
7,2,311.801,65.317,55.136,47.745,0.852274,1,-1
7,3,643.123,62.884,30.594,28.541,0.814338,1,-1
7,4,433.925,66.657,32.08,26.435,0.763106,1,-1
7,5,587.644,63.342,26.122,19.218,0.713849,1,-1
