3,1,65,136,319,161,0.913921,0,-1,-1
3,2,658,204,192,121,0.914334,0,-1,-1
3,3,450,193,155,78,0.907569,0,-1,-1
3,4,548,58,350,127,0.918436,0,-1,-1
3,5,629,139,127,64,0.902383,0,-1,-1
3,6,408,142,135,64,0.875499,0,-1,-1
3,7,319,157,116,76,0.835195,0,-1,-1
3,8,894,350,66,124,0.734400,0,-1,-1
3,9,170,39,233,97,0.849339,0,-1,-1
3,10,866,22,88,40,0.828343,0,-1,-1
3,11,235,106,74,40,0.831274,0,-1,-1
3,12,0,77,43,112,0.815789,0,-1,-1
3,13,612,40,94,42,0.787947,0,-1,-1
3,14,350,51,85,47,0.719942,0,-1,-1
3,15,913,273,46,100,0.711914,0,-1,-1
3,16,47,66,36,27,0.754400,0,-1,-1
3,17,32,83,46,35,0.736694,0,-1,-1
3,18,86,81,48,38,0.617929,0,-1,-1
3,20,109,92,112,67,0.508240,0,-1,-1
3,21,795,4,73,35,0.288639,0,-1,-1
3,22,460,56,77,38,0.504136,0,-1,-1
4,1,68,137,322,163,0.913767,0,-1,-1
4,2,658,204,192,122,0.914790,0,-1,-1
4,3,450,192,155,79,0.906147,0,-1,-1
4,4,552,58,351,128,0.919680,0,-1,-1
4,5,634,140,127,65,0.893509,0,-1,-1
4,6,414,143,136,64,0.879773,0,-1,-1
4,7,315,157,120,77,0.811386,0,-1,-1
4,8,912,343,48,136,0.640435,0,-1,-1
4,9,171,39,235,97,0.848058,0,-1,-1
4,10,860,22,88,40,0.817789,0,-1,-1
4,11,237,106,75,41,0.839915,0,-1,-1
4,12,0,73,45,117,0.805243,0,-1,-1
4,13,602,39,97,42,0.786612,0,-1,-1
4,14,347,51,88,48,0.636532,0,-1,-1
4,15,913,273,46,102,0.720160,0,-1,-1
4,16,47,66,36,27,0.751912,0,-1,-1
4,17,35,84,44,34,0.767215,0,-1,-1
4,18,87,82,47,38,0.622302,0,-1,-1
4,20,112,94,114,71,0.400283,0,-1,-1
4,21,795,4,74,35,0.292112,0,-1,-1
4,22,462,57,77,38,0.378390,0,-1,-1
4,23,547,8,71,38,0.835074,0,-1,-1
4,24,886,81,74,59,0.618826,0,-1,-1
4,25,501,65,79,43,0.581532,0,-1,-1
4,26,29,75,48,40,0.266654,0,-1,-1
5,1,70,138,328,165,0.915472,0,-1,-1
5,2,658,204,193,122,0.915650,0,-1,-1
5,3,450,192,155,79,0.906380,0,-1,-1
5,4,556,59,354,128,0.920589,0,-1,-1
5,5,641,141,127,65,0.893519,0,-1,-1
5,6,420,144,139,63,0.881476,0,-1,-1
5,7,316,157,119,77,0.799753,0,-1,-1
5,9,168,39,242,97,0.852483,0,-1,-1
5,10,853,22,90,39,0.768110,0,-1,-1
5,11,239,107,74,40,0.829909,0,-1,-1
5,12,0,75,46,116,0.824535,0,-1,-1
5,13,594,39,92,43,0.805687,0,-1,-1
5,14,348,51,85,49,0.605241,0,-1,-1
5,15,913,271,47,101,0.732973,0,-1,-1
5,16,47,66,36,28,0.740710,0,-1,-1
5,17,37,85,43,33,0.758483,0,-1,-1
5,18,87,82,47,34,0.656584,0,-1,-1
5,20,115,94,113,71,0.320567,0,-1,-1
5,22,463,57,79,38,0.379575,0,-1,-1
5,23,546,8,69,38,0.746460,0,-1,-1
5,24,890,79,70,61,0.458648,0,-1,-1
5,25,503,66,78,42,0.682646,0,-1,-1
5,26,31,79,48,37,0.670896,0,-1,-1
5,27,0,69,21,34,0.360411,0,-1,-1
6,1,72,137,332,167,0.918127,0,-1,-1
6,2,658,204,192,122,0.914924,0,-1,-1
6,3,450,192,156,79,0.906979,0,-1,-1
6,4,562,60,358,128,0.920020,0,-1,-1
6,5,647,142,128,64,0.896418,0,-1,-1
6,6,427,145,140,62,0.873157,0,-1,-1
6,7,315,157,120,76,0.748413,0,-1,-1
6,9,164,39,249,97,0.849715,0,-1,-1
6,10,847,21,89,40,0.728844,0,-1,-1
6,11,241,106,76,42,0.842287,0,-1,-1
6,12,0,75,47,116,0.836878,0,-1,-1
6,13,585,40,93,41,0.794321,0,-1,-1
6,14,342,51,91,52,0.393215,0,-1,-1
6,15,913,272,46,103,0.728102,0,-1,-1
6,16,47,67,36,27,0.732919,0,-1,-1
6,17,34,84,46,34,0.766876,0,-1,-1
6,18,88,82,46,34,0.645640,0,-1,-1
6,20,113,93,115,70,0.443873,0,-1,-1
6,22,464,58,83,43,0.518658,0,-1,-1
6,23,543,8,70,38,0.708458,0,-1,-1
6,24,891,78,69,63,0.302886,0,-1,-1
6,25,505,66,79,42,0.702847,0,-1,-1
6,27,0,68,22,36,0.379815,0,-1,-1
7,1,73,138,341,168,0.920224,0,-1,-1
7,2,658,204,192,122,0.915219,0,-1,-1
7,3,450,192,156,79,0.909151,0,-1,-1
7,4,567,60,362,129,0.918285,0,-1,-1
7,5,654,142,130,65,0.886101,0,-1,-1
7,6,435,146,139,63,0.886693,0,-1,-1
7,7,315,157,120,77,0.522931,0,-1,-1
7,9,162,39,254,98,0.854350,0,-1,-1
7,10,841,22,86,39,0.750393,0,-1,-1
7,11,243,106,76,42,0.839482,0,-1,-1
7,12,0,76,47,115,0.840570,0,-1,-1
7,13,575,40,94,42,0.808046,0,-1,-1
7,15,914,272,45,103,0.738329,0,-1,-1
7,16,47,67,36,27,0.738840,0,-1,-1
7,17,36,84,45,34,0.735795,0,-1,-1
7,18,88,82,47,35,0.709991,0,-1,-1
7,20,120,92,108,71,0.553724,0,-1,-1
7,22,465,58,85,42,0.572036,0,-1,-1
7,23,541,8,70,37,0.553093,0,-1,-1
7,25,507,66,72,43,0.721560,0,-1,-1
7,26,29,76,48,39,0.319169,0,-1,-1
7,27,0,70,22,33,0.482887,0,-1,-1
8,1,75,137,347,170,0.917687,0,-1,-1
8,2,658,204,192,122,0.915352,0,-1,-1
8,3,450,192,156,79,0.908872,0,-1,-1
