3,1,808,405,151,126,0.912916,0,-1,-1
3,2,527,227,45,45,0.901884,0,-1,-1
3,3,421,173,76,131,0.893730,0,-1,-1
3,4,171,244,73,48,0.899992,0,-1,-1
3,5,822,307,90,58,0.881297,0,-1,-1
3,6,854,260,74,47,0.879857,0,-1,-1
3,7,756,262,74,46,0.873388,0,-1,-1
3,8,708,237,52,35,0.847297,0,-1,-1
3,9,534,161,36,36,0.834753,0,-1,-1
3,10,749,189,119,67,0.828450,0,-1,-1
3,11,488,158,36,41,0.827833,0,-1,-1
3,12,790,251,71,46,0.809798,0,-1,-1
3,13,755,236,47,31,0.773809,0,-1,-1
3,14,712,219,44,27,0.713850,0,-1,-1
3,15,923,367,37,67,0.600454,0,-1,-1
3,16,300,194,105,114,0.266055,0,-1,-1
4,1,816,414,144,125,0.892260,0,-1,-1
4,2,528,228,45,45,0.902309,0,-1,-1
4,3,421,172,76,132,0.894358,0,-1,-1
4,4,168,244,74,50,0.903315,0,-1,-1
4,5,817,307,95,58,0.881764,0,-1,-1
4,6,853,259,74,46,0.877664,0,-1,-1
4,7,756,262,73,45,0.875116,0,-1,-1
4,8,707,236,53,36,0.832451,0,-1,-1
4,9,534,159,37,37,0.832493,0,-1,-1
4,10,747,185,117,71,0.798226,0,-1,-1
4,11,488,157,36,42,0.836743,0,-1,-1
4,12,786,251,75,45,0.807505,0,-1,-1
4,13,755,235,47,31,0.733237,0,-1,-1
4,14,711,218,45,28,0.747069,0,-1,-1
4,15,923,367,37,64,0.575003,0,-1,-1
4,18,712,204,44,27,0.451506,0,-1,-1
5,1,827,424,133,116,0.905204,0,-1,-1
5,2,528,231,46,45,0.899877,0,-1,-1
5,3,421,173,77,132,0.892586,0,-1,-1
5,4,164,247,74,50,0.900140,0,-1,-1
5,5,819,307,93,59,0.881828,0,-1,-1
5,6,853,258,72,47,0.867300,0,-1,-1
5,7,756,263,74,45,0.872778,0,-1,-1
5,8,707,237,53,35,0.845880,0,-1,-1
5,9,534,162,37,35,0.840852,0,-1,-1
5,10,747,189,118,65,0.760696,0,-1,-1
5,11,488,156,36,44,0.828029,0,-1,-1
5,12,790,251,73,45,0.801813,0,-1,-1
5,13,756,235,44,32,0.772112,0,-1,-1
5,14,710,217,45,29,0.689497,0,-1,-1
5,15,923,367,37,63,0.579345,0,-1,-1
5,18,705,204,50,27,0.423775,0,-1,-1
6,1,837,434,122,106,0.880398,0,-1,-1
6,2,529,233,46,45,0.904160,0,-1,-1
6,3,420,176,77,129,0.893078,0,-1,-1
6,4,159,249,76,50,0.890840,0,-1,-1
6,5,819,308,93,58,0.882260,0,-1,-1
6,6,853,257,70,47,0.878788,0,-1,-1
6,7,756,263,73,46,0.873276,0,-1,-1
6,8,708,237,52,35,0.843570,0,-1,-1
6,9,534,162,38,36,0.837109,0,-1,-1
6,10,746,189,120,65,0.776285,0,-1,-1
6,11,488,156,37,45,0.824017,0,-1,-1
6,12,789,251,74,45,0.791597,0,-1,-1
6,13,756,235,45,32,0.753598,0,-1,-1
6,14,712,219,44,29,0.673780,0,-1,-1
6,15,923,367,37,62,0.543768,0,-1,-1
6,18,705,204,50,27,0.393020,0,-1,-1
7,1,848,442,111,98,0.869265,0,-1,-1
7,2,529,233,47,47,0.900281,0,-1,-1
7,3,419,175,78,131,0.895761,0,-1,-1
7,4,154,250,78,51,0.888038,0,-1,-1
7,5,818,307,94,59,0.884582,0,-1,-1
7,6,853,256,68,47,0.884978,0,-1,-1
7,7,756,263,74,45,0.870973,0,-1,-1
7,8,708,237,52,35,0.836871,0,-1,-1
7,9,535,162,37,36,0.832471,0,-1,-1
7,10,746,189,118,63,0.806077,0,-1,-1
7,11,489,157,37,44,0.815948,0,-1,-1
7,12,788,251,75,46,0.809045,0,-1,-1
7,13,755,235,45,31,0.759320,0,-1,-1
7,14,712,219,44,28,0.685536,0,-1,-1
7,15,924,366,36,63,0.510143,0,-1,-1
8,1,861,452,98,88,0.824603,0,-1,-1
8,2,530,235,48,47,0.891369,0,-1,-1
8,3,419,175,78,131,0.894726,0,-1,-1
8,4,150,251,79,53,0.893036,0,-1,-1
8,5,818,307,94,58,0.885265,0,-1,-1
8,6,850,255,70,47,0.867788,0,-1,-1
8,7,756,262,74,46,0.879032,0,-1,-1
8,8,708,236,52,36,0.827205,0,-1,-1
8,9,536,161,37,37,0.833552,0,-1,-1
8,10,747,189,112,61,0.757405,0,-1,-1
8,11,489,156,37,45,0.815062,0,-1,-1
8,12,789,251,76,45,0.760452,0,-1,-1
8,13,755,233,48,33,0.775835,0,-1,-1
8,14,712,218,44,28,0.701378,0,-1,-1
8,15,924,366,36,63,0.537205,0,-1,-1
9,1,874,464,85,76,0.680734,0,-1,-1
9,2,530,237,49,47,0.894557,0,-1,-1
9,3,419,174,79,133,0.896000,0,-1,-1
9,4,145,253,81,53,0.897381,0,-1,-1
