3,1,732,344,144,103,0.890716,0,-1,-1
3,2,471,86,24,22,0.756664,0,-1,-1
4,1,726,338,140,102,0.896914,0,-1,-1
4,2,471,87,23,21,0.697765,0,-1,-1
5,1,720,333,137,98,0.896660,0,-1,-1
5,2,471,86,23,21,0.713198,0,-1,-1
6,1,713,325,135,97,0.896011,0,-1,-1
6,2,469,85,24,22,0.784290,0,-1,-1
7,1,708,318,131,95,0.898196,0,-1,-1
7,2,468,83,24,22,0.695318,0,-1,-1
8,1,702,310,127,92,0.904279,0,-1,-1
8,2,467,82,23,20,0.716410,0,-1,-1
9,1,696,304,126,91,0.899065,0,-1,-1
9,2,467,79,23,21,0.743098,0,-1,-1
10,1,692,297,121,89,0.902581,0,-1,-1
10,2,467,78,24,20,0.762365,0,-1,-1
11,1,686,289,119,87,0.897625,0,-1,-1
11,2,465,75,23,20,0.669477,0,-1,-1
12,1,681,283,117,85,0.900721,0,-1,-1
12,2,465,73,22,20,0.572614,0,-1,-1
13,1,677,279,114,86,0.916376,0,-1,-1
13,2,465,73,22,20,0.590420,0,-1,-1
14,1,671,275,112,84,0.904660,0,-1,-1
14,2,464,74,22,19,0.545461,0,-1,-1
15,1,668,272,109,82,0.905355,0,-1,-1
15,2,464,74,22,20,0.664166,0,-1,-1
16,1,664,267,107,81,0.905352,0,-1,-1
16,2,464,74,22,20,0.576028,0,-1,-1
17,1,659,265,106,78,0.905455,0,-1,-1
17,2,463,75,21,19,0.617188,0,-1,-1
18,1,657,262,103,77,0.905166,0,-1,-1
18,2,464,77,22,19,0.746214,0,-1,-1
19,1,653,258,101,75,0.903497,0,-1,-1
19,2,463,77,22,19,0.733416,0,-1,-1
20,1,649,254,100,75,0.908789,0,-1,-1
20,2,463,76,22,20,0.648418,0,-1,-1
21,1,645,250,98,75,0.899945,0,-1,-1
21,2,463,76,21,20,0.649814,0,-1,-1
22,1,641,249,96,73,0.894900,0,-1,-1
22,2,462,77,21,20,0.641690,0,-1,-1
23,1,638,246,94,70,0.904491,0,-1,-1
23,2,462,77,21,20,0.677019,0,-1,-1
24,1,635,243,92,69,0.901089,0,-1,-1
24,2,461,77,22,19,0.634328,0,-1,-1
25,1,631,241,90,67,0.902042,0,-1,-1
25,2,461,77,21,20,0.494049,0,-1,-1
26,1,628,238,89,67,0.897412,0,-1,-1
26,2,461,77,21,20,0.603616,0,-1,-1
27,1,625,235,89,67,0.895244,0,-1,-1
27,2,461,78,21,19,0.666882,0,-1,-1
28,1,623,233,86,66,0.893773,0,-1,-1
28,2,461,77,21,20,0.723390,0,-1,-1
28,3,904,383,56,120,0.724475,0,-1,-1
29,1,621,232,85,65,0.899134,0,-1,-1
29,2,461,79,21,20,0.700116,0,-1,-1
29,3,894,364,65,132,0.768000,0,-1,-1
30,1,619,231,83,63,0.894353,0,-1,-1
30,2,462,82,21,19,0.699440,0,-1,-1
30,3,883,363,76,127,0.838782,0,-1,-1
31,1,615,226,82,63,0.895196,0,-1,-1
31,2,460,80,21,19,0.434147,0,-1,-1
31,3,871,354,88,113,0.876494,0,-1,-1
32,1,611,222,81,62,0.892278,0,-1,-1
32,2,459,78,20,19,0.669037,0,-1,-1
32,3,861,347,99,110,0.897510,0,-1,-1
33,1,609,221,80,61,0.893648,0,-1,-1
33,2,459,79,20,19,0.478798,0,-1,-1
33,3,851,340,108,108,0.899574,0,-1,-1
34,1,607,217,78,60,0.896066,0,-1,-1
34,2,460,78,19,19,0.664500,0,-1,-1
34,3,842,334,118,102,0.904431,0,-1,-1
35,1,604,212,78,59,0.896885,0,-1,-1
35,2,459,75,20,18,0.548379,0,-1,-1
35,3,833,320,126,105,0.909371,0,-1,-1
36,1,601,206,77,59,0.899553,0,-1,-1
36,2,459,70,19,18,0.327868,0,-1,-1
36,3,825,312,134,99,0.907619,0,-1,-1
37,1,599,200,76,59,0.888966,0,-1,-1
37,2,458,68,20,19,0.460987,0,-1,-1
37,3,816,303,143,98,0.908773,0,-1,-1
38,1,598,196,74,58,0.893386,0,-1,-1
38,2,458,65,20,19,0.503852,0,-1,-1
38,3,809,296,139,94,0.911191,0,-1,-1
39,1,594,192,74,56,0.894104,0,-1,-1
39,2,458,64,20,18,0.454049,0,-1,-1
39,3,801,289,135,91,0.908878,0,-1,-1
40,1,593,189,73,55,0.889498,0,-1,-1
40,2,458,63,20,17,0.636987,0,-1,-1
40,3,794,285,132,87,0.907983,0,-1,-1
41,1,592,190,72,54,0.890628,0,-1,-1
41,3,788,281,129,87,0.912807,0,-1,-1
42,1,592,192,70,54,0.893469,0,-1,-1
42,3,783,281,125,85,0.910674,0,-1,-1
43,1,590,193,69,53,0.892668,0,-1,-1
43,3,777,277,121,85,0.912855,0,-1,-1
44,1,587,188,69,53,0.887415,0,-1,-1
44,3,770,268,119,85,0.916725,0,-1,-1
45,1,585,184,68,52,0.887794,0,-1,-1
45,3,764,262,116,82,0.920054,0,-1,-1
46,1,584,182,67,52,0.899131,0,-1,-1
46,3,759,259,114,81,0.911715,0,-1,-1
46,4,461,67,18,18,0.438389,0,-1,-1
47,1,582,181,67,50,0.902021,0,-1,-1
47,3,753,255,111,79,0.908267,0,-1,-1
47,4,461,68,18,18,0.385257,0,-1,-1
48,1,581,179,65,50,0.885785,0,-1,-1
48,3,747,251,110,77,0.915694,0,-1,-1
48,4,461,68,18,17,0.509341,0,-1,-1
49,1,579,176,64,49,0.874663,0,-1,-1
49,3,742,246,107,76,0.907818,0,-1,-1
49,4,460,66,19,17,0.453701,0,-1,-1
