3,1,408,268,124,115,0.911078,0,-1,-1
3,2,114,255,88,86,0.910429,0,-1,-1
3,3,579,230,101,69,0.908406,0,-1,-1
3,4,0,415,159,125,0.892320,0,-1,-1
3,5,786,208,109,59,0.902820,0,-1,-1
3,6,616,108,124,69,0.902289,0,-1,-1
3,7,417,213,77,66,0.897065,0,-1,-1
3,8,880,158,79,113,0.889134,0,-1,-1
3,9,643,186,80,46,0.875011,0,-1,-1
3,10,629,443,218,97,0.852077,0,-1,-1
3,11,303,173,51,49,0.866545,0,-1,-1
3,12,366,157,55,43,0.861606,0,-1,-1
3,13,565,139,54,32,0.878337,0,-1,-1
3,14,503,128,44,32,0.905364,0,-1,-1
3,15,282,121,35,35,0.853236,0,-1,-1
3,16,400,139,51,36,0.856032,0,-1,-1
3,17,335,135,38,32,0.834262,0,-1,-1
3,18,677,169,66,39,0.845719,0,-1,-1
3,19,197,189,62,54,0.828412,0,-1,-1
3,20,405,112,35,29,0.807422,0,-1,-1
3,21,351,108,33,26,0.802046,0,-1,-1
3,22,330,121,31,26,0.760402,0,-1,-1
3,23,275,99,28,29,0.782689,0,-1,-1
3,24,913,269,47,86,0.588298,0,-1,-1
3,25,445,83,44,53,0.716107,0,-1,-1
3,26,338,92,27,26,0.602727,0,-1,-1
3,27,141,138,38,37,0.802130,0,-1,-1
3,28,315,102,24,21,0.746372,0,-1,-1
3,29,202,146,48,50,0.833716,0,-1,-1
4,1,412,272,126,119,0.913057,0,-1,-1
4,2,113,258,88,87,0.921550,0,-1,-1
4,3,584,233,102,70,0.907788,0,-1,-1
4,4,0,424,156,116,0.878214,0,-1,-1
4,5,782,208,107,58,0.906718,0,-1,-1
4,6,615,109,124,69,0.901070,0,-1,-1
4,7,418,216,78,66,0.899324,0,-1,-1
4,8,877,159,83,112,0.893820,0,-1,-1
4,9,639,186,81,45,0.878932,0,-1,-1
4,10,640,456,216,84,0.800169,0,-1,-1
4,11,304,174,52,50,0.876722,0,-1,-1
4,12,367,158,55,45,0.866683,0,-1,-1
4,13,563,140,53,31,0.872140,0,-1,-1
4,14,502,128,44,33,0.882191,0,-1,-1
4,15,282,122,35,35,0.853392,0,-1,-1
4,16,402,140,50,37,0.846773,0,-1,-1
4,17,335,136,39,33,0.830518,0,-1,-1
4,18,675,170,65,39,0.843244,0,-1,-1
4,19,196,190,64,56,0.846588,0,-1,-1
4,20,404,113,36,29,0.811411,0,-1,-1
4,21,353,109,31,26,0.798156,0,-1,-1
4,22,330,122,33,28,0.781985,0,-1,-1
4,23,275,101,28,28,0.789968,0,-1,-1
4,24,907,266,53,87,0.609868,0,-1,-1
4,25,446,83,43,53,0.733444,0,-1,-1
4,26,338,95,27,25,0.559829,0,-1,-1
4,27,142,139,38,38,0.785177,0,-1,-1
4,28,315,103,25,22,0.754215,0,-1,-1
4,29,202,147,48,50,0.831384,0,-1,-1
4,30,450,96,38,40,0.501877,0,-1,-1
5,1,416,275,128,122,0.915648,0,-1,-1
5,2,111,262,89,88,0.910755,0,-1,-1
5,3,588,237,104,71,0.913951,0,-1,-1
