3,1,36,427,177,113,0.884780,0,-1,-1
3,2,553,166,69,48,0.909169,0,-1,-1
3,3,221,208,107,51,0.895054,0,-1,-1
3,4,56,243,139,63,0.888282,0,-1,-1
3,5,325,176,87,47,0.875831,0,-1,-1
3,6,472,141,64,33,0.869726,0,-1,-1
3,7,656,136,58,36,0.877650,0,-1,-1
3,8,411,158,72,39,0.855006,0,-1,-1
3,9,575,116,43,27,0.848072,0,-1,-1
3,10,529,126,55,31,0.840969,0,-1,-1
3,11,189,193,96,44,0.845416,0,-1,-1
3,12,524,111,46,28,0.833709,0,-1,-1
3,13,18,223,133,62,0.846400,0,-1,-1
3,14,901,92,59,70,0.833132,0,-1,-1
3,15,777,101,52,32,0.834409,0,-1,-1
3,16,268,91,63,35,0.844142,0,-1,-1
3,17,580,94,57,23,0.821497,0,-1,-1
3,18,355,90,63,30,0.817312,0,-1,-1
3,19,460,125,53,32,0.809496,0,-1,-1
3,20,917,146,43,58,0.784295,0,-1,-1
3,21,853,87,60,28,0.814908,0,-1,-1
3,22,515,79,41,29,0.741459,0,-1,-1
3,23,458,89,59,28,0.750424,0,-1,-1
3,24,414,126,50,32,0.710634,0,-1,-1
3,25,433,66,26,23,0.653811,0,-1,-1
3,26,311,166,72,46,0.699562,0,-1,-1
3,27,351,144,59,33,0.647050,0,-1,-1
3,28,634,16,147,95,0.510341,0,-1,-1
3,29,400,147,49,30,0.610075,0,-1,-1
4,1,26,437,177,103,0.902935,0,-1,-1
4,2,550,167,69,48,0.909330,0,-1,-1
4,3,221,208,107,51,0.894497,0,-1,-1
4,4,56,242,139,64,0.887891,0,-1,-1
4,5,325,176,87,47,0.876766,0,-1,-1
4,6,471,141,65,33,0.868651,0,-1,-1
4,7,653,137,59,36,0.885448,0,-1,-1
4,8,411,158,72,39,0.860987,0,-1,-1
4,9,575,115,43,28,0.844075,0,-1,-1
4,10,529,126,55,31,0.845180,0,-1,-1
4,11,189,193,96,44,0.846847,0,-1,-1
4,12,524,111,46,28,0.830493,0,-1,-1
4,13,18,222,133,63,0.846362,0,-1,-1
4,14,900,92,60,69,0.842289,0,-1,-1
4,15,776,102,51,32,0.832042,0,-1,-1
4,16,266,91,64,35,0.850701,0,-1,-1
4,17,580,94,56,23,0.826939,0,-1,-1
4,18,355,90,62,30,0.827725,0,-1,-1
4,19,460,125,54,32,0.804314,0,-1,-1
4,20,917,146,43,59,0.769753,0,-1,-1
4,21,851,87,61,28,0.815360,0,-1,-1
4,22,511,80,44,29,0.776829,0,-1,-1
4,23,457,89,58,28,0.680841,0,-1,-1
4,24,415,126,49,32,0.728014,0,-1,-1
4,25,433,65,27,24,0.674957,0,-1,-1
4,26,311,166,70,46,0.709419,0,-1,-1
4,27,351,144,58,33,0.666694,0,-1,-1
4,28,633,15,145,96,0.644430,0,-1,-1
4,29,400,147,49,30,0.613761,0,-1,-1
5,1,14,447,178,93,0.854870,0,-1,-1
5,2,547,168,70,48,0.899042,0,-1,-1
5,3,221,208,107,51,0.894764,0,-1,-1
5,4,56,242,139,63,0.887280,0,-1,-1
5,5,325,176,87,47,0.877669,0,-1,-1
5,6,471,140,65,34,0.868741,0,-1,-1
